October 22 08:52,content creator,id,title,build,view count
"2022-05-25 15:27:30","therealjameshumphrey","FLB35PIKYyU","DEATHS OATH IS HOT GARBAGE! CAPTAINLANCE9 TELLS US WHY! TELL US ABOUT HIGHTLIGHT!","","4372"
"2023-09-20 12:00:38","DDras","_rVX06bJgKw","Podsumowanie Ligi 3.22 - Czy liga była dobra/udana? (Pogadanka) ◼ Path of Exile (3.22)","","6004"
"2023-09-15 14:30:03","DDras","BCGeBvbDTyA","The Forbidden Sanctum - Poradnik Mechaniki ◼ Path of Exile (3.22)","","6138"
"2023-08-24 15:30:08","DDras","d9j4C_-TAzE","Trial of the Ancestors (TotA) - Poradnik Mechaniki ◼ Path of Exile (3.22)","","62673"
"2023-08-22 15:00:34","DDras","gSVAU2511Uw","WTYCZKI do Lepszego TRADE'u w PoE ! ◼ QoL - Poradnik ◼ Path of Exile (3.22)","","6906"
"2023-08-18 08:00:09","DDras","P6XDGGudM2A","Łatwe FILTROWANIE przedmiotów - Regex (Poradnik) ◼ Path of Exile (3.22)","","2758"
"2023-08-16 14:30:09","DDras","TZy6vuPEHJM","Jak działa DRZEWKO ATLASU ? (Poradnik - Atlas Passives Tree) ◼ Path of Exile (3.22)","","2882"
"2023-08-12 14:00:31","DDras","V3EUBpSI4gg","Mój szalony PLAN na start Ligi 3.22 ◼ Początkowy zarobek + Wyzwanie ◼ Path of Exile (3.22)","","3124"
"2023-08-09 15:00:15","DDras","AhxUauXyNFM","Jak PRZYGOTOWAĆ się do GRY? (Buildy. PoB. Filtry. Ustawienia) (2023) ◼ Path of Exile","Build","6370"
"2023-08-01 15:00:27","DDras","RA2y-6p1GOI","Liga TRIAL OF THE ANCESTORS - Omówienie Ligi 'Auto-battler' ◼ Path of Exile (3.22)","","4720"
"2023-07-30 03:35:30","DDras","L8Q1twXdeFw","(PL) ExileCon 2023. Dzień 2 🔥 Więcej info o PoE 2! Usiądź na chwilę i posłuchaj 🔥 Nie ma info o PL!","","6788"
"2023-07-29 14:05:00","DDras","Gh1dVn_ivAk","PoE 2 to zupełnie COŚ INNEGO... Czuję strach i ulgę? 🔴 Nowa wizja Path of Exile + omówienie","","8207"
"2023-07-29 04:44:25","DDras","exNqBhiyTt0","(PL) ExileCon 2023. Dzień 1 🔥 Zapowiedź Path of Exile 2. Ligi 3.22 i PoE: Mobile! 🔥","","10500"
"2023-07-24 14:30:03","DDras","C_XxqWdm3CE","Plan EXILECON 2023 - Najważniejszy Event w Historii PATH OF EXILE","","34989"
"2023-07-05 18:00:11","DDras","Xc5vxDUuMUo","Wielki powrót kanału DDRAS. czyli 3 niespodzianki ◼ Path of Exile","","12825"
"2022-08-13 08:00:31","DDras","tyMhO80mn_c","Mechanika Curse - Hex / Mark (Poradnik) ◼ Path of Exile (2022)","","11414"
"2022-08-10 14:00:10","DDras","E-TgKiGlA8A","Jak połączyć Twitch z PoE (Darmowe skiny) ◼ Path of Exile (Poradnik)","","11479"
"2022-08-07 08:00:14","DDras","cV15z8kWjuM","NPC. Mechaniki i inne - Przydatne skróty klawiszowe (Poradnik) ◼ Path of Exile","","7630"
"2022-08-06 08:00:15","DDras","cFxRW_A2bBs","Ekwipunek & Stash - Przydatne skróty klawiszowe (Poradnik) ◼ Path of Exile","","6978"
"2022-08-04 14:00:31","DDras","f1mYYVeXGdk","(3.19) Czy jest AŻ TAK ŹLE? ◼ Balance Manifesto ◼ Path of Exile: Lake of Kalandra","","2845"
"2022-06-25 14:08:15","DDras","GRrM7ePed2E","Square Hideout Series - Preview Trailer (June 2022 / Czerwiec 2022) MTX Free (Celestial Nebula HO)","","7188"
"2022-05-14 09:00:07","DDras","FEidR0W2z8s","Po 12h Ligi Sentinel - Sloty. Nagrody. Nerf Archnemesis? ◼ Poradnik ◼ Path of Exile (3.18)","","3528"
"2022-05-11 15:30:07","DDras","vDFS6iBuBKU","12 Metod/porad na zarobek ◼ 'Proste' i skuteczne ◼ Path of Exile (2022)(3.18)","","12060"
"2022-05-08 08:30:00","DDras","1yjtzCPSZHU","KIRAC - Łatwy Atlas + Świetny zarobek (Poradnik NPC) ◼ Path of Exile (3.18)","","21966"
"2022-05-07 08:00:07","DDras","ECESOvtMVwU","Liga SENTINEL - Omówienie (Dodatek dodatku?) ◼ Path of Exile (3.18)","","4712"
"2022-04-29 15:30:46","DDras","RXDwtnHjY-Q","Moja Taktyka/Plan na LIGĘ Sentinel - Drzewko Atlasu i HEIST?(?) ◼ Path of Exile (3.18)","","9179"
"2022-04-26 15:00:14","DDras","Xn_r-YAffJs","Nowy ATLAS MAP od A do Z (Poradnik) Jak szybciej zaliczać? O co chodzi? ◼ Path of Exile (3.17+)","","9380"
"2022-02-03 09:30:05","DDras","VkiQiNxpa60","Streamerzy o nowym dodatku (3.17) + Teorie spiskowe - ShapeCast #3 ◼ Path of Exile","","15150"
"2022-01-28 15:00:37","DDras","mpBEZHsmu_c","(Dodatek) PoE: Siege of the Atlas - Omówienie nowości ◼ Path of Exile","","44508"
"2021-11-24 15:30:02","DDras","HIKf9DYQfPM","Scourge - Nasza opinia po miesiącu (3.16) - ShapeCast #2 ◼ Path of Exile","","18838"
"2021-10-21 14:30:15","DDras","x9xkj17sA5Q","(3.16) Startery na Ligę SCOURGE ◼ Toxic Rain. Eye of Winter. Cold DoT. Steel ◼ Path of Exile","Starter","5158"
"2021-10-20 14:30:03","DDras","RrRoB1FRSsE","Jak LEVELOWAĆ? Ogólne podstawy (gemy. supporty. drzewko. itd.) ◼ Path of Exile: Scourge (3.16)","","12295"
"2021-10-18 14:00:01","DDras","1uKIZ99KwMQ","Streamerzy o Lidze Scourge (3.16) - ShapeCast #1 ◼ Path of Exile","","2132"
"2021-10-17 11:30:32","DDras","SLLo3r8Rh98","Lud zadecydował żebym zniknął... na Twitcha ◼ DDras - Path of Exile (3.16)","","23574"
"2021-10-15 08:00:06","DDras","PQTZRyMyZIk","LIGA SCOURGE - 3.16 Omówienie ◼ Gigantyczne zmiany! ◼ Path of Exile","","5542"
"2021-10-12 14:30:05","DDras","GJoE6ieRKmk","Zbanowany? Co się stało z kanałem Pidzam? - SHAPECAST Special ◼ Path of Exile","","8083"
"2021-10-08 16:30:05","DDras","RAGTunw3tns","(3.16) Balance Manifesto (cz.3) Aury. Curse. Elemental DoT ◼ Path of Exile","","5653"
"2021-10-07 16:30:05","DDras","tFZOXgMXYjs","3.16 Balance Manifesto (cz.2) Mechaniki Defensywne ◼ Path of Exile","","5434"
"2021-10-06 18:30:15","DDras","B4YQ58C1CJM","3.16 Balance Manifesto (cz.1) ◼ Flaszki i Efekty Ailmentów ◼ Path of Exile","","17396"
"2021-10-02 08:30:03","DDras","ZRcuCv9Un-E","Jak działają INFLUENCE Itemy? (Awakener Orb/Maven Orb)◼ Path of Exile (3.15/3.16)","","5883"
"2021-09-02 15:30:03","DDras","cimIY5Q8Ti8","Operacje na Gemach (Blokada/redukcja lvl.. kolejność itd.) ◼ Poradnik ◼ Path of Exile (3.15)","","14196"
"2021-08-17 14:30:08","DDras","y5e5KY2FNX0","Vendor Recipes - Poradnik (Crafting u NPC) ◼ Path of Exile (3.15)","","16180"
"2021-08-06 13:30:06","DDras","bbut0VAIK1E","Mechanika EXPEDITION (NPC. Logbook. Remnant) (PORADNIK) ◼ Path of Exile (3.15)","","21754"
"2021-07-22 15:13:09","DDras","EkiXvxTQ1cM","(3.15) Jak przygotować się do LIGI?! (Godziny. Buildy. Filtry. itd.) ◼ Path of Exile","Build","59442"
"2021-07-20 14:00:18","DDras","oYC_SdtW3Ug","Zgłoś swój pomysł na Poradnik !! ◼ Path of Exile - DDras","","29896"
"2021-07-16 14:00:32","DDras","y-Mxhmsh2uY","LIGA EXPEDITION - 3.15 Omówienie Zmian i Opinia ◼ Path of Exile","","7906"
"2021-07-15 14:00:04","DDras","DY4VbPKjBVY","Start SEZONU 2 - Zmiany i usprawnienia ◼ Poradniki Path of Exile","","6416"
"2021-04-15 13:30:05","DDras","JPlWRqg09HE","(3.14) DDRAS Ultimatum ◼ Poradniki - Koniec Sezonu #1 ◼ Path of Exile","","6007"
"2023-09-09 20:18:17","Elesshar","PO4jRBuWZ_M","PoE 3.22 Harvest + Essence Atlas Strat - Fast and Profitable","","25489"
"2023-08-28 08:13:01","Elesshar","CydynwF38e0","PoE 3.22 - Tips To Save HOURS Trading After Your Farming Session","","2245"
"2023-08-25 21:06:20","Elesshar","y9INpb77-HM","PoE 3.22 - Legion Expedition Dunes Farm - How i Farmed my Mageblood","","5255"
"2023-08-22 17:04:01","Elesshar","D05GJGZFu9w","PoE 3.22 - How to Swap to Omni on Lightning Arrow and Tornado Shot","Tornado","6768"
"2023-04-26 18:18:18","Elesshar","JgcP7j3KQR0","Good Crucible Trees on Fracture Items + How to Search for them Easily","","2977"
"2022-12-24 19:34:15","Elesshar","whrYECOhfWE","Mirror Tier Synthesis Bases And How To Make Them! Vivid Vultures Are Insane! - New Beast Crafts.","","7464"
"2022-09-10 09:29:29","Elesshar","nN1W3NavQBM","Crafting Omniscience Physical Conversion Tornado Shot Gloves - 3.19 Lake of Kalandra","Tornado","10633"
"2022-09-08 10:24:31","Elesshar","BhGz7ZAhEFM","How To Craft The Best Quivers for Omniscience Tornado Shot - 3.19 Lake Of Kalandra","Tornado","21846"
"2022-09-08 10:13:46","Elesshar","CCP-U-vHtXg","Crafting Physical Bows For Omniscience Tornado Shot in 3.19 Lake of Kalandra","Tornado","2585"
"2022-09-03 10:12:31","Elesshar","ARc2cu6tyGA","Omniscience Chest Crafting - PoE 3.19","","11377"
"2022-02-11 11:24:28","Elesshar","5LG0UE4NVPA","Bow Crafting. Explosive Arrow Ballista - PoE [3.17]","Explosive Arrow","6759"
"2022-02-07 13:09:10","Elesshar","RnpSRzJzE_Y","The New Currency is OP! Budget Crafting day 2 to help atlas progression - PoE [3.17]","","15893"
"2021-11-27 23:16:27","Elesshar","9aB6YZ2cs-g","My Full T12 MF Tower Setup - Map Rolling. Sextants. Scarabs. Watchstones","","21470"
"2021-11-26 21:05:55","Elesshar","aE7Tju7bUiU","Animate Guardian Setup for Magic Find T12 Towers","Guardian","59799"
"2021-11-06 13:07:07","Elesshar","db_nVy51fLQ","Expedition Farming Atlas Strategy. easy 4ex/hr [3.16] Scourge League","","65408"
"2021-11-05 12:57:25","Elesshar","9w6xJDDUN7I","Best KB Corrupting Fever Wand","Corrupting Fever","21936"
"2021-11-05 12:56:30","Elesshar","MotrNN4e8Ik","Best Corrupting Fever Amulet (for KB and TS)","Corrupting Fever","12535"
"2021-11-04 11:46:09","Elesshar","ZSyUHiEyH7k","How to Craft: Endgame Corrupting Fever Tornado Shot Helmet","Tornado","9568"
"2021-10-24 04:24:48","Elesshar","qICW475WOIU","PoE [3.16] Cheap +2 Gems 6link chests (day 2) Tainted Jewellers are also good","","12146"
"2021-10-23 13:03:27","Elesshar","7nhMdlVEVkM","PoE [3.16] INFINITE 6LINKS (DAY 1). EXTREMELY CHEAP","","27410"
"2021-10-22 05:04:31","Elesshar","S-k4ZVt4Roc","Corrupting Fever Full Gear Crafting Guide - Day 1 and Mid Budget","Corrupting Fever","40182"
"2021-09-07 01:15:02","Elesshar","yuRd5mMUdjA","How to Craft The Best FR CoC Weapons","CoC","8094"
"2021-09-04 01:01:40","Elesshar","XnWFRV6jGHw","Elder Stygian Vise Profit Crafting - 3.15 Expedition","","9793"
"2021-08-31 23:10:58","Elesshar","w96Nn2BBsho","Crafting The Best Quivers in 3.15","","4473"
"2021-08-30 01:36:18","Elesshar","ARai5Odbplo","Pseudo 8-link Int Stacker Gloves - Lategame. Very Expensive","Int Stack","4006"
"2021-08-29 00:51:37","Elesshar","dJ-m_8meh7I","Budget Redeemer Boots - Endgame Viable - Expedition 3.15 - Elusive","","9976"
"2021-08-26 22:41:00","Elesshar","ec33c5t2DPM","Intelligence Stacking Gloves - Expedition","Intelligence Stack","8833"
"2021-08-25 12:20:05","Elesshar","b0Xsl7SasOE","Malevolence Reservation. +1 chaos gems. Chaos DoT Amulet","","2923"
"2021-08-23 22:20:24","Elesshar","fdX-EI7vnVc","Cheap Forbidden Rite Wands - Endgame viable","Forbidden Rite","6244"
"2021-08-22 12:22:25","Elesshar","77l5wceD2vo","Fractured Attack Ring - Elemental Damage With Attacks. Crit Multi. Life. Res","","4689"
"2021-08-18 22:30:48","Elesshar","bGD-4ApVLNo","Easy Intelligence Stacking Wands - PoE 3.15 Expedition","Intelligence Stack","5667"
"2021-08-17 08:33:00","Elesshar","oNBjgqPcYhQ","Double/Triple Elevated Boots 3.15 Expedition Elusive Tailwind Onslaught","","15493"
"2021-08-16 12:56:03","Elesshar","BlN0gW4APlA","Spell Damage CoC Bow. No Essence Spam - Imprinted Version","CoC","7463"
"2021-08-15 15:50:51","Elesshar","GP2ZJjiWTMI","PRINTING CURRENCY 1ex+ each map Atlas Strategy. Glennach Cairns Beyond+Nemesis stacking","","36409"
"2021-08-13 12:09:05","Elesshar","5-7jqd95jEE","Crafting Cast On Crit Bows - PoE 3.15 Expedition","","28504"
"2021-08-11 12:39:06","Elesshar","HJaudx_2nXk","Crafting Spectral Shield Throw Amulets - Cold Conversion Raider","Raider","4702"
"2021-08-07 10:43:40","Elesshar","yDJf-PNSo7s","SST Weapons for under 100c! Mid/End Game on a budget","","60155"
"2021-08-05 14:04:13","Elesshar","P7zrZDFGcmw","Spectral Shield Throw Helmet Crafting Cold Conversion Raider","Raider","6873"
"2021-08-05 11:18:07","Elesshar","geOTi2mklFs","Endgame Spectral Shield Throw Gloves! Frenzy+Conversion/Intimidate","Frenzy","18857"
"2021-08-02 23:18:30","Elesshar","euhr0qmjZNA","Budget Spectral Shield Throw Weapons for Cold Conversion Raider","Raider","16258"
"2021-08-02 07:55:34","Elesshar","Wmxc6VhDHls","How To Craft The Best Body Armors in 3.15 - Double Elevated. Triple Influence Mods. Veiled Chests","","25002"
"2021-07-31 12:43:29","Elesshar","23dGw8_nLaE","Dex Stacking Bows Are Still Easy To Craft! 3.15 Expedition","Dex Stack","28727"
"2021-07-31 12:43:27","Elesshar","Ca632_kP1PA","Endgame Elemental Hit Bows with Imprints! PoE 3.15 Expedition","Elemental Hit","24603"
"2021-07-29 20:23:01","Elesshar","zHI4L_2c7NQ","How To  Never Brick Your Items in PoE 3.15 - I Tested Every Crafting Mechanic so You Don't Have To!","","10987"
"2021-07-28 14:28:25","Elesshar","HR8FPMSLBME","Physical Bows After Aisling Changes. +2 arrows 600+pdps","","9059"
"2021-07-28 10:06:47","Elesshar","odk2IV_JIIs","Is Crafting With Rog Profitable? Testing 23 inventory rerolls","","152540"
"2021-07-27 12:11:04","Elesshar","a2QVFhMogok","Crafting THE BEST Chaos DoT Bows! Easier Than Pre-Nerf! For Toxic Rain / Caustic Arrow","Caustic Arrow","3511"
"2021-07-26 12:02:18","Elesshar","tiIpMzfGNs0","Budget Crafting on Leaguestart! ES Gloves/Shields/Chests","","2168"
"2023-10-20 09:38:13","PoE Teacher","p938oZkF8bI","[Path of Exile 3.22]►  Shockwave Totem Build - Hierophant Templar in PoE 3.22","Build","4216"
"2023-09-25 15:15:47","PoE Teacher","gPby9gdCDtg","[Path of Exile 3.22]►  Poison Summon Raging Spirit (SRS) Build - Necromancer Witch in PoE 3.22","Build","11307"
"2023-09-08 15:37:27","PoE Teacher","5O3VH1cIt2Y","[Path of Exile 3.22]►  Poison Seismic Trap Build - Pathfinder Ranger in PoE 3.22","Build","9528"
"2023-06-08 15:58:31","PoE Teacher","pPZSoGd1NyU","[Path of Exile 3.21]►  Poison Explode Totem Build - Pathfinder Ranger in PoE 3.21","Build","6379"
"2023-05-20 16:05:55","PoE Teacher","ifyIbyYx7gI","[Path of Exile 3.21]►  Toxic Rain Build - Pathfinder Ranger in PoE 3.21","Build","11505"
"2023-05-02 15:33:08","PoE Teacher","oQ2jRh7syM4","[Path of Exile 3.21]►  Ice Trap Build - Occultist Witch in PoE 3.21","Build","3572"
"2022-12-03 07:17:57","PoE Teacher","xo6EiMdaIXU","[Path of Exile 3.20]► 5 Good Starter Builds for The Forbidden Sanctum 3.20","Build","4004"
"2022-11-04 15:52:13","PoE Teacher","tVPNYinfiuY","[Path of Exile]►  Venom Gyre Build - Deadeye Ranger in PoE","Build","7305"
"2022-10-19 14:46:00","PoE Teacher","6X1n651_deA","[Path of Exile]►  Explosive Arrow Ballista totem Build - Duelist Champion in PoE","Build","3720"
"2022-10-15 10:15:00","PoE Teacher","4YfxmNQj7vI","[Drakensang Online]►  My stats and items | part_2 (update) - Ranger in DSO 2022","","7412"
"2022-10-09 15:43:17","PoE Teacher","Iz8dFkDKwXs","[Path of Exile]►  Blade Vortex Build - Occultist Witch in PoE","Build","14970"
"2022-10-01 13:57:47","PoE Teacher","h8ZunPRBeyM","[Path of Exile]►  Explosive Trap Build - Saboteur Shadow in PoE","Build","19856"
"2022-09-26 08:07:33","PoE Teacher","Mmv8tS-dSJM","[Drakensang Online]►  My stats and items - Ranger in DSO 2022","","15352"
"2022-09-19 16:32:13","PoE Teacher","C1dguo4Zooo","[Path of Exile]►  Poisonous Concoction Build - Occultist Witch in PoE","Build","31994"
"2022-09-12 14:08:28","PoE Teacher","8lk6pysvLJg","[Path of Exile]►  Summon Carrion Golem Build - Necromancer Witch in PoE","Build","41542"
"2022-09-04 13:39:10","PoE Teacher","vu4W7zIVXd8","[Path of Exile]►  Summon Raging Spirit (SRS) Build - Guardian Templar in PoE","Build","54187"
"2022-09-01 09:33:52","PoE Teacher","-7ISxUlRUCM","[Path of Exile 3.19]►  Farm Strategy #2 | Maven's Invitation 3.19","","53804"
"2022-08-27 06:28:16","PoE Teacher","2_uKHxiyZOg","[Path of Exile 3.19]►  SRS Build - Guardian Templar | 6 Day Progress + 1st week farm strategy 3.19","Build","39591"
"2022-08-23 05:23:17","PoE Teacher","ayLRYDO9swQ","[Path of Exile 3.19]►  SRS Build - Guardian Templar | 3rd Day Progress 3.19","Build","8288"
"2022-08-14 08:57:37","PoE Teacher","yF8zmhNQXkQ","[Path of Exile 3.19]► 5 Starter Builds for Lake of Kalandra 3.19","Build","124189"
"2022-08-09 16:00:13","PoE Teacher","lQU5YbTlWHQ","[Path of Exile 3.18]► Top-3 Builds that I liked the most in 3.18 Sentinel league","Build","24581"
"2022-08-02 16:42:34","PoE Teacher","UUs1k4Qz8gg","[Path of Exile]►  Soulrend Build - Occultist Witch in PoE","Build","60559"
"2022-07-26 15:15:53","PoE Teacher","h7-mCZc54OI","[Path of Exile]►  CoC Ice Spear Build - Occultist Witch in PoE","Build","71623"
"2022-07-19 13:37:45","PoE Teacher","9rZlcP442oI","[Path of Exile]►  Righteous Fire Build - Inquisitor Templar in PoE","Build","36981"
"2022-07-12 16:10:39","PoE Teacher","UHX3lTT1uE4","[Path of Exile]►  Lightning Strike Build - Champion Duelist in PoE","Build","10062"
"2022-07-05 15:16:51","PoE Teacher","-nvQaB17ruo","[Path of Exile]►  Fire Trap Build - Saboteur Shadow in PoE","Build","6326"
"2022-06-20 14:23:09","PoE Teacher","kD8O4ZvQKfE","[Path of Exile 3.18]►  Scion Spark Build - Road to Mageblood (part #1) in PoE 3.18","Build","31857"
"2022-06-11 14:00:38","PoE Teacher","7cKAVmbYLT4","[Path of Exile]►  Incinerate Totems Build - Hierophant Templar in PoE","Build","10019"
"2022-06-05 11:36:04","PoE Teacher","5Y3Kny0Zzpg","[Path of Exile]►  Death Wish Build - Elementalist Witch in PoE","Build","13203"
"2022-05-30 16:44:27","PoE Teacher","0Pe5SNwzO5w","[Path of Exile]►  Poison Seismic Trap Build - Saboteur Shadow in PoE","Build","59871"
"2022-05-25 16:56:14","PoE Teacher","aI6PW0kCh7c","[Path of Exile]►  Raise Spiders Build - Occultist Witch in PoE","Build","48939"
"2022-02-23 15:43:03","PoE Teacher","xROgweYqScQ","[Path of Exile 3.18 ready]►  Arc Build - Elementalist Witch in PoE","Build","40896"
"2022-02-17 16:00:05","PoE Teacher","VNT1d83d0fU","[Path of Exile 3.18 ready]►  Ballista Totem with Explosive Arrow Build - Hierophant Templar in PoE","Build","69001"
"2022-02-11 16:22:17","PoE Teacher","pHnnSGaM8wA","[Path of Exile 3.18 ready]►  Lightning Trap Build - Saboteur Shadow in PoE","Build","31510"
"2022-01-28 08:57:01","PoE Teacher","ANVP0cpmOd4","[Path of Exile 3.17]► 5 Starter Builds for Siege of the Atlas","Build","15436"
"2022-01-20 15:07:05","PoE Teacher","En5jOrGLPwY","[Path of Exile 3.16]► Top-3 Builds that I liked the most in 3.16 Scourge league","Build","17958"
"2022-01-06 17:01:39","PoE Teacher","iwkmr3dzCIE","[Path of Exile 3.18 ready]►  Poisonous Concoction Build - Pathfinder Ranger in PoE","Build","2713"
"2021-12-27 15:36:45","PoE Teacher","_iUdPiK4hRc","[Path of Exile]►  My Top-5 Bullds from 2021","","23820"
"2021-12-23 15:49:47","PoE Teacher","7i6ou9qgavw","[Path of Exile 3.18 ready]►  Shrapnel Ballista Build - Hierophant Templar in PoE","Build","29966"
"2021-12-04 17:14:25","PoE Teacher","ENkM_72AnBM","[Path of Exile 3.18 ready]►  Stone Golems Build - Necromancer Witch in PoE","Build","28051"
"2021-11-26 16:37:15","PoE Teacher","xbn8MRRE9Ik","[Path of Exile 3.18 ready]►  Detonate Dead Build - Necromancer Witch in PoE","Build","9861"
"2022-02-16 14:28:58","SOMAYD","eBYly39xFSU","[PoE][3.17] The Omnishot - The best bow build I ever made.","","48918"
"2021-11-27 09:33:08","SOMAYD","EJt9nb9HNao","THIS IS WHY YOU SHOULD OPEN YOUR WRETCHED CARDS 3.16 Path of exile","","8792"
"2021-11-23 09:06:51","SOMAYD","ZF216MUh_MA","MEGABLOOD! Scourge League in a Nutshell - Somayd weekly highlights #2","","9494"
"2021-11-18 12:34:46","SOMAYD","hFlM3OUl7Pg","Zero to Hero - Day 3 update. Getting ready to magic find 3.16 Scourge League","","6900"
"2021-11-17 10:32:10","SOMAYD","yBraqIpQdiM","Zero to Hero vs Path of Matths : Day 1-2 update Scourge League 3.16","","47599"
"2021-11-10 12:37:01","SOMAYD","ZP8B5anoyC8","[Build update]Headhunter acquired - My thoughts & strats.","Build","20939"
"2021-11-10 12:36:59","SOMAYD","jpIHyq6TMOg","How I get my mapping prophecies quick and easy","","8987"
"2021-11-06 10:19:27","SOMAYD","3yHQ_eyCAb0","[3.16] Infinite sustain of your favorite low tier map (Tower. Tropical Island.  Port etc...)","","27398"
"2021-11-04 09:42:44","SOMAYD","f9gL6XWbwII","Magic finding in low tier maps is BACK. and here's my build for it. Lightning arrow DEADEYE 3.16","","3867"
"2021-10-31 15:44:04","SOMAYD","RkpctWVtROk","How Do I Sustain My Maps in Scourge League","","35400"
