November 04 07:16,content creator,id,title,build,view count
"2021-02-24 16:37:24","NNN poe","POsYok3kLVY","[POE Path of Exile] - Scion Blade Blast/Bladefall CoC - HUNDREDS of Millions DPS!","Scion","2146"
"2021-02-11 17:08:48","NNN poe","d8FJLr14t5Y","[POE Path of Exile] - Elementalist Bow CoC - Ice Spear/Freezing Pulse - Destroys All Content","Elementalist","4113"
"2021-01-31 18:27:49","NNN poe","aTY9uYl7SoQ","[POE Path of Exile] Toxic Rain/Caustic Arrow Pathfinder - Extremely fast/high DPS version","Pathfinder","2871"
"2020-11-26 16:18:32","NNN poe","S_ElByaLxbI","[POE Path of Exile] - Scion Ice Spear CoC - Insane DPS - Any content in a seconds","Scion","2785"
"2020-11-05 16:10:02","NNN poe","5elC9dmXLiE","[POE Path of Exile] - Pathfinder Blade Vortex IMMORTAL build - Tanking Sirus Storm","Pathfinder","3875"
"2020-10-21 12:38:11","NNN poe","eqrMf6Js5FI","[POE Path of Exile] - Stone Golem IMMORTAL Build v2 - Tanking Sirus Storm - Witch Elementalist","Build","11463"
"2022-05-01 14:49:22","Krisztián Környei","TZM63Aza6Eo","Overwatch 2 - Beta PvP játékélményeim","","15562"
"2021-12-30 14:59:28","Krisztián Környei","U37RdcZHJdM","Path of Exile My favorite farming method in 3.16","","22072"
"2021-12-28 15:10:51","Krisztián Környei","H7lOTU7gTuY","Path of Exile 3.16 - Nemesis 3 próbakör","","12328"
"2021-10-02 08:40:02","Krisztián Környei","6Ob2gBFKIks","Path of Exile 3.15 - Domain of Timeless Conflict","","4044"
"2020-01-26 11:28:05","Krisztián Környei","XyrcS7gu1Zk","Overwatch - Tank és Support gyakorlás","","2470"
"2020-01-25 14:59:17","Krisztián Környei","oSarsYqX3lc","Overwatch - Tank gyakorlás","","3311"
"2019-12-22 12:11:36","Krisztián Környei","-r93pndPDOM","Star Citizen 3.8 - Kicsit belenézünk","","3050"
"2019-12-14 16:08:04","Krisztián Környei","w_qkW9Q5S6U","Battlefield V Gameplay - Pacific Storm (Kommentár nélkül)","","6469"
"2019-12-14 11:33:13","Krisztián Környei","c26Wdear5FM","Battlefield V - Megérkezett Wake Island!","","3467"
"2019-11-28 13:33:40","Krisztián Környei","GQEMshFgMU4","No Man's Sky - Így fest most a játék","","3824"
"2019-11-17 09:32:00","Krisztián Környei","SWXHS3rdXCg","STAR WARS Jedi: Fallen Order - Kardos Chris kardot nyelet","","2918"
"2019-11-03 11:31:08","Krisztián Környei","0u7kHgW_O00","Mivel játszunk. ha hiányzik a Diablo 2? Itt van például a Grim Dawn!","","10499"
"2019-11-01 19:21:07","Krisztián Környei","m3BlpvWs67I","Call of Duty: Modern Warfare - 'Chris ilyen béna?'","","3497"
"2019-03-16 14:43:26","Krisztián Környei","JgBcOcd6rfk","The Division 2 - Út a 30. szinthez","","4861"
"2019-03-16 10:21:43","Krisztián Környei","BfS1ApDDMHg","The Division 2 - Út a 30. szinthez","","2888"
"2019-02-06 21:27:24","Krisztián Környei","KC1rsk56ccA","World of Warcraft: Battle of Dazal'alor HC RAID - Magyar guild","","2651"
"2019-02-04 19:24:28","Krisztián Környei","lZl1iQzotsM","World of Warcraft: Battle of Dazal'alor HC - Magyar guild","","6603"
"2019-02-03 20:37:05","Krisztián Környei","f2YUrPyEvf0","World of Warcraft: Battle of Dazal'alor HC - Magyar guild","","2720"
"2019-01-31 20:09:50","Krisztián Környei","O9K6qqiB3OE","World of Warcraft: Battle of Dazal'alor HC","","2938"
"2018-12-27 11:28:51","Krisztián Környei","an3WHLD093w","Battlefield 5 - Multis hétköznapok","","4375"
"2018-12-12 10:37:32","Krisztián Környei","VH-Q6VgK0Co","World of Warcraft: Battle for Azeroth - 8.1 első kézből","","3748"
"2018-12-09 11:58:08","Krisztián Környei","1ubBe3cI4ew","Battlefield V - Multis csaták","","3811"
"2018-11-14 19:43:54","Krisztián Környei","-AjZMzD_J1c","Battlefield V - Multis csapatás a megjelenés előtt","","3284"
"2018-11-13 19:30:45","Krisztián Környei","GP6T72OATFw","Battlefield V - ÉLŐ","","5139"
"2018-09-29 12:49:54","Krisztián Környei","fM6GXtUadEA","Hasznos weboldal WoW-játékosoknak - AskMrRobot","","3964"
"2018-09-16 19:41:34","Krisztián Környei","Mdk6PgOJaYs","World of Warcraft: Battle for Azeroth - HC/Mythic Raid","","10980"
"2018-06-28 18:42:44","Krisztián Környei","1Taakkvp2yQ","Battlefield 5 | Alpha Gameplay Chrisszel","","4254"
"2018-02-22 16:46:49","Krisztián Környei","BFYKlypD5BE","Battlefield 1 | Csatában 4.","","5557"
"2018-02-20 11:51:02","Krisztián Környei","fJ9O7KxR1G8","Battlefield 1 | Csatában 3.","","2392"
"2018-02-16 15:45:47","Krisztián Környei","7Uwag-ZYuBY","Battlefield 1 | Csatában 2.","","3582"
"2018-02-13 16:18:04","Krisztián Környei","02kkGqQtALs","Cities: Skylines - Sárosváros építése 2.","","11414"
"2018-02-12 11:52:53","Krisztián Környei","9dpHCt9qU_I","Cities: Skylines - Sárosváros építése 1.","","3961"
"2018-02-09 10:45:06","Krisztián Környei","jqMk-v9ixIM","Battlefield 1 | Csatában 1.","","10454"
"2015-12-20 17:27:39","Krisztián Környei","f0E7ELLsd_c","Játékban: Battlefield 4","","3656"
"2015-12-18 20:36:45","Krisztián Környei","nHbj3qKgto8","Játékban: Dota 2 (6.86 - Zeus Arcana)","","8295"
"2015-12-18 19:24:52","Krisztián Környei","1zMNIsf3IXQ","Játékban: Dota 2","","5410"
"2015-12-16 20:44:33","Krisztián Környei","s6IZFhTch-Y","Játékban: Rainbow Six: Siege","","7687"
"2015-12-13 21:51:45","Krisztián Környei","1CdOY1ledko","Játékban: DotA 2","","4717"
"2015-12-03 07:54:55","Krisztián Környei","nTnKrDlDg00","Csak egy kis teszt: Battlefield 4","","17358"
"2015-12-01 13:43:31","Krisztián Környei","OcEv0Qb_vyg","Első pillanataim itt: Rainbow Six: Siege","","3714"
"2015-08-25 11:29:47","Krisztián Környei","JM5ksyLDdSI","That's why I love Gazlowe (Heroes of the Storm)","","6480"
"2014-12-16 14:54:23","Krisztián Környei","iTJZ1BUyT48","Elite: Dangerous v1.0 - My first 15 minutes from the final version","","26163"
"2014-06-08 19:44:04","Krisztián Környei","ShIxlH5OPJ4","Játékban: Battlefield 3 RETRO! (LIVE STREAM)","","5627"
"2014-02-21 15:22:47","Krisztián Környei","pEKQJFx9JH8","DayZ videonapló - intro by Chris","","30294"
"2023-09-04 17:48:06","Zen_M","5-85J2Paz-c","[PoE 3.22] The Easiest 8Div/h Strategy Is Back! White Maps Bestiary Strategy Guide","","27085"
"2023-08-24 16:02:07","Zen_M","Y_AwLBQG8lg","[PoE 3.22] How Was I Able To Buy Mageblood During Day 4 Of The Ancestor League!","","7886"
"2023-08-21 08:11:52","Zen_M","dXla2tiiC9k","[PoE 3.22] Armageddon Brand build progression Day 1-2 of the league + Bestiary strategy update","Armageddon Brand","3853"
"2023-08-18 02:42:35","Zen_M","IAnr2KuvF9A","[PoE 3.22] Armageddon Brand Hierophant into Storm Brand Inquisitor - 3.22 Ancestor League starter","Inquisitor","9995"
"2023-08-17 02:57:27","Zen_M","TBWqXGH_x-4","[PoE 3.22] My plan to farm Mageblood and more during first week of the Ancestor league!","","3792"
"2023-08-16 01:16:19","Zen_M","gYD7qaxos_s","[PoE 3.22] Why I am excited about the upcoming Trial of the Ancestors Path of Exile league!","","24362"
"2023-07-02 17:00:05","Zen_M","Kd5IDgcYnXM","Level 95 Rogue gets zapped","","12196"
"2023-06-06 14:28:07","Zen_M","QtMmVvYtFOg","How to complete The Way of the Three Side quest in Diablo 4 - Bala. Mefis and Dialon Puzzle!","","5343"
"2023-06-03 16:30:00","Zen_M","D5hGu8Nj4M0","How Good Is The Campaign In Diablo 4? Day 1 Recap + My Rogue Build Showcase (No Spoilers)","Build","4650"
"2023-06-01 04:38:22","Zen_M","rqkZPURnZPo","My plans for Diablo 4 Release and Tips for Leveling Rogue","","7593"
"2023-05-23 10:41:20","Zen_M","5nHNrW3CiGM","Free To Play T7 Traveler Run With Order Calling Moto - Full 10h Run","","23670"
"2023-05-22 17:06:35","Zen_M","y_zAUvIk2FU","How to get to T7 Traveler Free To Play and without trading in 10h!","","6245"
"2023-05-10 00:22:42","Zen_M","fJ047G-yY_M","How to level up Charge Calling Commander Moto in Season 3 of Torchlight: Infinite","","12135"
"2023-05-01 23:20:40","Zen_M","xww3ZPJCPtQ","[PoE 3.21] How Good Is Farming Bestiary In Red Maps Compared To White Maps? - 100 Maps Comparison","","9799"
"2023-04-29 01:48:49","Zen_M","BMgpQehxYaY","[PoE 3.21] 500Div Manabond Mjölnir Build Showcase - Fast Mapper. Deep Delver And Uber Boss Killer!","Build","5156"
"2023-04-28 05:12:06","Zen_M","c3i0FDeW56g","[PoE 3.21] 50 Druids Of The Broken Circle Logbooks Test - Is This Strategy Really Dead?","","14564"
"2023-04-26 06:31:30","Zen_M","XDD2pLzeB2E","[PoE 3.21] 6Div/h by farming invitations! - 10 Elder. Shaper and Sirus Invitations test results","","33422"
"2023-04-18 16:01:56","Zen_M","aCjerZtv7SU","[3.21] The Easiest 6+ Div Per Hour Strategy For Everyone - 100 White Maps With Bestiary Test Results","","49693"
"2023-04-17 20:56:18","Zen_M","WRgEgTA4HeM","[3.21] All you need to know about Bestiary in Path of Exile!","","5547"
"2023-04-14 16:44:26","Zen_M","z2GZLJasNu0","[PoE 3.21] 100 Awakened Gems Rerolls With Beastcrafting - 75 Divines Gamble!","","10020"
"2023-04-14 00:15:45","Zen_M","1gw_HouJUTU","[PoE 3.21] How Did I Farm My Mageblood In 5-6 Days Of The League Start!","","7020"
"2023-04-10 09:19:36","Zen_M","NqZf2XSgDEc","[PoE 3.21] Armageddon Brand Day 2 Of Crucible League - The Most Fun League Start In A While!","Armageddon Brand","10334"
"2023-04-05 19:19:33","Zen_M","kv5ISlu1jXM","[PoE 3.21] My Top 5 League Start Strategies for Crucible League!","","21959"
"2023-04-04 16:17:13","Zen_M","-XvInp4pHf4","[3.21] Toxic Rain Pathfinder for Simulacrums and Logbooks Build Guide Update for 3.21","Build","4824"
"2023-03-31 20:03:20","Zen_M","YawfH6SHS-4","[PoE 3.21] Is Crucible League actually good?","","22924"
"2023-03-18 10:52:49","Zen_M","Nw-RPESK9IA","Sentinel Class Overview and all his Masteries - Paladin. Void Knight and Forge Guard","","17340"
"2023-03-16 18:43:59","Zen_M","l6GzDXdO3Ps","Holy Trail Javelin Paladin Build Guide - My 0.9 Last Epoch Starter","Build","8318"
"2023-03-05 15:45:06","Zen_M","waTGIqfb8s0","Season 3 Dev Blog - What to expect from Season 3 updates","","56954"
"2023-01-27 13:29:41","Zen_M","Wu-t-lMv59I","How profitable is Path of the Brave? - All 5 levels test results!","","16234"
"2023-01-21 21:13:15","Zen_M","YoKdV4uQ0OI","How to get insane loot explosions by farming God of Machines in Torchlight: Infinite!","","8067"
"2023-01-19 00:58:33","Zen_M","Z-OUcYCBZ3s","1st lvl 100 Eu. 2b Dps Charge Calling Moto Build Update","Build","10545"
"2023-01-14 13:41:58","Zen_M","hbsPitChJgs","New seasonal mechanic - Blacksail explained!","","21401"
"2022-12-30 11:20:53","Zen_M","S7gnuCqivEY","[PoE 3.20] Are Invitations still profitable after we lost Height of Hubris passive? Lets test it!","","3584"
"2022-12-19 08:30:16","Zen_M","f93W6ygyhnw","[PoE 3.20] How many divines per hour? - Wave 30 Simulacrum Test","","7601"
"2022-12-17 09:06:58","Zen_M","Lz9FxDU61WY","[PoE 3.20] Week 1 Summary + Wave 30 Simulacrum Toxic Rain build showcase","Toxic Rain","2930"
"2022-12-10 23:31:24","Zen_M","0oABseEV138","[PoE 3.20] Day 1 League start summary - Toxic Rain heist farmer into simulacrums","Toxic Rain","11085"
"2022-12-08 15:55:49","Zen_M","1YVc3YHVgF8","[PoE 3.20] Why you should use TFT Trade Extension for better trading experience!","","4602"
"2022-12-08 04:47:07","Zen_M","27C1y4aHmb4","[PoE 3.20] How to get my loot filters and import custom sound to your loot filters!","","30168"
"2022-12-06 21:00:56","Zen_M","HkucCnRoTeg","[PoE 3.20] Toxic Rain build guide for early league simulacrums with leveling 20+ gems!","Toxic Rain","2035"
"2022-12-02 23:46:00","Zen_M","uZ_ilXsJLII","[PoE 3.20 ] My new favorite league mechanic? - Opinion on Forbidden Sanctum + Patch notes","","2219"
"2023-10-30 21:20:48","Fuzzy Duckzy","J5CuCnpCUIw","SSF Play with Me Finale - End Campaign to Atlas Completion Guardian Sentinel of Raidance POE 3.22","Guardian","9962"
"2023-10-28 11:34:29","Fuzzy Duckzy","4S-TQ7PZ6o4","SSF Play with Me Ep.3 - Acts 5.6 & 7 Guardian Sentinel of Raidance Path of Exile 3.22","Guardian","2375"
"2023-10-25 17:37:04","Fuzzy Duckzy","XtlDWeXXJZk","Full SSF Playthrough Ep.2 - Acts 3 & 4 Guardian Sentinel of Raidance Path of Exile 3.22","Guardian","2680"
"2023-10-13 23:23:47","Fuzzy Duckzy","mveAZT_KhwY","Earn Big Currency with Wandering Path Altar Farming Atlas Strategy Path of Exile 3.22","Wander","5004"
"2023-10-12 18:14:51","Fuzzy Duckzy","tR6XZlVrk4E","My Finished Tornado Shot Deadeye - Build Overview Path of Exile 3.22","Build","8270"
"2023-10-11 23:22:32","Fuzzy Duckzy","QdgCdaL_fh4","Testing Essences & Harvest Alch & go in White Maps (For Science!) Path of Exile 3.22","","3818"
"2023-10-09 09:48:13","Fuzzy Duckzy","TuajWJDf3A4","Level 100 & Mageblood - Tornado Shot Deadye Play with Me Final Episode POE 3.22 [Path of Exile]","Tornado","2542"
"2023-10-04 21:02:56","Fuzzy Duckzy","25JlmoJqtJM","My Favourite Boss Rushing Strategy - Guaranteed Riches - Path of Exile 3.22","","6305"
"2023-10-01 21:45:48","Fuzzy Duckzy","UrKfpogB9MU","Tornado Shot Deadeye Build Guide Path of Exile 3.22 TotA","Build","4039"
"2023-09-23 23:05:31","Fuzzy Duckzy","ITd0sWQ2dgk","70 Divines worth of upgrades - Tornado Shot Deadeye Play With Me Part 3 Path of Exile 3.22","Deadeye","5902"
"2023-09-20 16:16:20","Fuzzy Duckzy","NVJDk3mUs_Q","Getting 1st upgrades - Tornado Shot Deadeye Play With Me Part 2 Path of Exile 3.22","Deadeye","4460"
"2023-09-18 17:47:06","Fuzzy Duckzy","EG7isANqnSU","Tornado Shot Deadeye Play with me Part 1 10-12 Divine Investment Path of Exile 3.22","Deadeye","5066"
"2023-09-16 15:06:16","Fuzzy Duckzy","yh3K4uv_6xk","Farming Sanctums with Shockwave Totem Hierophant - Overview & Buiild Guide POE 3.22","Hierophant","4184"
"2023-09-02 13:28:39","Fuzzy Duckzy","GkYjPeX4X6k","Fresh Trials Character Part 1 Ranks 1-250 Path of Exile Trail of the Ancestors 3.22","","5781"
"2023-08-28 17:26:10","Fuzzy Duckzy","JnW_IRpLQw0","Switched to Vaal Lightning Strike - Final Build Update - Path of Exile 3.22 Trial of the Ancestor's","Build","26100"
"2023-08-24 12:32:31","Fuzzy Duckzy","syWGfzOc8C4","Worth Logging in? Trails of the Ancestor's loot changes first impressions POE 3.22","","2645"
"2023-08-23 11:35:34","Fuzzy Duckzy","wkU0edS9MOw","Destructive Play is Great Profit!  My 1st Atlas Strategy Path of Exile 3.22","","3980"
"2023-08-22 18:32:36","Fuzzy Duckzy","agHkGfyGNOc","Boss Kills Showcase Rain of Arrows Champion Path of Exile 3.22 Trial of the Ancestors","Champion","17972"
"2023-08-21 19:45:45","Fuzzy Duckzy","w6vafBU6qnQ","Day 4 update Rain of Arrows Champion Path of Exile 3.22 [POE]","Champion","4313"
"2023-08-16 13:58:04","Fuzzy Duckzy","UTmViuvu6K4","My Atlas Plans for Week 1 Path of Exile 3.22 Trial of the Ancestor's","","9289"
"2023-08-16 10:16:40","Fuzzy Duckzy","S-N_edaCT74","Quick Crafting and Trade guide for my League Starter (Champ RoA) Path of Exile 3.22","Starter","2479"
"2023-08-14 15:24:36","Fuzzy Duckzy","RUTo8O3xapc","How to Level and Gear up Rain of Arrows Champion Path of Exile 3.22","Champion","3680"
"2023-08-11 18:02:43","Fuzzy Duckzy","ONB8xGEO9xg","League Start Guide Rain of Arrows Champion Path of Exile 3.22","Champion","13420"
"2023-08-11 06:16:51","Fuzzy Duckzy","6OCqPSWq3dE","10 Tips for a faster league start - Path of Exile 3.22","","17891"
"2023-08-10 12:05:19","Fuzzy Duckzy","3FHh0lFk4qA","Exarch Fight (Very Bad Gear) 5 Link SSF Champion Rain of Arrows Path of Exile 3.21","Champion","24698"
"2023-08-09 22:29:31","Fuzzy Duckzy","iY9XESCqaOM","Rain of Arrows Champion Full VOD to 1st Lab Path of Exile","Champion","19592"
"2023-08-08 11:47:32","Fuzzy Duckzy","zhDVgKgTfZI","My thoughts on the Kirac Map Device Option in POE 3.22 Trial of the Ancestors","","19093"
"2023-07-27 16:19:20","Fuzzy Duckzy","sAIBByoZgvc","Tanky. Fast & Fun - Rain of Arrows Champion Build Guide Path of Exile 3.21","Build","19579"
"2023-07-26 23:15:34","Fuzzy Duckzy","a8A-I-dsudw","New Player Guide to Path of Exile Mechanics & Systems","","25981"
"2023-07-25 17:31:13","Fuzzy Duckzy","VGUo9VwVWW4","Rain of Arrows Champion SSF Act 1 - Atlas Completion (Build Overview) POE 3.21","Build","11730"
"2023-07-11 21:52:18","Fuzzy Duckzy","aniuvYLCPwI","Champion Rain of Arrows League Start Testing Part 1 - POE 3.21","Champion","17977"
"2023-07-10 16:36:04","Fuzzy Duckzy","_TO0i7IhMVc","Upcoming Content & Plans in Preparation for Path of Exile 3.22","","18598"
"2023-05-25 08:36:30","Fuzzy Duckzy","zybxTL_tR28","1 Divine Rain of Arrows Raider Super Fun & Actually Incredibly Good - POE 3.21 Crucible","Raider","17699"
"2023-05-24 10:20:11","Fuzzy Duckzy","WO_qHueQp6Y","SSF Rain of Arrows Raider from Act 1 to Uber Elder Detailed Guide POE 3.21 Crucible","Raider","18184"
"2023-05-17 15:39:18","Fuzzy Duckzy","jSxMnyELQco","Great Profit & Minimal Investment - Boss Rush Atlas Strategy POE 3.21 Crucible","","20373"
"2023-05-16 09:28:34","Fuzzy Duckzy","x5yP0mSsoS0","Testing Maven Influence/Invitation Mapping Strategy POE 3.21 TLDR It Sucks!","","20131"
"2023-05-03 21:07:45","Fuzzy Duckzy","xnp9PKAmA9Y","Gearing a great mapper on a budget - from Scratch - Vaal Lightning Strike Raider POE 3.21","Raider","21293"
"2023-04-25 23:23:07","Fuzzy Duckzy","hH31RU37T8I","Delve & Mapping Hybrid Atlas Strategy 3.21 Crucible Path of Exile","","21664"
"2023-04-24 15:56:41","Fuzzy Duckzy","PFG3ZHkHDXo","Vaal Lightning Strike Raider All Content Viable Path of Exile Crucible 3.21","Raider","26162"
"2023-04-20 17:33:26","Fuzzy Duckzy","L36xnJzv5mY","Vaal Lightning Strike is Back!  Build Guide Part 1 Path of Exile 3.21","Build","18556"
"2023-11-01 06:00:00","Nextezy","-Nru4rsevNs","Инспектор ПоБа #5 Я НАШЕЛ САМЫЙ ХУДШИЙ ГАЙД В ИСТОРИИ ПОЕ на learn2play","","17518"
"2023-10-18 11:17:59","Nextezy","WTITKEzW-j4","КОРМИТ ЛИ УБЕР СИРУС в 3.22: А почему так много диванов в час? Trial of the Ancestors","","20547"
"2023-10-06 08:52:43","Nextezy","Rw5NJ1-gPOc","Я СОБРАЛ БИЛД ЗА 10. 100 и 1000 Divine orbs. ЧТОБЫ УЗНАТЬ КАКОЙ БИЛД ЛУЧШЕ arakali fang\клык аракали","","23850"
"2023-09-27 10:55:46","Nextezy","n-Nu-IpyNRE","ЭНДГЕЙМ ФАРМ ПРО КОТОРЫЙ ВСЕ ЗАБЫЛИ. а он все еще кормит | Фарм 4-5 сфер делириума | Delirium orbs","","21191"
"2023-09-20 07:35:27","Nextezy","s2XWJGPuUeg","С НУЛЯ ДО МИРРОРА в PATH OF EXILE! 3.22 ФИНАЛ: СТРИМЕРСКИЙ АККАУНТ","","16041"
"2023-09-12 14:06:51","Nextezy","BoJwrmUWN0g","С НУЛЯ ДО МИРРОРА в PATH OF EXILE! 3.22 ч2: КРАФТЫ НА 10+ ДИВАНОВ. Фарм кучи валюты. новый билд","","19135"
"2023-09-05 05:59:57","Nextezy","5LgUmJx9GKA","УДАР МОЛНИИ ВОЗВРАЩАЕТСЯ в Path of Exile 3.22 Стакер меткости ДЖАГЕРНАУТ lightning strike juggernaut","","26587"
"2023-08-25 15:27:58","Nextezy","_LAcb9NBPog","С НУЛЯ ДО МИРРОРА в PATH OF EXILE! 3.22 Плохой старт и стримерская подкрутка","","19776"
"2023-08-18 19:32:34","Nextezy","lC1qdXzPvAg","Path of Exile: Главная цель в жизни каждого мужчины. это собрать пойзен билд","","14790"
"2023-08-18 16:13:25","Nextezy","qQZexbuf9ak","С каждым патчем мы становимся дальше от Бога","","16263"
"2023-08-17 14:00:40","Nextezy","qOyvCdWo6_k","Простой СТАРТОВЫЙ БИЛД Токсичный Дождь | 3.22 Испытание Предков | Trial of the Ancestors Toxic rain","","18265"
"2023-08-14 05:00:07","Nextezy","Dbcl3n96-iQ","12 СТАРТОВЫХ БИЛДОВ ДЛЯ САМОЙ КЛАССНОЙ ЛИГИ В МИРЕ 3.22 Испытание Предков | Trial of the Ancestors","","18973"
"2023-07-29 06:31:13","Nextezy","XJadUYMNWiA","ЧТО ПОКАЗАЛИ НА Exilecon 2023 [Path of exile 2 | Path of exile 3.22","","20679"
"2023-06-19 13:30:32","Nextezy","idk9_Mjlbt8","Тир-лист всех восхождений в ПоЕ [PATH OF EXILE]","","20643"
"2023-06-09 13:00:25","Nextezy","J0trxWxvoxE","10 ВЕЩЕЙ КОТОРЫЕ УДАЛИЛИ ИЗ PATH OF EXILE","","16128"
"2023-05-31 13:00:28","Nextezy","OuK3TA3m3ao","С НУЛЯ ДО МИРРОРА в PATH OF EXILE! Все ЗАВЕРШИЛОСЬ? Но не так как я ожидал (часть 2)","","14932"
"2023-05-24 13:00:19","Nextezy","uLwBwgVXMys","С НУЛЯ ДО МИРРОРА в PATH OF EXILE! История моей БЕДНОСТИ и БОРЬБЫ с экономикой пое (Часть 1)","","18636"
"2023-05-11 14:14:35","Nextezy","7D6eIu2kT1Y","Я СОБРАЛ СТАРТОВЫЙ БИЛД НЕФЕНТУСА И....","","21427"
"2023-05-01 14:45:45","Nextezy","UMlSyxiDOW8","МАГМОВЫЙ УДАР (Molten Strike) 3.21 Пойзен билды как всегда... PoE ГОРНИЛО | CRUCIBLE","Molten Strike","21790"
"2023-04-20 23:25:22","Nextezy","OCtAh82QV4o","Стрим в честь 24 летия или длинною в 24 лета? [Path of Exile]","","23274"
