October 16 08:35,content creator,id,title,build,view count
"2023-04-23 08:18:36","NightingaleChant","n_4A1a0ynGc","Exile News #441 - ExileCon Race Qualifiers. PoE Soundtracks and more!","","4208"
"2023-04-16 08:29:31","NightingaleChant","Wi0SlzHAY0Y","Exile News #440 - Crucible Console Launch. Crucible Discoveries and more!","","2177"
"2023-04-02 11:01:51","NightingaleChant","w2VH-OVDRqU","Exile News #438 - Crucible League Full Reveal and more!","","5751"
"2023-03-19 10:45:02","NightingaleChant","AFQ16i0OLWo","Exile News #436 - Crucible Name Revealed. Friendly Fire Event and more!","","7628"
"2023-03-05 16:24:37","NightingaleChant","15mnVvxvEfY","Exile News #434 - Sanctum Not Going Core. New Events and more!","","3790"
"2023-02-27 20:55:10","NightingaleChant","Ip5U-1dxFkU","Exile News #433 - BotW S11E6. Community Showcases and more!","","3227"
"2023-02-20 20:36:33","NightingaleChant","iK1j7eUjFko","Exile News #432 - Talent Competition Winners. Gauntlet Highlights and more!","","10536"
"2023-01-29 15:47:50","NightingaleChant","gb4bNk2qznY","Exile News #429 - BoTW S11E3. Talent Competition Highlights and more!","","8480"
"2023-01-24 18:35:57","NightingaleChant","HrjFrgNCvyo","Exile News #428 - BoTW S11E2. MTX Concept Art and more!","","26219"
"2023-01-08 09:31:24","NightingaleChant","D2oDqEc--oM","Exile News #423 - Forbidden Sanctum Updates. POESESSID and more!","","2381"
"2022-12-11 12:06:30","NightingaleChant","CPkTKJlGKck","Exile News #422 - Forbidden Sanctum is Live and more!","","6041"
"2022-12-04 12:27:38","NightingaleChant","joAMxPAjCr4","Exile News #421 - The Forbidden Sanctum Full Reveal and more!","","7060"
"2022-11-27 13:12:42","NightingaleChant","HE3Wy703VXg","Exile News #420 - Ruthless Alpha. Eldritch Altars Changes and more!","","40073"
"2022-11-12 20:33:57","NightingaleChant","y4Kr60GhKWM","Exile News #418 - Upcoming Dev Manifestoes. Bex Building Hype and more!","Build","13749"
"2022-11-06 15:51:28","NightingaleChant","tAc1MTEBFHE","Exile News #417 - Ruthless Announced. November Events Are Live and more!","","34287"
"2022-10-31 08:51:14","NightingaleChant","VI0Xl0IweYw","Exile News #416 - November Events. LoK not Going Core and more!","","3360"
"2022-10-23 15:29:58","NightingaleChant","61y0_-V54T4","Exile News #415 - Last BotW Episode. T-shirt Competition Highlights and more!","","4769"
"2022-10-16 10:06:29","NightingaleChant","89vGjBnzhSk","Exile News #414 - What to Expect Next. Ruthless Mode and more!","","6205"
"2023-10-08 14:47:26","Random Noob","zgunLgJDpz8","[PoE 3.22] Spectral Throw | Dex Stack | All Uber Bosses","Dex Stack","12702"
"2023-10-03 16:00:15","Random Noob","LKMM7_MegvM","[PoE 3.22] Spectral Throw | Dex Stack | 100% Delirium | All Conquerors / Elderslayers","Dex Stack","11174"
"2023-10-03 11:37:53","Random Noob","GGTRZ5graJ0","[PoE 3.22] Spectral Throw | Dex Stack | Budget Version | 80% Delirium T16","Dex Stack","43811"
"2023-09-28 17:00:08","Random Noob","97BkQ7TaNQ4","[PoE 3.22] Spectral Throw | Dex Stack | Simulacrum Wave 1-30","Dex Stack","5394"
"2023-09-24 07:44:00","Random Noob","E7dx51QxWtI","[PoE 3.22] Spectral Throw | Dex Stack | Uber Searing Exarch in 2 Seconds","Dex Stack","5651"
"2023-09-22 17:00:13","Random Noob","Aqa8R9Yv6mw","[PoE 3.22] Lightning Strike | Dex Stack | 100% Delirium","Dex Stack","2969"
"2023-09-19 12:16:49","Random Noob","teaPvusL4Y8","[PoE 3.22] Spectral Throw | Dex Stack | 100% Delirium","Dex Stack","7876"
"2023-09-18 18:43:21","Random Noob","WGrhFdorluc","[PoE 3.22] Cobra Lash | Dex Stack | 100% Delirium T16 Dunes","Dex Stack","7216"
"2023-09-17 18:44:10","Random Noob","Sw3j9JbI3sE","[PoE 3.22] Spectral Throw | Dex Stack | Uber Eater of Worlds in 4 Seconds","Dex Stack","9682"
"2023-09-16 08:44:56","Random Noob","cA13V5Ruu-Y","[PoE 3.22] How i Crafted a Dex Stacker Shield For My Spectral Throw Build","Build","11246"
"2023-09-14 15:00:32","Random Noob","YNYMewtV3sw","[PoE 3.22] How i Crafted a Dex Stacker Claw For My Spectral Throw Build","Build","10205"
"2023-09-12 14:00:24","Random Noob","ijSNN1dCkpM","[PoE 3.22] Spectral Throw | Dex Stack | 63M DPS | Simulacrum Wave 25-30","Dex Stack","25068"
"2023-09-11 16:46:25","Random Noob","rO9E6lC7IDM","[PoE 3.22] Spectral Throw | Dex Stack | Budget Version | 80% Delirium T16 Dunes","Dex Stack","47592"
"2023-09-10 10:08:11","Random Noob","lF9mzXWU_GM","[PoE 3.22] Venom Gyre | Dex Stack | 100% Delirium T16 Dunes","Dex Stack","17474"
"2023-09-09 08:56:40","Random Noob","Xoh-Fvah_yg","[PoE 3.22] Spectral Throw | Dex Stack | Uber Searing Exarch in 3 Seconds","Dex Stack","3776"
"2023-09-03 13:40:45","Random Noob","AjnuqnPVMX8","[PoE 3.22] Omni Spectral Throw  - 80% Delirium T16 Dunes","Spectral Throw","5075"
"2023-09-02 18:29:34","Random Noob","eqU7CNDRzDI","[PoE 3.22] Tornado Shot MF - T16. 80% Delirium","Tornado","8534"
"2023-08-04 09:16:12","Random Noob","7HBg9FXjL-o","Wolfnado Druid | Tier 100 Nightmare Dungeon |  Diablo 4","","5615"
"2023-08-03 13:03:50","Random Noob","1CXnEQTC0Tc","Diablo 4 | Best High Tier Speed Farming Build? Tier 89 Mariner's Refuge | Speed Farm 85-95 with Ease","Build","12770"
"2023-07-29 12:27:03","Random Noob","3_VsZBX76GM","Diablo 4 | Best Speed Farming Build for Druid? Tier 78 Sarat's Lair Showcase (No Tempest Roar)","Build","7356"
"2023-07-27 10:13:25","Random Noob","iIdEh2aSYws","[Diablo 4] Trample Landslide | Sarat's Lair Tier 57 | Speed Farm Tier 50-60 with ease","","6449"
"2023-07-05 23:18:57","Random Noob","XeiLzwqGicE","[Diablo 4] Aldurwood Tier 50 Nightmare Dungeon in less than 3 min (Full Clear)","","4219"
"2023-06-29 19:34:07","Random Noob","QPUp-jYtdU8","[Diablo 4] Lvl 100 Tornado Druid | Demon's Wake Tier 64 | Farm 60-70 NM with ease","Tornado","16316"
"2023-05-28 12:28:11","Random Noob","lRJlw7bIcAU","[Path of Exile 3.21] Spectral Throw | Dex Stack | 85M DPS | Uber Uber Elder Witness by Maven","Dex Stack","14239"
"2023-05-23 08:51:14","Random Noob","vfJANx9f9Ow","[Path of Exile 3.21] Lightning Strike | Dex Stack | 143M DPS | 100% Delirium T16 Beach","Dex Stack","7123"
"2023-05-16 19:26:12","Random Noob","o2rH2FQapFU","Path of Exile 3.21] Spectral Throw | Dex Stack | 74M DPS | 100% Delirium T16 Veritania. the Redeemer","Dex Stack","3889"
"2023-05-12 12:38:19","Random Noob","YDsJcMtzhAw","[Path of Exile 3.21] Spectral Throw | Dex Stack | 74M DPS | Uber Searing Exarch in 3 Seconds","Dex Stack","10603"
"2023-05-05 12:00:33","Random Noob","llZEkA5PCUQ","[Path of Exile 3.21] Spectral Throw | Dex Stack | 70M DPS | Simulacrum Wave 1-30","Dex Stack","7628"
"2023-05-03 17:44:13","Random Noob","uEnuWrHOen8","[Path of Exile 3.21] Cobra Lash | Dex Stack | 97M DPS | 100% Delirium T16","Dex Stack","24346"
"2023-05-02 14:10:28","Random Noob","47l2ZeRctUg","[Path of Exile 3.21] Spectral Throw | 67M DPS | Dex Stack | 100% Delirium T16","Dex Stack","56791"
"2023-04-30 12:32:11","Random Noob","1nPDecrRZTk","Path of Exile 3.21] Venom Gyre | Dex Stack | 100% Delirium T16 Cemetry","Dex Stack","8943"
"2023-04-30 10:49:27","Random Noob","Hop-XZ8yF2I","[Path of Exile 3.21] Spectral Throw | Dex Stack | Uber Searing Exarch and Eater of Worlds","Dex Stack","6011"
"2023-04-25 19:14:08","Random Noob","XNgEuIMMmMk","[Path of Exile 3.21] Spectral Throw | Dex Stack | 100% Delirius T16 Cemetry","Dex Stack","6857"
"2023-04-01 08:40:32","Random Noob","VFgZQOFeCw0","[Last Epoch 0.9] Bladedancer with Shadow Daggers (600+ Corruption)","","9285"
"2023-10-04 23:20:13","TENPURAUDON","c7ra7n_-b2g","[PoE] 'Scarabs Farm' Vortex Critical Build / DPS 400M+ / Elementalist / vs 100% Delirium Map  3.22","Build","10746"
"2023-09-26 10:03:34","TENPURAUDON","wWmROIyvWfU","[PoE] 'Re-upload' Vortex Critical Build / DPS 400M+ / Elementalist / vs Uber Searing Exarch  3.22","Build","3421"
"2023-07-21 04:27:19","TENPURAUDON","0AVAXs_AKaY","[PoE] 'Got Fire Power' Vortex Critical Build / DPS 500M+ / Elementalist / vs Uber Maven 3.21","Build","3842"
"2023-01-21 13:26:17","TENPURAUDON","xW42Wv_xcxM","[PoE] 'Test Build' Lycia... vs Chains of Command / Voidforge.Marohi.RallyingCry / Juggernaut 3.20","Build","5185"
"2023-01-07 17:50:59","TENPURAUDON","sps7jYV_5b8","[PoE] Uber Maven (Average 1 Death) vs Maw of Mischief / DoT DPS 30-35M / Elementalist Build 3.20","Build","2769"
"2022-07-17 00:03:16","TENPURAUDON","EVIDPr2YUZU","[PoE] 'Average 0 to 1 Death' Uber Sirus vs Hydrosphere  / New LowLife Jewel / Guardian Build 3.18","Build","5728"
"2022-05-09 19:00:37","TENPURAUDON","7wN7KyKSM4o","[PoE] 'Lucky Clear?' Simulacrum Wave27-30 vs Hydrosphere / Inquisitor Build 3.17","Build","8449"
"2022-05-08 21:15:11","TENPURAUDON","qyEN0lT3gc4","[PoE] 'DPS and Defence' Sirus vs Hydrosphere / Inquisitor Build 3.17","Build","4851"
"2022-04-21 22:27:44","TENPURAUDON","Hod91XuF3HY","[PoE] 'Test Build' T16 Map vs Hydrosphere / Inquisitor Build 3.17","Build","3776"
"2022-02-22 22:50:55","TENPURAUDON","aEi2oWCI0_8","[PoE] '6sec kill' Sirus vs Maw of Mischief (Death Wish) Ignite / Aegis / Elementalist Build 3.17","Build","2402"
"2022-02-16 12:26:21","TENPURAUDON","kIv1fAR48OE","[PoE] 'Gear Update' T16 Map vs Maw of Mischief (Death Wish) Ignite / Elementalist Build 3.17","Build","4738"
"2022-02-12 16:35:57","TENPURAUDON","K5UOff_PKpQ","[PoE] The Forgotten vs Maw of Mischief (Death Wish) Ignite / Elementalist Build 3.17","Build","5002"
"2023-08-21 11:16:53","Jan Prušák","K7Sn3ayuyoc","Tornado Shot po 2. dni hraní (Path of Exile 3.22. Trial of the Ancestors) [4K. česky. Jan Prušák]","Tornado","35880"
"2023-07-26 05:30:06","Jan Prušák","PlZ3vKQK9XM","Jakou vybrat postavu. class. ascendancy (Path of Exile 3.21) [4K. česky. Jan Prušák]","","5918"
"2023-07-24 09:09:47","Jan Prušák","1_QFJdRXQYA","2. Factorio maraton 2023 - od krumpáče po raketu [4K. česky. Jan Prušák]","","4600"
"2023-04-22 13:39:49","Jan Prušák","STcqyTlojJw","Harbinger (Path of Exile 3.21. Crucible) [4K. česky. Jan Prušák]","","2156"
"2023-04-17 05:30:21","Jan Prušák","sMSZLucUUh8","Jak vyhledat master mise na tradu - Jun. Alva. Niko. Einhar (PoE 3.21) [4K. česky. Jan Prušák]","","2088"
"2023-08-13 14:51:03","Dvuhkill","aXQe86MYL40","99% ПОПАДАНИя(ПРОМАХ) | baldur's gate 3","","2428"
"2021-12-03 16:19:46","Dvuhkill","wIXj8HFkKmM","Билды для бесконечного делва. бесплатные МТХ . Path of exile 3.16","Билд","2335"
"2021-11-09 11:14:27","Dvuhkill","5xT2e7BJJfE","Что Крафтить в лиге 3.16 Path of exile Scourge","","2309"
"2021-10-22 08:04:15","Dvuhkill","liX8YgHz-hQ","Старт лиги 3.16 Дешёвый и выгодный крафт. Лига нашествие . Как и где фармить валюту ?","","5683"
"2021-10-19 09:23:25","Dvuhkill","nNWFrtFHizQ","Кем Стартовать лигу Нашествие 3.16 Лиг Стартеры 3.16","Стартер","2137"
"2021-10-16 09:00:36","Dvuhkill","KVs6Y8H22MA","Крафти это и будь богатым. 20 эков в секунду На старте лиги Нашествие Poe 3.16 Лук для Токсикрейна ?","","22222"
"2021-10-09 13:21:10","Dvuhkill","U-6koEqnIGU","Баф Деф Механик ? Банки возвращают ? Аурастакеры Умерли ? Изменения В лиге 3.16 Scourge","","3218"
"2021-09-29 13:13:14","Dvuhkill","e0SnnZXE3Og","Гайд по Крафту Амулета Аурастакера. И Перчатки ССт. Фарм валюты. Старт Лиги 3.16 Крафт для новичков","","7725"
"2021-08-14 11:00:00","Dvuhkill","-KT10dTR1g4","КУЧА КРАФТА 3.15 Ботинки и кольца. за 20+ Экзов . Палка на некров Path of Exile Expedition 3.15","","9280"
"2023-10-12 16:00:14","Lightee","OCo-MzWoa3g","Ben Does Not Believe In Math","","4189"
"2023-10-12 16:00:10","Lightee","X9LMMjjW8Wk","Ben Does Not Believe In Math","","3490"
"2023-10-01 16:00:17","Lightee","xFKdHynicdE","Invincible Build Dies To A CAT!","Build","3428"
"2023-09-28 16:00:22","Lightee","1myCrCdkht4","This Build Does GIGA Damage!","Build","2071"
"2023-09-28 16:00:16","Lightee","zHiImEkcHqw","Ben's New Build SHREDS","Build","5276"
"2023-09-24 16:00:08","Lightee","3eDzeMutpnY","Ben's INSANE RF Helm","","2309"
"2023-09-15 16:00:50","Lightee","gnnIxG4FuBk","Most Ethical Ben Craft","","8078"
"2023-09-15 16:00:48","Lightee","aZKMhcOp1K4","A Softcore Build In HARDCORE!?!?","Build","12459"
"2023-09-05 16:00:23","Lightee","cIrWi9M6FOs","SLAMS ARE BACK*!!!","","4390"
"2023-09-02 16:00:20","Lightee","uj27elJ1UH4","The Ben Magic Find Experience","","3495"
"2023-08-30 16:00:10","Lightee","NtbCWbkCTpk","Ben With The INSANE (Cat) Luck","","6466"
"2023-08-27 16:00:16","Lightee","GDYRZ42-jHc","Ben Can't Outrun Death :(","","20797"
"2023-08-23 16:00:33","Lightee","haV4nHe64DQ","POE PSA: Skill Points","","2372"
"2023-08-20 16:00:31","Lightee","Nr1WxFgOlZ4","All Ubers Down! (3.22 Bosskill Event)","","5034"
"2017-08-28 18:15:15","spacecomunication","WxJGsKs0iP0","[POE 3.0] Chimera Guardian Deathless lvl 18gems","Guardian","4009"
"2017-03-07 19:24:04","spacecomunication","8s2ViMbPA1w","Dofus Advanced Tactis: Frigost 3 [episode 3] English","","9707"
"2017-03-07 18:24:11","spacecomunication","C9uvCF6SSto","Dofus Advanced Tactics: Treasure Hunt lvl200 [episode 2] English","","25340"
"2017-03-06 21:12:16","spacecomunication","-Wuyrko00SA","Dofus Advanced Tactics: Fun with Traps [episode 1]","","22590"
"2016-12-15 16:42:13","spacecomunication","zLkKM2YIDOk","μπαίνουν μες το Β. νταμπ","","2414"
"2016-11-18 14:00:59","spacecomunication","WYs9k_TWQtU","Path of Exile: Magic Find it Works. You Can do it Too","","2156"
"2016-09-30 00:08:53","spacecomunication","NyPOsrW5olY","Path Of Exile +3 Staff Craft","","3836"
"2015-04-19 12:11:50","spacecomunication","hEQYb0RCmQ0","Gothic 2 NotR: Mage vs IceDragon [HD gameplay]","","4695"
"2015-01-22 21:09:49","spacecomunication","di0JpZBew5w","ΑΣΚΑΛΙ Σκοτεινός Πότης","","18658"
"2014-10-22 21:07:32","spacecomunication","oMrDsGpmn5w","Warcraft 3 tft: Bobbit Balls of Steel","","13573"
"2014-10-20 13:34:28","spacecomunication","uUouOcB87Ug","Gothic 2 NotR: how to get on board the Paladin Ship [HD gameplay]","","5254"
"2023-10-15 15:47:08","rahsaan","shKGzWc4fk4","PoE 3.22 - The Infused Trickster - The Forgotten in 12 sec.","Trickster","5324"
"2023-10-06 16:54:29","rahsaan","yVF8xN-IVRs","PoE 3.22 - The Ice Golemancer #2 :  Improved setup. +100% DPS","Ice Golem","2077"
"2023-09-28 18:15:07","rahsaan","iPuocjmKw5c","PoE 3.22 - The Pestilent Viper #1 : Viperpunk | New three-curse setup","","3965"
"2023-09-23 09:24:21","rahsaan","wUlaTC05LPk","PoE 3.22 - The White Wind #2 : The Winter Raider","Raider","9680"
"2023-09-21 07:05:40","rahsaan","tpCuaN9zK4M","PoE 3.22 - The White Wind - Spectral Helix Raider","Raider","3002"
"2023-09-09 07:18:18","rahsaan","G9x0vjAS0ZI","PoE 3.22 - Spectral Throw + Wolves Deadeye | Delirious Vaal Temple","Deadeye","4206"
"2023-09-04 06:35:45","rahsaan","iLOdQeUqUEo","PoE 3.22 - The Vampire - Exsanguinate Trickster - Punishment & Vulnerability no mana reserved","Trickster","2627"
"2023-09-02 07:46:42","rahsaan","Bue94g2xMqs","PoE 3.22 - The Infused Trickster - Aul depth 415 | 400 subs !","Trickster","2418"
"2023-08-27 22:16:49","rahsaan","AzFZ55VaNDY","PoE 3.22 - Samurai Ichimonji #1 : Double Strike Gladiator","Gladiator","3442"
"2023-08-24 13:01:17","rahsaan","IJHp_pDa-uA","PoE 3.22 - The Ice Golemancer - Cortex with Maven","Ice Golem","3199"
"2023-08-18 10:00:04","rahsaan","o4sk-F1J1Hs","PoE 3.21 - The Infused Trickster #5 : Annihilating Tendrils","Trickster","2849"
"2023-08-11 13:58:25","rahsaan","W70QjQ95Seo","PoE 3.21 - The Infused Trickster - Annihilating Light (preview)","Trickster","9354"
"2023-07-29 16:35:39","rahsaan","dnMyhmW8Z-c","PoE 3.21 - The Nightblade #3 | 200k EHP ! | Greetings to my subs !","","5092"
"2023-07-22 15:55:30","rahsaan","D4LNpf2WRKo","PoE 3.21 - The Infused Trickster #4 : Perfect Crime | Triggerbots","Trickster","13701"
"2023-07-13 11:06:43","rahsaan","p5-2c6Hr-k8","The Pestilent Viper #3 : Unbound & Deadly","","52767"
"2023-07-08 10:34:56","rahsaan","S9iZmptXvBs","PoE 3.21 - Caustic Arrow Occultist #3 : The Uber Shaper","Occultist","7652"
"2023-06-29 16:04:13","rahsaan","REa96XCO2Ao","PoE 3.21 - The Vampire - Exsanguinate Trickster - #2 : Impresence Of Blood","Trickster","3476"
"2023-06-24 09:22:36","rahsaan","hDD4AboKsao","PoE 3.21 - The Nightblade - Cospri's Will - 2x Effective Hit Pool","","10187"
"2023-06-19 21:09:25","rahsaan","4ds5p4XdWyE","PoE 3.21 - The Prismatic Knight | New build ! | Static Strike Raider","Raider","6657"
"2023-06-16 07:50:15","rahsaan","lsbNjiw1HA0","PoE 3.21 - The Feral Child - Spectral Throw Deadeye - Improved setup","Deadeye","2317"
"2023-06-10 20:32:35","rahsaan","wNFp_9DTwwM","PoE 3.21 - Caustic Arrow Occultist #2 : The Uber Cortex","Occultist","2504"
"2023-06-04 07:40:51","rahsaan","rPbRu3b8zPM","PoE 3.21 - The Pestilent Viper | The Covenant","","17846"
"2023-05-29 16:51:30","rahsaan","p3-nZtbZo5w","PoE 3.21 - Rage Vortex Hierophant - The Dark Jedi !","Hierophant","3929"
"2023-05-24 16:43:05","rahsaan","JDkwds5ek9s","PoE 3.21 - The Infused Trickster #3 : LT + Spark | Perepiteia shield","Trickster","20618"
"2023-05-20 22:25:13","rahsaan","1fvyxSLTod4","PoE 3.21 - Caustic Arrow / Bane Occultist","Occultist","27661"
"2023-05-16 15:12:27","rahsaan","EhebNV8dHIc","PoE 3.21 - The Vampire - Exsanguinate Trickster - Punishment","Trickster","16069"
"2023-05-11 12:56:26","rahsaan","JJF4c0P2L80","PoE 3.21 - The Infused Trickster  #2 Phantasmal LT. Heatshiver. Marylene","Trickster","11692"
"2023-05-08 08:10:20","rahsaan","SDNu5NB9T0k","PoE 3.21 - The Ice Golemancer #2 | Better setup +50% DPS","Ice Golem","68058"
"2023-05-05 17:15:36","rahsaan","RcWOTFlZkXk","PoE 3.21 - The Pestilent Viper | Shadowstitch","","18105"
"2023-05-03 09:45:27","rahsaan","f6p4iIRS0wE","PoE 3.21 - The Ice Golemancer - Riding An Icy Wave","Ice Golem","8902"
"2023-04-28 09:24:22","rahsaan","OYwKzeQAHX4","PoE 3.21 - The Nightblade - Bino's Back !","","6939"
"2023-04-20 10:35:50","rahsaan","9U0QvEJ2Uc4","PoE 3.21 - Spectral Throw Deadeye - Buffed","Deadeye","20026"
"2023-04-14 22:55:04","rahsaan","Ul0VX6RQkjY","PoE 3.21 - Lightning Tendrils Trickster - Heatshiver + Marylene's Fallacy","Trickster","7727"
"2023-04-07 16:20:48","rahsaan","fz5vDkzu7Fs","PoE 3.20 | Vaal Blade Flurry | -99% attack speed","Blade Flurry","9482"
"2023-02-04 19:17:26","rahsaan","-FO8HtTUPhw","The Ascent [Cyber Heist DLC] - The Katana !","","2870"
"2023-01-31 09:52:29","rahsaan","j7JCDxgqggc","PoE 3.20 - Blight-Ravaged Maps Strat | Stunning Meteor Towers","","15108"
"2023-01-18 07:28:49","rahsaan","cFbVUQrh9qM","PoE 3.20 - Vaal Smite - The Infused Trickster","Trickster","14227"
"2023-01-10 22:38:08","rahsaan","aQDyttOL1QU","PoE 3.20 - The Pestilent Viper - Ten Boss Fight","","11215"
"2023-01-06 12:12:38","rahsaan","gJti47KM80I","PoE 3.20 - The Nightblade - Colonnade boss | Happy New Year!","","2500"
"2023-01-02 18:53:57","rahsaan","aDhDjfOlxI8","PoE 3.20 - The Witch From Cerberus - Incinerate Elementalist","Elementalist","16439"
"2023-01-02 18:53:45","rahsaan","8-6x0HhlyXI","PoE 3.20 - The Witch From Cerberus - Incinerate Elementalist","Elementalist","2834"
"2022-12-28 09:54:23","rahsaan","VnP3R5FXpho","PoE 3.20 - The Pestilent Viper - Steeped In The Profane Bloom","","4080"
"2022-12-23 11:35:11","rahsaan","SRhzdpRPBGE","PoE 3.20 - The Nightblade | Cold version of the build | Sanctum boss floor 3","","6292"
"2023-04-05 23:56:35","ShakCentral","dsyl3uclL6A","3.21 Cold DoT Elementalist Leveling | 5:08 to maps","Elementalist","3926"
