October 19 09:13,content creator,id,title,build,view count
"2021-08-21 14:02:45","McAbs","_n47Syzy--w","SST FINAL UPDATE & Future plans | PoE 3.15","","28995"
"2021-08-19 15:01:08","McAbs","zmbVqisGvm8","GWENNEN GAVE A HH | SST Raider Build Update #3 | PoE 3.15","Build","6011"
"2021-08-16 15:41:50","McAbs","Clkq7mHk_L0","Got Some BIG Upgrades! SST Raider Build Update #2 | PoE 3.15","Build","14467"
"2021-07-30 15:42:46","McAbs","9ygEvi7iBnM","Taking a break from Expedition league | PoE 3.15","","5763"
"2021-07-24 01:57:41","McAbs","EYZ2Nf9j2cU","Starting Lightning Trap. swapping to Storm Brand duo later | PoE 3.15","Lightning Trap","4042"
"2021-07-22 17:28:54","McAbs","PWS0dhmi-RI","BUDGET Toxic Rain League Starter Guide | PoE 3.15","Starter","2345"
"2021-07-15 16:05:49","McAbs","9Pf4RdI9wOU","Ultimatum was NOT fun and I am GLAD it is not going core [Rant]","","6913"
"2021-06-18 17:12:09","McAbs","XwlaNYeaDF4","Shadow Cascade Bladedancer Update | Last Epoch 0.8.2","","2756"
"2021-11-01 14:00:32","Nick Strangeman","zAhYKQznXm4","Впечатления от старта Лиги Нашествие и мой стартовый билд (Scourge 3.16)","","2273"
"2021-09-07 17:06:24","Nick Strangeman","SGdMpfJEBY0","(3.16 pob updated) Билд Оккультистка Око Зимы Чароплет  ♦ Path of exile 3.15 (Expedition 3.15)","Билд","2651"
"2021-08-30 17:59:18","Nick Strangeman","Hx8n_W9kxDw","Оккультистка Око Зимы Чароплет. Механики билда  ♦ Path of exile 3.15 (Expedition 3.15)","","4749"
"2021-08-26 16:27:44","Nick Strangeman","k0SYz355GUg","10 фактов об Экспедиции. о которых вы могли не знать (PoE 3.15)","","2207"
"2021-08-17 18:16:08","Nick Strangeman","xRi97tpSnIU","Вождь Камнелом Ледяное Сокрушение. Механики билда ♦ Path of exile 3.15 (Expedition 3.15)","","4192"
"2021-08-09 16:54:35","Nick Strangeman","lK7HDtC5OEI","(3.16 pob updated) Билд Защитник Отпущение ♦ Path of exile 3.15 (Expedition 3.15)","Билд","3970"
"2021-08-02 15:03:13","Nick Strangeman","5O0ISjlgm-w","Впечатления от старта Лиги Экспедиция и мой стартовый билд (Expedition 3.15)","","8137"
"2021-07-23 11:20:53","Nick Strangeman","adwPPBa9DuM","Билды для старта Лиги Экспедиция Path of exile 3.15 (Expedition 3.15)","Билд","5564"
"2021-07-21 17:07:50","Nick Strangeman","e-K9viNcBfY","Обзор всех новых камней умений 3.15 (PoE 3.15)","","3085"
"2021-07-19 17:45:31","Nick Strangeman","Tvu6oRVo1X8","Обзор Лиги Экспедиция (PoE 3.15)","","6628"
"2021-05-03 16:30:42","Nick Strangeman","yJpLRBO0k1E","Билд Гладиатор Ураган лезвий / Разлагающая лихорадка ♦ Path of exile 3.14 (Ultimatum 3.14)","Билд","8941"
"2021-04-28 10:00:11","Nick Strangeman","V2Mggwb7oWI","Новые скрытые рецепты торговцев в Path of exile 3.14 (Ultimatum 3.14)","","8829"
"2021-04-16 12:35:07","Nick Strangeman","wrpp9kSLif8","Билды для старта Лиги Ультиматум (Path of exile 3.14 Ultimatum)","Билд","15123"
"2021-03-18 16:10:17","Nick Strangeman","dgEIYRp79Bk","Билд Инквизитор Мечепад - Взрыв клинков ♦ Path of exile 3.13 (Ritual 3.13)","Билд","8347"
"2021-03-02 15:00:07","Nick Strangeman","KqJujeafK7U","Билд Элементалистка Поджог Любой спелл ♦ Path of exile (Ritual 3.13)","Билд","4803"
"2021-01-15 14:49:27","Nick Strangeman","fXM-4lKXWf4","Билды для старта Лиги Ритуал (Path of exile 3.13 Ritual)","Билд","3170"
"2021-01-08 19:06:14","Nick Strangeman","ThY-YtNrbdI","Обзор дополнения Отголоски Атласа и Лиги Ритуал (PoE 3.13)","","4434"
"2020-10-31 08:00:07","Nick Strangeman","rDjoJJ7GktM","(3.16 pob updated) Билд Диверсант Мины Ледяной Каскад ♦ Path of exile 3.12 (Heist 3.12)","Билд","3101"
"2020-10-04 08:00:14","Nick Strangeman","in9mjClUH5A","Билд Иерофант Тотемы Пылающий Залп ♦ Path of exile 3.12 (Heist 3.12)","Билд","3902"
"2020-09-16 17:05:38","Nick Strangeman","ONzxGEyWCZY","Топ билдов для старта Лиги Кража Path of exile 3.12 (Heist 3.12)","","6647"
"2020-07-20 06:30:00","Nick Strangeman","Fz7maoMccjE","Билд Убийца Клеймо Чаротворца Фростболт + кольцо льда ♦ Path of exile 3.11 (Harvest 3.11)","Билд","2936"
"2020-07-09 06:30:04","Nick Strangeman","MkfqWUi978I","Билд Берсерк крикун Разлом Земли ♦ Path of exile 3.11 (Harvest 3.11)","Билд","3696"
"2020-06-25 19:02:13","Nick Strangeman","ivgQjeW0Mb0","Берсерк Крикун Разлом Земли. Механики стартового билда Жатвы ♦ Path of exile 3.11 (Harvest 3.11)","","3575"
"2020-05-14 17:39:05","Nick Strangeman","ejkkKSAhRzo","Билды апреля от подписчиков. Победитель и все участники","Билд","2406"
"2020-05-05 20:17:29","Nick Strangeman","_yUJS53kS6w","Билд Покоритель Ливень Стрел - Надрез ♦ Path of exile 3.10 (Delirium 3.10)","Билд","8508"
"2020-04-17 08:00:04","Nick Strangeman","9U0ED0_UEXM","Билд Инквизитор монах Кара ♦ Path of exile 3.10 (Delirium 3.10)","Билд","17341"
"2020-04-13 17:31:24","Nick Strangeman","ISW9tReF-GA","Старт конкурса билдов подписчиков","","5295"
"2020-03-31 19:05:18","Nick Strangeman","x9vnN0k2U9c","Билд Налетчик Кинетический заряд ♦ Path of exile 3.10 (Delirium 3.10)","Билд","8476"
"2020-03-25 19:49:15","Nick Strangeman","eOfiTq9StS0","Кластерные самоцветы. Что это. как крафтить. Заработок для ленивых ♦ Path of exile 3.10","","3362"
"2020-03-25 08:41:45","Nick Strangeman","oqCHP4XXBzE","(ПЕРЕЗАЛИВ) Билд Убийца Круг Яда ♦ Финальная версия  Path of exile 3.8 (Blight 3.8)","Билд","3899"
"2019-09-14 12:22:07","Nick Strangeman","80V6tIhHUus","Убийца Круг Яда (Venom Gyre) ♦ Мой стартовый билд Скверны ♦ Path of exile 3.8 (Blight 3.8)","Venom Gyre","6433"
"2019-09-06 17:07:44","Nick Strangeman","poEGtb-s000","Топ билдов для старта Лиги Скверна Path of exile 3.8 (Blight 3.8)","","3262"
"2019-09-05 17:20:05","Nick Strangeman","UZvm-LfpmRM","Итоги Лиги Легион ♦ Мета. классы и билды","","5014"
"2019-08-21 14:38:00","Nick Strangeman","f2g0nh2A0fY","Path of Exile Лига Скверна ♦ Обзор основных механик Лиги (Blight 3.8)","","14229"
"2019-08-20 15:30:01","Nick Strangeman","D085NGSsiMY","Билд Следопыт Стрела Скверны / Токсичный дождь ♦ Финальная версия ♦ Path of exile 3.7 (Legion 3.7)","Билд","2617"
"2019-08-08 15:30:00","Nick Strangeman","Q-vGDpu6n8I","Следопыт Стрела скверны / Токсичный дождь (фулл яд) ♦ Демонстрация геймплея - Создатель (полный бой)","Стрела скверны","11615"
"2019-08-07 20:36:48","Nick Strangeman","Tf-Cc2kFoSs","Билд Берсерк Ледяные клинки ♦ Финальная версия ♦ Path of exile 3.7 (Legion 3.7)","Билд","22204"
"2019-07-31 15:22:55","Nick Strangeman","xFSkG81HrR4","Берсерк Ледяные клинки ♦ Вневременная война. 5 эмблем (20 генералов)","Ледяные клинки","5656"
"2019-07-30 15:30:01","Nick Strangeman","NhUOQaE5YmI","Берсерк Ледяные клинки ♦ Убер Древний без смертей за 2:13 (личный рекорд)","Ледяные клинки","2241"
"2019-07-29 19:16:12","Nick Strangeman","QAvrexRptKQ","Берсерк Ледяные клинки ♦ Создатель (полный бой)","Ледяные клинки","5954"
"2019-07-29 12:19:24","Nick Strangeman","JlNnH8fy5yg","Берсерк Ледяные клинки ♦ Демонстрация геймплея - т16 Минотавр","Ледяные клинки","5913"
"2019-07-28 20:43:42","Nick Strangeman","AeSvRv8yDvE","Билд Бандит Диверсант Ловушка молний ♦ Финальная версия ♦ Path of exile 3.7 (Legion 3.7)","Билд","15236"
"2019-07-23 15:00:11","Nick Strangeman","bMGZtPS0Lsg","Диверсант Ловушка молний ♦ Зал Великих Мастеров (легчайший)","Ловушка молний","9073"
"2019-07-22 18:25:39","Nick Strangeman","t7WHYIRjPZ0","Диверсант Ловушка молний ♦ Убер Древний за 3 минуты (я краб...)","Ловушка молний","3206"
"2023-09-26 21:25:44","Baker","iIIObJjaIGk","EVERYTHING ABOUT FATE EMBERS - FINAL RESEARCH FINDINGS - LOST ARK","","3659"
"2023-09-18 22:40:20","Baker","ra_qgUWZvaY","JUMP START SERVERS ARE INSANE - DAY 1 RECAP GEAR UP!","","3134"
"2023-09-09 12:26:28","Baker","4dD61ylFU5U","Lost Ark Reddit Recap #1 - Reacting to Posts","","2414"
"2023-09-05 10:59:09","Baker","fA8-hLyTCoA","FATE EMBER COMMUNITY RESEARCH - LOST ARK WEST NEEDS YOUR HELP","","2948"
"2023-06-13 23:07:26","Baker","oKgMQUyAJQk","BAKER PLAYING FINAL FANTASY XIV ONLINE FOR THE FIRST TIME HIGHLIGHTS","","2362"
"2023-06-11 19:14:58","Baker","hnLKq7QHuao","ENDLESS MANA INSANE DAMAGE SORC IN HARDCORE - DIABLO 4","","2438"
"2023-05-30 19:14:14","Baker","reJ_yiHo-ME","MY PLANS FOR DIABLO IV","","4327"
"2023-03-21 20:42:51","Baker","Jro3juNKw6g","THIS NEW CARD SET IS OP - 12% ADDITIONAL DAMAGE IN LOST ARK","","5776"
"2023-01-27 03:46:49","Baker","wg3t5tYJ4yE","Quality tapping #lostark #mmorpg #로스트아크","","2722"
"2023-01-21 15:43:16","Baker","m0Y2PpVnPq4","EVERYTHING ABOUT DEATHBLOW STRIKER DEEP DIVE GUIDE ft. Boser","","4683"
"2022-03-02 03:56:00","Baker","7ruqqekDG2E","Don't MISS OUT on these WEEKLY Mats! - Lost Ark Weekly Reset is coming","","3729"
"2022-02-03 05:12:49","Baker","ZI98C3UF6-I","Should YOU play Lost Ark as an ARPG Player?","","5963"
"2021-11-24 19:16:15","Baker","dPEftnX7BuE","Scourge 3.16 - Baker's Eye of Winter Occultist Guide - Selfcast Frozen Orb in PoE Hardcore","Occultist","3228"
"2021-05-21 09:50:00","Baker","N2oNGwdD3Hk","EASIEST BLIGHT Map Farming in Path of Exile 3.14 Ultimatum - Finish Maps and Profit","","3382"
"2021-05-02 14:37:05","Baker","jLq4IE76Azk","FASTEST WAY TO MAPS - Chaos Slinger Leveling - Path of Exile Ultimatum","Slinger","2494"
"2021-04-02 13:21:37","Baker","azixIDnoA3M","FAST Monolith / Arena Farmer - BladeDancer Rogue - Shadow Daggers - Last Epoch Build Guide","Build","5531"
"2021-03-12 18:35:47","Baker","pxEpbchCgUw","GAUNTLET Fundraiser with nugiyen. ds_lily and Enki91","","5477"
"2020-08-21 17:54:25","Baker","qZmmgx8fOks","[3.13 Viable] Path Of Exile - GAUNTLET RACE Build - Chieftain Bladefall Blade Blast","Build","9175"
"2020-07-28 18:43:35","Baker","pHKJ1M1VazY","SSFHC - Path of Exile Harvest - Crafting CI Gear for Assassin Bladefall Blade Blast","Assassin","14225"
"2020-04-19 00:17:45","Baker","SeE1Oy7A0Uo","Delirium Hardcore - Sirus Awakener LVL 8 - LVL 99 Bleed Champion","Champion","3467"
"2020-04-13 20:13:03","Baker","zaF4W-BzonE","PoE Delirium HC 3.10 - First Cortex Boss Bleed Bow Champion","Champion","4903"
"2020-04-05 01:40:27","Baker","aiqIIFcLtEU","Delirium Hardcore First Sirus - Bleeding Bow Champion - Rain of Arrows / Puncture","Champion","7410"
"2020-04-03 14:29:09","Baker","vvkplvtzoa0","Path of Exile - Week 2 Delirium Hardcore Highlights","","2074"
"2020-03-07 00:27:37","Baker","CRVvlKUdAAk","Baker's take on CI Int Stacking Wander - Very Strong in 3.10 Delirium","Int Stack","2469"
"2019-12-12 21:47:22","Baker","LDe50cJPrLc","Baker's take on CI Storm Burst Trickster - 3.9 Compatibility - Boss Killer / Short Showcase","Trickster","25805"
"2014-03-07 00:12:34","Baker","NZxYHYSeDJY","Path of Exile Invasion League: RIP to First Corrupted Boss at #3 on Ladder","","13051"
"2014-02-28 13:23:23","Baker","nkGKAfWg5y8","Path Of Exile - CI Crit Split Arrow Witch - Build Guide (Hardcore / Nemesis)","Build","2609"
"2014-02-28 01:49:43","Baker","BvVDs-fgKPw","Path Of Exile CLOSE CALL: 72 ES Left.. enough to survive I guess \o/","","15457"
"2014-01-05 04:52:02","Baker","w6ELWSeTmVI","Path Of Exile - LOGOUT OP? If you can find the button.. - 1 Week Nemesis Race","","4113"
"2013-10-22 03:01:11","Baker","XhmXNTMi7cE","Path Of Exile - Hardcore: Another Exile in the Precinct Boss Room (LVL 76)","","2549"
"2013-10-18 10:54:58","Baker","HqU4eZL5sqs","Path Of Exile - Hardcore: First Exile for us in a Shrine Map (LVL 77)","","3683"
"2013-10-18 10:51:03","Baker","_r4XaKKtLaM","Exalting the Archon again few Minutes later","","10099"
"2013-10-12 07:52:57","Baker","stFoRJCCfTU","WORLD FIRST LVL 100 HARDCORE League in Path Of Exile","","2199"
"2013-10-08 02:08:40","Baker","-U78bskAuxA","Path Of Exile - Hardcore: SHIPYARD Boss Room OP! - 3 Shrines BOOM!","","3586"
"2013-10-07 06:33:05","Baker","jiaEElPDTfA","Path Of Exile - Hardcore: Needed An Archon Kite Shield - Alch and GO!","","2679"
"2013-09-29 22:38:29","Baker","IJnW1JbXahc","Path Of Exile - Hardcore: RIP PULP LVL 93 Shadow :(((( - Best Wander HC Bites The Dust","Wander","2684"
"2013-09-24 18:04:56","Baker","18fGmwVfcuY","Path Of Exile - How To: Craft Onyx Amulets with +20 to All Attributes [OUTDATED - Open Beta]","","3785"
"2013-09-24 13:46:14","Baker","_otUZ3rUwnQ","Path Of Exile - Hardcore: BUG? Shrine Piety not moving...","","4740"
"2023-04-24 12:56:48","Fyregrass","Wo5-6l41oko","IMMORTAL Siege Ballista Pathfinder Guide - [ Path of Exile 3.21 Crucible League ] [ Build Guide ]","Build","3724"
"2023-04-07 04:32:27","Fyregrass","WPVW_8JcCII","The BEST Atlas Strats for Crucible's Launch - (Path of Exile 3.21 Crucible League)[Atlas Strategy]","","3696"
"2023-01-05 13:31:44","Fyregrass","-ib-qTe3cG0","The Secret to COMPLETELY NULLIFYING Altar Mods - Path of Exile 3.20 Forbidden Sanctum - Builds","Build","5468"
"2022-12-31 15:25:27","Fyregrass","Vjw86fZGteY","10M DPS on a 10 Div Budget! - Doom Blast Occultist - Path of Exile 3.20 Sanctum League - Build Guide","Build","4218"
"2022-12-27 10:04:38","Fyregrass","pTzDYmkJvgE","FAST TANKY EXPLODES - Timeclasp Doom Blaster - Path of Exile 3.20 Forbidden Sanctum Build Showcase","Build","8157"
"2022-12-23 15:34:36","Fyregrass","1LRY3wc6Lcg","Why Blue Altars are WAY Better Than we First Thought... - Path of Exile 3.20 [ Forbidden Sanctum ]","","6561"
"2022-12-21 13:59:33","Fyregrass","jhYm2Rs5KG4","This Currency Farm Inflates FASTER Than DIVINE ORBS - Path of Exile 3.20 (Forbidden Sanctum Guide)","","10465"
"2022-12-17 09:04:32","Fyregrass","O-4O9fgWKng","How I'm Alch & Go Farming RAW CURRENCY - Path of Exile 3.20 - Forbidden Sanctum","","8510"
"2022-12-13 10:22:50","Fyregrass","pBdRIOPpbC4","How We Farmed 150+ Divines in One Day - Path of Exile Forbidden Sanctum Currency Guide","","16372"
"2022-12-08 14:58:19","Fyregrass","GC7-AUJ0ro4","The Easiest MAGEBLOOD farm in 3.20 - Path of Exile Currency Guide [ Forbidden Sanctum ]","","6592"
"2022-12-05 14:40:21","Fyregrass","6twFw-ZcV1w","Artillery Ballista Raider Build Guide - 3.20 League Starter [ Path of Exile: Forbidden Sanctum ]","Build","12176"
"2022-09-22 09:58:43","Fyregrass","ZvLOMZxcMQk","How Profitable Are Harbingers?","","6552"
"2022-09-18 09:36:12","Fyregrass","QK9KrgaX-gE","The Mapping Tech EVERYONE Should Be Running","","11695"
"2022-09-17 10:06:31","Fyregrass","kroPJyneR48","Harvest doesn't scale the way you think it does...","","5288"
"2022-09-15 10:10:28","Fyregrass","aHtH5c8c0A4","The Biggest Scam in POE is Hiding in Plain Sight (3.19 Kalandra League)","","7514"
"2022-09-12 09:34:09","Fyregrass","_DKcO7S2Yzo","How Profitable Are Sun Logbooks? (3.19 Kalandra League)","","10870"
"2022-09-10 10:38:27","Fyregrass","ld4JILFaoEc","How Profitable is Grand Design Expedition Farming? (3.19 Kalandra League)","","9860"
"2022-09-08 09:58:53","Fyregrass","WR6rCg8ah9U","How Profitable are Essence Memories??? (3.19 Kalandra League)","","15141"
"2022-09-05 15:00:16","Fyregrass","Ry3mIpaQEeE","Kaom's Spirit Strength Stacker","Strength Stack","10600"
"2022-09-04 12:00:24","Fyregrass","nGRU6xKkmAI","Mathematically Optimized Alch & Go (3.19 Kalandra League)","","20285"
"2022-08-29 13:50:43","Fyregrass","-grTRAzNGSg","Enchanted Maps are EXTREMELY Consistent Profit (3.19 Archnemesis League - Volume 3)","","6154"
"2022-08-27 14:00:16","Fyregrass","SwENnSncjI8","Why Scourge Arrow is LITERALLY the most BROKEN skill in the game currently (POE 3.19 Kalandra)","Scourge Arrow","51531"
"2022-08-16 10:13:03","Fyregrass","B3nDupKFJXY","My Plans for 3.19 (Lake of Kalandra)","","7906"
"2022-08-05 14:30:05","Fyregrass","Rfw25Q1_PN0","Why this 3.19 Rework is WAY better than you think! (Path of Exile 3.19)","","4129"
"2022-06-11 12:04:04","Fyregrass","_vlF2ncHWUM","Are Gem Blueprints the #1 Scam in PoE??? [3.18]","","3802"
"2022-06-02 06:56:46","Fyregrass","mRqY_aWjoPg","HEADHUNTER IS BACK - THIS IS NOT A DRILL (3.18 Path of Exile)","","2959"
"2022-06-01 13:27:16","Fyregrass","OK3Q-Ql4ThY","This Farming Strat is Why I'm STILL Richer Than YOU (3.18 Currency Guide)","","3351"
"2022-05-28 15:07:23","Fyregrass","qfw0afKEQtc","12 QoL Changes Path of Exile Has Needed For Years","","5457"
"2022-05-27 15:41:35","Fyregrass","YpAkVrcAxNM","Why Logbooks are STILL one of the Best Ways to Farm Currency! (Path of Exile 3.18)","","6729"
"2022-05-23 15:14:03","Fyregrass","-A5dXwAG0kQ","Here's how to stop Singular Focus from deleting 60% of your Maps!","","4816"
"2022-05-20 14:30:11","Fyregrass","fU-LwOJnkr8","How to Liquidate EXTREMELY EFFICIENTLY & Get Back to Playing Path of Exile (3.18)","","8693"
"2022-05-18 16:58:03","Fyregrass","qe8cBCP0wkg","How to Breed Sentinels for EASY MONEY (3.18)","","51994"
"2022-05-17 10:14:24","Fyregrass","XCaDTUeaOBg","The 3 BEST Strategies to Make MONEY right now! (Path of Exile 3.18)","","26527"
"2022-05-11 14:17:12","Fyregrass","15c9rhdvgxM","The 5 UNDISPUTED BEST BUILDS to League Start in 3.18 【Path of Exile Sentinel】","","8493"
"2022-05-10 13:41:14","Fyregrass","iaI7AK2tc_Y","How to Calculate 99% Accurate EA Ballista DPS using Brand New Technology!","","3578"
"2022-05-09 14:07:57","Fyregrass","fF9vcnplItM","How YOU can farm a Day 3-5 MAGEBLOOD with the new Nemesis 3! (Path of Exile 3.18)","","5864"
"2022-05-08 15:45:54","Fyregrass","oiq1fgC3ozs","Find out how YOU can Farm a MAGEBLOOD by Day 3-5 of 3.18 Sentinel League","","32593"
"2022-05-06 15:35:26","Fyregrass","wwoPkj4ceyg","7 Important Details You Probably Didn't Notice in the 3.18 Reveal (Path of Exile Sentinel)","","4688"
"2022-03-01 10:26:30","Fyregrass","uanRmkAcjIQ","The SHOCKING & HILARIOUS Reason Why GGG Shadow-Nerfed EXP Gains","","2879"
"2022-02-25 15:13:15","Fyregrass","Nhw-37yFBa8","How to Farm a HEADHUNTER Every Day of the Week","","15336"
"2022-02-24 11:44:19","Fyregrass","9GSIHv8ze0A","My VERY EFFICIENT 200IQ Trading Strat","","46201"
"2022-02-20 11:42:10","Fyregrass","OmANbnjDUEw","The #1 Twink Guide is BACK & Fully Updated for 3.17!","","11748"
"2023-08-21 11:00:08","therealjameshumphrey","Bybg_3QRIMk","POE 3.22 NEW INSANE Guardian Minions carried my srs Leaguestarter Build! Path of Exile 3.22","Build","41616"
"2023-08-18 14:42:32","therealjameshumphrey","2QLvvuAgHWU","3.22 POE SRS Guardian League Starter Build Path of Exile 3.22","Build","35801"
"2023-07-20 21:03:39","therealjameshumphrey","UNYeAosojSM","New Season! Druid League start Diablo 4 Season 1 Gameplay Livestream!","","29517"
"2023-07-20 15:07:59","therealjameshumphrey","AOvecGkbBqY","Unleash the Storm! Diablo 4 Season 1 Ball Lightning Sorcerer Endgame Build Guide","Build","119718"
"2023-06-26 20:00:58","therealjameshumphrey","k4D5CDr3zRo","The Best Places to Find Unique Items in Diablo 4! I dropped 6 Raiment of the Infinite!","","125860"
"2023-06-25 09:50:13","therealjameshumphrey","OUa2TBnsEHY","LEVEL 100 today!! Ball Lighting Sorcerer ENDGAME BUILD Live Gameplay Diablo 4","","14357"
"2023-06-21 17:49:56","therealjameshumphrey","63HawvpZmzg","Fast LEGENDARY with HELLTIDE MYSTERY CHEST farm Diablo 4 | FULL HELLTIDE GAMEPLAY INCLUDED!","","17036"
"2023-06-19 16:09:01","therealjameshumphrey","ytzE4millQQ","Can you force UNIQUE DROPS? 1 MILLION shard GAMBLE! Diablo 4 PVP","","26279"
