October 10 09:20,content creator,id,title,build,view count
"2023-10-04 15:21:28","TrXtR","VDatusEaFxI","CWDT мог бы быть идеальным билдом. но... ★ Гайд по лукарю на канале !кок ★ POE 3.22: TotA","","3655"
"2023-10-01 15:36:56","TrXtR","eQO4563wII0","CWDT завелся... Признаков эпилепсии пока нет! ★ POE 3.22: Trial of the Ancestors | Испытание предков","","5588"
"2023-09-30 15:52:10","TrXtR","uQmHXOppN64","Пора собирать новый билд? КВДТ? ★ POE 3.22: Trial of the Ancestors | Испытание предков","","6003"
"2023-09-29 15:56:16","TrXtR","v1IjY9uam6c","Лучник - маг хаоса. Ачивки и шахта. COC Soulrend ★ !мины ★ POE 3.22: Trial of the Ancestors","Soulrend","2184"
"2023-09-28 15:51:38","TrXtR","HGHjZLztpKo","Лучник - маг хаоса. Выполняем ачивки и капаем шахту. COC Soulrend ★ !мины ★ POE 3.22: TotA","Soulrend","30413"
"2023-09-25 00:07:39","TrXtR","Gvkg8t6mzxw","Кокер-лучник стал дешевле и живучее (вроде). COC Soulrend  ★  !мины ★ POE: TotA | Испытание предков","Soulrend","7965"
"2023-09-23 10:18:15","TrXtR","IZGRMDKVqfc","[Билд] Направленные мины - Перелив энергии ★ Power Siphon Mines CI ★ Подробный гайд ★ POE 3.22: TotA","Билд","40251"
"2023-09-22 15:38:07","TrXtR","DyepckW5QhY","Котики в ПОЕ ★ Хаосный кокер ★ POE 3.22: Trial of the Ancestors | Испытание предков","","27437"
"2023-09-08 15:52:19","TrXtR","pHsW9Jwj6N0","Прокачиваем рейтинг в лиге: идем к 2000. Новый билд - soon ★ POE 3.22: Trial of the Ancestors","","2739"
"2023-09-08 09:16:48","TrXtR","VYsmqYKp0Xc","[PoE] Как скрафтить коготь для Ледяных клинков (3 варианта) - Frost blades craft claw","","3127"
"2023-09-07 03:21:59","TrXtR","GrN-_rtOi48","Фармим валюту. тест страты и все такое... ★ POE 3.22: Trial of the Ancestors | Испытание предков","","2130"
"2023-09-06 14:18:56","TrXtR","kJqxD2hpDTY","Фармим валюту. тест страты и все такое... ★ POE 3.22: Trial of the Ancestors | Испытание предков","","14868"
"2023-09-03 15:24:09","TrXtR","JQsah-q7TFo","Билд собран - тестим что может. Ждем новые тату... !pob ★ POE 3.22: Trial of the Ancestors","Билд","58045"
"2023-09-02 23:38:03","TrXtR","9zOGIDe_5n8","Бандит с татуировкой Китавы... Пересобрал билд  !pob ★ POE 3.22: Trial of the Ancestors","","20399"
"2023-08-25 16:04:26","TrXtR","A33W7dFXujw","Ищу диваны. которых нет. Ледяные клинки  !pob ★ POE 3.22: Trial of the Ancestors | Испытание предков","Ледяные клинки","2304"
"2023-08-21 00:38:11","TrXtR","AZELrJhRJzQ","Второй день лиги. Апгрейдики пошли  !гайд  ★  POE 3.22: Trial of the Ancestors | Испытание предков","","2461"
"2023-08-20 16:24:39","TrXtR","rosTMaF8DC4","Второй день лиги. Апгрейдики пошли  !гайд  ★  POE 3.22: Trial of the Ancestors | Испытание предков","","8857"
"2023-08-19 09:08:01","TrXtR","VJvCE3wXj9Y","Старт на клинках: скипаем акты  !гайд ★ POE 3.22: Trial of the Ancestors | Испытание предков","","2298"
"2023-08-19 04:30:57","TrXtR","o6-LXjN_CfI","Старт на клинках: скипаем акты ч.2  !гайд ★ POE 3.22: Trial of the Ancestors | Испытание предков","","8137"
"2023-08-13 08:07:16","TrXtR","uMIy1dddHTA","[Path of Exile] Быстрый прогресс по картам на старте лиги ★ Trial of the Ancestors Испытание предков","","6461"
"2023-08-12 15:57:11","TrXtR","-_ie5kF2gkA","Бегаю акты. потому что могу! Стартовый билд уже на канале !гайд ★ POE 3.21: Crucible | Горнило","","2561"
"2023-08-12 09:54:38","TrXtR","H3-95z3QFN0","[PoE 3.22] Стартовый билд: Ледяные клинки - Плут. Поэтапная прокачка с нуля. Frost blades Trickster","Trickster","2895"
"2023-08-11 14:26:28","TrXtR","NRhq3CVvXwI","[СТРИМ] Патчнотус обыкновенный. GGG даже повода поныть не дали... ★ POE 3.21: Crucible | Горнило","","2141"
"2023-08-04 13:59:54","TrXtR","JnGGgkE7O5w","Определился со стартовой сборкой FB: понадобится ... диванов ★ Ледяные клинки ★ POE 3.21: Crucible","Ледяные клинки","56407"
"2023-08-03 15:31:15","TrXtR","WRjB0FQyCEI","Симулятор старта лиги. Решил проблему сетапа? Frost blades ★ Ледяные клинки ★ POE 3.21: Crucible","Ледяные клинки","14784"
"2023-09-29 12:00:06","Altek2k","5ybtb2qs1oI","Going All IN on Trial of the Ancestors | PoE 3.22","","8568"
"2023-09-22 12:00:15","Altek2k","9AGgO0hzpQ8","Path of Exile 101 | Act 10 Guide - Bladestorm Gladiator Levelling","Gladiator","10605"
"2023-09-15 12:00:59","Altek2k","vzd5SLnS548","Path of Exile 101 | Act 9 Guide - Bladestorm Gladiator Levelling","Gladiator","75390"
"2023-09-11 23:55:56","Altek2k","6aYwAI9pJlM","Playing BoneShatter - Don't Get Scammed! PoE #shorts","","7088"
"2023-09-11 12:00:05","Altek2k","6AdIY-Y4Mps","Path of Exile 101 | Act 8 Guide - Bladestorm Gladiator Levelling","Gladiator","33450"
"2023-08-28 21:34:10","Altek2k","P2bEsSM6d6w","How I FARM GREAT CURRENCY in Path of Exile 3.22","","54142"
"2023-06-30 12:30:28","Altek2k","_9OGgbX9O4c","Farm Oni-Goroshi Fast in 2023 - Path of Exile","","2612"
"2023-06-16 14:00:29","Altek2k","NXM56xenBfg","Path of Exile 101 | Act 1 Beginners Guide | Duelist Class","","7373"
"2023-05-19 14:00:18","Altek2k","SvkBV447Lds","Best MARAUDER LEVELLING & First Ascendancy | PoE 3.22","","2929"
"2023-01-02 15:00:18","Altek2k","cewB6fcO9Yg","Black Star Boss Fight - Quick Guide | Polaric Invitation | PoE 3.20","","4827"
"2022-11-28 00:48:55","Altek2k","DOniZ8QHqOU","Big Buffs unless you're Occultist | PoE 3.20 Curse Balance Manifesto","Occultist","3781"
"2022-02-25 14:30:10","Poke The Pigeon","XY6Vgtk4_Bw","[POE 3.17] Pidge's Min-Max Aura Stacking Carrion Golems | Final Build | Archnemesis Path of Exile","Build","2692"
"2022-02-16 21:45:01","Poke The Pigeon","PAVZi_IPVf0","[POE 3.17] We are now CI with a new Toy | Aura Stacking Carrion Golems | Archnemesis Path of Exile","Aura Stack","8890"
"2022-02-03 19:00:30","Poke The Pigeon","tJ3-q8k9kG4","[POE] How to use Path of Building | Tips and Tricks | POB Guide Tutorial | Path of Exile","Build","2349"
"2021-11-14 09:00:03","Poke The Pigeon","ABwzsxMqrqg","[POE 3.15 ] HCSSF Attempt 6 - Lightning Strike Raider | Part 3","Raider","6258"
"2021-11-04 19:00:24","Poke The Pigeon","qFE3mjglW2c","SST Gladiator HCSSF Campaign | HCSSF 3.15 Path of Exile | Part 2","Gladiator","3028"
"2021-11-03 19:45:00","Poke The Pigeon","afk5ft7y9zs","SST Gladiator HCSSF Campaign | HCSSF 3.15 Path of Exile | Part 1","Gladiator","2878"
"2021-10-19 17:45:02","Poke The Pigeon","tT5ORiW7eXk","Did We RIP?? Toxic Rain Raider | HCSSF 3.15 Path of Exile | Part 4","Raider","14267"
"2021-10-18 13:45:03","Poke The Pigeon","pS1xcia0org","We got a HCSSF HeadHunter!!! Toxic Rain Raider| HCSSF 3.15 Path of Exile | Part 3","Raider","28566"
"2021-10-16 13:00:20","Poke The Pigeon","xn6TP7mcFD4","Toxic Rain Raider destroying HCSSF Campaign | HCSSF 3.15 Path of Exile | Part 2","Raider","6929"
"2021-10-15 08:00:13","Poke The Pigeon","liIbY2tx7QM","Toxic Rain Raider is an amazing starter | HCSSF 3.15 Path of Exile | Part 1","Raider","20934"
"2021-10-13 17:00:29","Poke The Pigeon","VagSdsMmuCU","Pidge HCSSF Level 90 Challenge | Attempt 2 - Mapping & RIP | Bane Occultist | Path of Exile | 3.15","Occultist","2528"
"2021-10-11 17:00:08","Poke The Pigeon","9SUC4gJKRhU","Pidge HCSSF Level 90 Challenge | Attempt 2 - Act 9 | Bane Occultist | Path of Exile | 3.15","Occultist","4254"
"2021-10-10 17:00:31","Poke The Pigeon","fYqj2bWwR3c","Pidge HCSSF Level 90 Challenge | Attempt 2 - Act 8 | Bane Occultist | Path of Exile | 3.15","Occultist","16209"
"2021-10-09 17:00:16","Poke The Pigeon","FAVdgpJzP28","Pidge HCSSF Level 90 Challenge | Attempt 2 - Act 7 | Bane Occultist | Path of Exile | 3.15","Occultist","37177"
"2021-10-08 17:00:27","Poke The Pigeon","mdTMh9g11Yo","Pidge HCSSF Level 90 Challenge | Attempt 2 - Act 6 | Bane Occultist | Path of Exile | 3.15","Occultist","4300"
"2021-10-07 17:00:11","Poke The Pigeon","NX95TTV7IXI","Pidge HCSSF Level 90 Challenge | Attempt 2 - Act 5 | Bane Occultist | Path of Exile | 3.15","Occultist","14141"
"2021-10-06 18:30:11","Poke The Pigeon","KFUZfIoT1sY","Pidge HCSSF Level 90 Challenge | Attempt 2 - Act 4 | Bane Occultist | Path of Exile | 3.15","Occultist","6201"
"2021-10-03 17:00:09","Poke The Pigeon","6nq-8kE6Uqw","Pidge HCSSF Level 90 Challenge | Attempt 2 - Act 3 | Bane Occultist | Path of Exile | 3.15","Occultist","3049"
"2021-10-02 17:00:02","Poke The Pigeon","91IPvT4tDSk","Pidge HCSSF Level 90 Challenge | Attempt 2 - Act 2 | Bane Occultist | Path of Exile | 3.15","Occultist","2065"
"2021-10-01 16:52:54","Poke The Pigeon","5pUtNOmSDj8","Pidge HCSSF Level 90 Challenge | Attempt 1 - Act 1 RIP | Bane Occultist | Path of Exile | 3.15","Occultist","9862"
"2021-08-29 10:42:53","Poke The Pigeon","wUz2OWMU9kk","Rust Building Tips YOU NEED to know | Rust Building Tips 2023","Build","12838"
"2021-08-23 15:52:04","Poke The Pigeon","zusHVCOtqAY","Rust INSANE SOLO Base Design | #3 The Abalone 2x1 | Rust Best Solo / Duo Base Builds","Build","18079"
"2023-10-07 11:00:27","ItFightsBack","GM7YRlz6L4U","Chaos Witch Quelaag & The Second Bell - ItFightsBack's Dark Souls 1 First Playthrough EP 7","","7043"
"2023-08-29 11:01:37","ItFightsBack","gY6RQVUUGI4","Searching For Damage - Level 82-91 Spellblade Blade Vortex Inquisitor - TotA SSF EP 10","Inquisitor","4738"
"2023-08-26 19:25:07","ItFightsBack","MzHxRZcL8vc","New Build! Level 1-63 Spellblade Blade Vortex Consecrated Path Inquisitor - TotA SSF EP 8","Build","2558"
"2023-08-25 13:22:57","ItFightsBack","Ssnq2DxXjgw","Crafting Big Gear Upgrades. Blasting To Level 95 - Dominating Blow Guardian - TotA SSF EP 7","Guardian","3861"
"2023-08-22 12:27:05","ItFightsBack","VoXkzTJv81A","TotA Frustration. Destructive Play. Maven 10-Way Uncut - Level 91 Dom Blow Guardian - TotA SSF EP 4","Guardian","2243"
"2023-08-21 13:11:01","ItFightsBack","wqnUb3AIPWs","The Big Boy Party - Level 83-89 Dominating Blow Guardian - Trial of the Ancestors SSF EP 3","Guardian","7221"
"2023-08-20 15:49:34","ItFightsBack","Y-UFEbouAWg","Dominating Blow is SO MUCH FUN!! - Level 59-83 Guardian - Trial of the Ancestors SSF EP 2","Guardian","9829"
"2023-08-19 15:43:40","ItFightsBack","w78hKgxOUC8","A New Journey Begins. Build Chosen By The Wheel - Trial of the Ancestors SSF EP 1","Build","3814"
"2023-08-18 10:36:24","ItFightsBack","seUAlfOXxRs","How I Approach Solo Self-Found in Path of Exile - General Tips & Tricks","","3870"
"2023-08-25 14:00:23","Loran","-Qp6BMl2Xyw","AAP07: 발테우스 공략","","3467"
"2023-08-25 10:03:20","Loran","-jT_x6WLiuA","HA-T-102 저거노트 로봇군다 공략","","4934"
"2023-08-25 04:42:43","Loran","Z3MGKOe8oAY","AH12: HC 헬리콥터- 플라잉 군다 공략","","2720"
"2022-12-12 10:31:40","Loran","3o5H9jirU-4","[ POE 3.20 ] 흙수저 바알 점멸타격","","3509"
"2022-03-07 14:38:55","Loran","fuR-9PkdOxo","엘든링 - 밤 기병 낙사버그","","6571"
"2022-03-02 01:58:53","Loran","YeiTQ0zXT7w","엘든링1 - 접목의 귀공자 공략","","4575"
"2022-02-14 06:52:44","Loran","RyrdPsEsUw0","[ POE 3.17 ] 1.5엑 DPS 300만가성비 슬레이어 사이클론","","3620"
"2021-04-27 08:10:39","Loran","1j3lu4jtCXo","[ 3.14 ] 33레벨 타락한 열병 + 방혈 사이클론 ON","","5277"
"2021-02-20 09:35:56","Loran","RyHYTUqTofM","[ POE 3.13 ]  로랖 권능스태킹 COC 인퀴지터 빌드","","2926"
"2021-02-13 09:26:51","Loran","iXx0KuhyxKU","[ POE 3.13 ] 3엑 가성비 충격파 사이클론 인퀴지터","","2600"
"2020-10-12 04:41:38","Loran","d8kf-Zg9G5I","[ POE 3. 12 ] 미친 중독 스태킹 강철 관통 어쎄신","","2867"
"2020-09-21 12:25:17","Loran","me_i8zBsP_8","[ 3.12 ] 벽뚫고 공격하는 강철관통빌드","","7236"
"2020-09-11 06:20:02","Loran","g67rszBoiCo","버서커스타터빌드 맵핑 영상","","6103"
"2020-09-10 02:33:50","Loran","BvV7KzvpM0w","[ POE 3.13 필터 ] 쎾쓰 필터 다운로드","","5209"
"2020-08-14 06:10:14","Loran","nypMzoU5TKA","[ POE 3.11 ]  폐기빌드 1호기 플리커 + 사이클론 = 플리클론!","","15320"
"2020-08-02 03:59:23","Loran","Zouc4ed4Fiw","[  POE 3.11 ] 장군의 함성 + 지층분쇄 5엑짜리 보스킬용 빌드","","3135"
"2020-07-14 03:44:25","Loran","mYAbhQDwgeg","[ POE 3.11 ] 5엑으로 도리아니 플리커를 해보자!","","9700"
"2020-07-09 00:19:01","Loran","2UdX3xg4NKs","도리아니 플리커 바란도는 영상","","12170"
"2020-07-01 05:17:10","Loran","19lRSE5YvG0","[ POE 3.11 ]  영체늑대 네크빌드 개선판","","17055"
"2020-06-29 12:38:19","Loran","Owm7YtGH3O4","[ POE 3.11 ] 16티어 맵핑 저가 영체늑대 네크","","80562"
"2020-06-28 14:32:45","Loran","adOk3WwXv-4","[ POE 3.11 ] 10카 이하로 맞추는 영체늑대 네크스타팅","","3609"
"2020-06-25 06:03:15","Loran","y8ooczD_haM","[ POE 3.11] 트릭스터 플리커 스타팅 공략","","21181"
"2020-06-24 04:35:51","Loran","icuy6PGQk4k","패스 오브 엑자일 플리커 영업영상","","15202"
"2020-06-23 04:56:37","Loran","0d1pKy2uLFA","수확리그 플리커 14티어매핑","","18557"
"2023-10-02 02:06:28","Brokencoda","mIvTu1QQkbg","Icicle Mines Deadeye. um dano explosivo absurdo para farm de Sanctum e Ubers","Deadeye","15007"
"2023-09-26 20:54:49","Brokencoda","7oEW-92HyQw","Farm de Sanctum. suas mecânicas e como funciona a IMPRESSÃO de DIVINES?","","3961"
"2023-08-15 23:14:00","Brokencoda","uSrqLC7y5Y8","[3.22] As 5 Melhores Builds Iniciais para a Liga Trial of the Ancestors no Path of Exile","Build","13547"
"2023-08-15 00:51:02","Brokencoda","6j6DlG3Ec88","Meu starter mais louco. COC Ice Nova Occultist 322 Minha Progressão e farm de League Starter","Starter","49813"
"2023-08-12 01:33:20","Brokencoda","4H9s0XtCGcA","Patch Notes 3.22 Trial of the Ancestor do Path of Exile","","21763"
"2023-07-31 20:24:55","Brokencoda","zbM1BBY8WqQ","A nova liga de TFT no Path of Exile? 3.22 Trial of the Ancestors chega dia 18!","","11105"
"2023-07-30 23:27:51","Brokencoda","WZCJvDKGB0M","Exilecon com Path of Exile 2. nova liga e o poe 1 continua!","","27581"
"2023-04-25 22:09:01","Brokencoda","GQgVBXjS16A","Como combinar armas absurdas com a Forja da Crucible","","8639"
"2023-04-24 01:40:14","Brokencoda","SFtbTtpO3VY","EA Ballista Elementalist da Crucible com upgrades","Elementalist","2977"
"2023-04-05 23:48:51","Brokencoda","vPmg_JaCuZk","Como focar no atlas no league start e dicas para progressão do endgame","","5589"
"2023-04-05 01:46:20","Brokencoda","Aqc98vh44BI","Dicas de leveling. progressão de itens e crafts para league start de Explosive Arrow Ballista","Explosive Arrow","2469"
"2023-02-08 01:05:11","Brokencoda","royty9cjJKE","Tornado Shot Cold Conversion Deadeye. a melhor build de BOW que já joguei!","Deadeye","3147"
"2023-01-20 11:00:02","Brokencoda","3NhRT9q3fgM","Sanctum No Hit Run DEATHLESS com drop do novo anel Original Sin!","","2287"
"2023-01-13 03:43:13","Brokencoda","w4EaQd1k52A","Gamble de Apothecary na Harvest","","4585"
"2022-12-17 23:31:13","Brokencoda","utcBlyKlAWA","Como funciona a mecânica de Roguelike da Forbidden Sanctum com algumas dicas!","","2634"
"2022-08-18 00:36:25","Brokencoda","AFe7l1UUYLA","10 Builds League Starters para a Liga Lake of Kalandra 3.19","Build","4173"
"2022-05-08 23:42:19","Brokencoda","UPsXZgYZ6Fg","Nova liga Sentinel. Uber-Uber Bosses e Patch Notes???","","6215"
"2022-04-29 18:41:45","Brokencoda","mfokcE_2Yw4","Review do Microfone da Fifine Amplirocket K651","","3218"
"2022-02-11 22:10:21","Brokencoda","-7awQzRKfVo","Como funciona a mecânica da liga Archnemesis","","16001"
"2022-01-30 23:25:41","Brokencoda","y9dRsSc6940","Bane Occultist. O Starter mais completo que já vi!","Starter","2112"
"2022-01-28 17:37:34","Brokencoda","Hrj6dCpvWaM","Siege of the Atlas É HYPE! Nova expansão tá insana e com a nova liga Archnemesis!","","3005"
"2022-01-25 11:00:22","Brokencoda","Kr_ZMhdt-fs","Balance Manifesto da 3.17 Siege of the Atlas! Bow league finalmente?","","3191"
"2021-12-11 12:00:03","Brokencoda","aktn5Nj7PBU","Crafting de Luva Top Tier para CoC Ice Nova ou Ice Spear","CoC","3252"
"2021-12-09 11:00:20","Brokencoda","m43GntSooOc","O Que é a Gauntlet? A versão Competitiva do Path of Exile","","6958"
"2021-11-28 20:02:16","Brokencoda","d2AEOjCU4ao","CoC Ice Nova Occultist. Excelente para Simulacrum Wave 30 e Bossing","Occultist","2766"
"2021-11-15 19:38:48","Brokencoda","89wEUwv4MNw","Ice Shot Deadeye Para Magic Find","Deadeye","2517"
"2021-11-11 19:17:36","Brokencoda","qjusFddRkUs","Farm de Magic Find em Valdo's Rest em busca de Nurses no Poe","","2669"
"2021-09-01 18:43:16","Brokencoda","PLp5KjuwKvI","Memer?","","3523"
"2021-08-26 00:21:19","Brokencoda","2TTSZudMZqU","Farm de Exalteds com Beyond em Glennach Cairns","","9344"
"2021-08-12 05:15:07","Brokencoda","gvO0jL1Bm84","Baeclast com o Chris Wilson e o futuro do Path of Exile","","10289"
