October 29 03:05,content creator,id,title,build,view count
"2020-07-15 14:47:40","Laut1R","VBCkUL6B4eI","770% AOE | Slam skills | Feat Mef_The_Bonecrusher","","6119"
"2023-10-23 03:01:31","jimajamer","OAMPg3dYWdw","Trails of Cold Steel 3: Gasping for Flair","","5793"
"2023-10-23 00:34:19","jimajamer","4Xr7wvcESJI","Trails of Cold Steel 3: Love Me Jaded","","19623"
"2023-10-21 23:26:14","jimajamer","cMa23CEsyQE","Trails of Cold Steel 3: Precious Gifts for Precious People","","18678"
"2023-10-20 20:34:06","jimajamer","VuoZ1hd5apY","Trails of Cold Steel 3: Panzer Soldat Training June","","36677"
"2023-10-20 19:32:09","jimajamer","xUUvWoftytM","Trails of Cold Steel 3: Way of the Tea Ceremony","","23157"
"2023-10-19 20:43:09","jimajamer","iqSqoX4EDBk","Trails of Cold Steel 3: Follow Your Dream Job","","15175"
"2023-10-10 20:48:18","jimajamer","h15OpxmbQhM","Trails of Cold Steel 3: A Very Special Lesson","","5133"
"2023-08-07 20:22:50","jimajamer","iKNT5gWFx6Q","Trails of Cold Steel 3: Where is My Meowster","","8640"
"2023-08-07 04:12:14","jimajamer","zKUb6e3PdE0","Trails of Cold Steel 3: Vivi Photo Location Three East Crossbell Highway","","9445"
"2023-08-07 04:09:28","jimajamer","fPQBEXBHA3I","Trails of Cold Steel 3: Vivi Photo Location Two Ursla Road","","9726"
"2023-08-07 04:06:46","jimajamer","jYT6fwkk28c","Trails of Cold Steel 3: Vivi Photo Location One","","8255"
"2023-08-07 04:02:25","jimajamer","YvRqc30UKIo","Trails of Cold Steel 3: Radio Trista Location Four Crossbell","","45115"
"2023-08-07 03:59:10","jimajamer","RvbDnjZ0uac","Trails of Cold Steel 3: Radio Trista Location Three Crossbell","","14648"
"2023-08-07 03:57:08","jimajamer","t16s521I8jg","Trails of Cold Steel 3: Radio Trista Location Two Parm","","2948"
"2023-08-07 03:53:59","jimajamer","tq6TCqUd5c4","Trails of Cold Steel 3: Radio Trista Location One Saint-Arkh","","47822"
"2023-08-07 02:55:08","jimajamer","-OHj9Y5iNf8","Trails of Cold Steel 3:  F Sector Monster","","42332"
"2023-08-04 20:28:29","jimajamer","2jlAvDhL5n0","Trails of Cold Steel 3: East Crossbell Highway Monster","","25600"
"2023-07-24 02:58:31","jimajamer","yiXJ78phl44","Trails of Cold Steel 3: Do Me This Favor","","29093"
"2023-07-23 22:05:11","jimajamer","1Dc_12-7uNo","Trails of Cold Steel 3: Mishy Merch","","28530"
"2023-07-23 05:45:20","jimajamer","2tpS4KzsgnY","Trails of Cold Steel 3: The Great Crossbell Bake Off","","3990"
"2023-07-18 20:02:00","jimajamer","KZ4wZWNF6Ic","Trails of Cold Steel 3: Revenge of the Swimming Lessons","","39886"
"2023-07-18 18:20:15","jimajamer","BgMG0pink7o","Trails of Cold Steel 3: Reaching New Heights","","60862"
"2023-07-17 19:54:57","jimajamer","wJ_f9ddIiys","Trails of Cold Steel 3: Sidney's Sadness","","7655"
"2023-07-17 19:14:47","jimajamer","BiDLedy9Yfs","Trails of Cold Steel 3: Panzer Soldat Training May","","3014"
"2023-07-17 06:41:30","jimajamer","EaAosv-ki1c","Trails of Cold Steel 3: Pocket Watch Repair","","3009"
"2023-07-17 03:11:57","jimajamer","nEFybPQ_wVk","Trails of Cold Steel 3: Present Whereabouts","","16180"
"2023-07-17 01:46:03","jimajamer","xblD8b81Qu4","Trails of Cold Steel 3: Book BL-under","","7750"
"2023-07-16 21:15:22","jimajamer","5Sl1OSXoynQ","Trails of Cold Steel 3: Lost Wallet","","24031"
"2023-07-16 06:01:36","jimajamer","yOOGerdF9cQ","Trails of Cold Steel 3: North Sutherlands Highway Monster","","17632"
"2023-07-15 23:00:17","jimajamer","l7lYGSaIito","Trails of Cold Steel 3: Isthmia Great Forest Monster","","40378"
"2023-07-15 19:42:41","jimajamer","EdDLjg6QOZ4","Trails of Cold Steel 3: Wild Recipe","","41312"
"2023-07-15 18:34:17","jimajamer","lIwqJnGalIQ","Trails of Cold Steel 3: Prepare to Dye","","25452"
"2023-07-13 20:57:49","jimajamer","oyYHdqYAZ6k","Trails of Cold Steel 3: Red Perch Search","","3909"
"2023-07-11 17:21:41","jimajamer","PS9hwkBztxo","Trails of Cold Steel 3: The Spice Must Flow","","2846"
"2023-07-10 00:00:47","jimajamer","m7dumkMfmu0","Trails of Cold Steel 2: To Sharon With Love","","3614"
"2023-07-09 23:58:47","jimajamer","nFBb7X_UeFs","Trails of Cold Steel 2: Swimming Lessons the Return","","5911"
"2023-07-09 23:56:46","jimajamer","a6J29py-s4I","Trails of Cold Steel 2: Angler Management","","4138"
"2023-07-09 23:54:46","jimajamer","IZhj0xVGT88","Trails of Cold Steel 2: Lets Talk Trista","","11607"
"2023-07-09 23:52:40","jimajamer","GsU9SjTehFs","Trails of Cold Steel 2: Junk Wanted","","7800"
"2023-04-02 00:47:50","jimajamer","VQqfkJ3rMGg","Trails to Azure: Knox Forest Monster Extermination","","4017"
"2023-04-02 00:21:54","jimajamer","YznQTocea0k","Trails to Azure: Ancient Battlefield Monster Extermination","","2617"
"2023-04-02 00:03:55","jimajamer","do5eWqzbknM","Trails to Azure: East Crossbell Highway Monster Extermination","","7918"
"2023-03-31 21:38:43","jimajamer","ZqRT5IzPHPI","Trails to Azure: West Crossbell Highway Monster Extermination","","13275"
"2023-03-31 21:20:30","jimajamer","ekJFgTTGCvA","Trails to Azure: Mainz Mountain Path Monster Extermination","","35875"
"2022-05-08 15:29:36","Bonigakita Ryo","wxY-RzrGAy8","Вспомогательный фарм в PoE и немного о Скаме! Актуально всегда!!!","","4862"
"2022-03-09 14:01:34","Bonigakita Ryo","JbAG0hK9tmw","Имбовый Билд для PoE 3.17 Лига возмездие! Оккультист - Клык Аракаали. Проходит до 30 волн симулякра","Билд","3331"
"2022-02-21 14:12:49","Bonigakita Ryo","3TjmOr0d9mI","Билд для PoE 3.17 лига возмездие - Инквизитор - Праведный Огонь / Огненная ловушка!","Билд","5852"
"2022-02-14 14:05:49","Bonigakita Ryo","TiyvN9m_s20","Тетемщик - Волна холода! Билд для PoE 3.17 Лига Возмездие!! Бюджетно и Имбово!!!","Билд","3146"
"2022-02-11 13:54:54","Bonigakita Ryo","z8JhCgl7pYY","Бюджетный Билд для PoE 3.17 Лига Возмездие! Тотемщик - Цепь молний = Весь контент за 5 возвышений!!!","Билд","7582"
"2022-01-19 16:47:53","Bonigakita Ryo","ZQHnh1d-yjg","Билд для Grim Dawn - Искоренитель! Часть Вторая - Море урона + Неплохая Выживаемость!!!","Билд","5342"
"2022-01-18 16:35:17","Bonigakita Ryo","GsiCKLKOZFs","Фарм Тотемов Монстров в Grim dawn! до 10 легендарок за 10-15 Минут и не только!!!","","4844"
"2022-01-12 16:45:30","Bonigakita Ryo","orNoNLq64OU","Билд для Grim Dawn - Искоренитель! Огромный урон + Выживаемость - Часть Первая!","Билд","19174"
"2021-12-08 14:18:33","Bonigakita Ryo","IqZO3yNrANQ","Бессмертный Билд для PoE 3.16 Лига Нашествие! Инквизитор - Симулятор Ходьбы за 20 Экзальтов!!!","Билд","4256"
"2021-11-11 16:51:25","Bonigakita Ryo","5icxTCGHzwg","Гайд  по лёгкой прокачке в PoE! Как быстро вкачать Твинка (Подходит для ХК)","","9402"
"2021-11-07 11:25:44","Bonigakita Ryo","Du01q6fF4NE","Стратегия Легкого Фарма в Poe 3.16 Лига Нашествие! Много Экзальтов в час и не только!!!","","36722"
"2021-11-06 16:45:47","Bonigakita Ryo","9YCVwkdVVpc","Бюджетный Имба Билд для Poe 3.16Лига Нашествие - Минер - Пылающий Залп / Saboteur - Blazing salvo!!!","Билд","3910"
"2021-10-21 09:35:14","Bonigakita Ryo","v8Ra0nnGFos","Билд для Grim Dawn - Ночной Клинок / Солдат!","Билд","3731"
"2021-10-15 13:19:10","Bonigakita Ryo","pt21WSm-vrw","Обзор Path of exile 3.16 Нашествие! Краткий Разбор Контента Лиги и Патч Ноутов!!!","","11247"
"2021-10-14 10:09:07","Bonigakita Ryo","6osu1is2oes","Гайд по Grim Dawn! Как качать/сбрасывать характеристики! Зелье на +100% к опыту! Фишки и Секреты!!!","","3089"
"2021-10-06 16:45:38","Bonigakita Ryo","xRPwU6kIl20","Гайд по Прокачке в Grim dawn - Часть Третья - Где фармить Легендарки! +бонус в конце!!!","","2746"
"2021-09-10 06:04:24","Bonigakita Ryo","7pbGeMRnd34","Гайд по Прокачке в Grim dawn - Часть Вторая - Как качаться если есть Перс на Абсолюте (и не только)","","4463"
"2021-09-08 16:45:02","Bonigakita Ryo","qkYgsxy_trQ","Гайд по Прокачке в Grim dawn - Часть первая - Классы и умения для лёгкого Старта!!!","","3623"
"2021-08-12 13:54:00","Bonigakita Ryo","5txED4b3z2c","Бюджетный Билд для PoE 3.15 Экспедиция! Налётчик / Raider - Перелив энергии / Power Siphon!!!","Билд","12013"
"2021-07-16 10:55:52","Bonigakita Ryo","KtiYC_7lXvg","Разбор анонса Poe 3.15 Экспедиция! Массовые Нерфы. Диабло 2 в Пое. Пердёж. Бомбёж. и не только!!!","","25393"
"2021-06-03 14:46:10","Bonigakita Ryo","Rc62bvJVm4c","Бюджетный Билд для PoE 3.14 Лига Ультиматум! Минер - пылающий залп - 10 Экзов = 100 миллионов урона!","Билд","11862"
"2021-05-25 14:19:32","Bonigakita Ryo","YjAXGIaVT-o","Билд для PoE 3.14 Ультиматум! Инквизитор - Volatile dead = 60+ Миллионов Урона/Супер зачистка Карт!","Билд","3824"
"2021-05-19 14:44:19","Bonigakita Ryo","08Q7uMbfLFQ","Билд для PoE 3.14 Лига Ультиматум! Циклон Гладиатор - Без Ничего! 5 Миллионов DPS за 10 Экзов!!!","Билд","2631"
"2021-04-14 03:41:43","Bonigakita Ryo","d4xbTn5ddp0","Патч-ноуты Poe 3.14 Лига Ультиматум! Чем Стартовать Лигу!?!","","2655"
"2021-04-10 16:30:31","Bonigakita Ryo","6d0YDUbNih0","Анонс PoE 3.14 - Лига Ультиматум / Poe 3.14 Ultimatum! Кратко о важном!!!","","10323"
"2021-03-23 18:19:39","Bonigakita Ryo","Bh14a1CmEFI","Что НЕ нужно Фармить в Poe 3.13 Отголоски Атласа! Как Нафармить Миррор - Часть Четвёртая!!!","","4141"
"2021-03-05 13:37:34","Bonigakita Ryo","T1veijAdWSY","Обзор уникальных карт в PoE Echoes of the Atlas! Фармить или Забить?","","3027"
"2021-02-26 13:45:01","Bonigakita Ryo","Fb5TvelntlE","Билд для PoE 3.13 Лига Ритуал! Некромант/АураСтакер - Трупный голем/Necromancer - Carrion Golem!!!","Билд","32468"
"2022-08-20 20:01:35","General Sambuca","6w4zi8J6rJA","Path of Exile Будни ньюбера. лига Каландра","","2697"
"2022-08-20 13:16:05","General Sambuca","wjmIuIsDqtw","Path of Exile Будни ньюбера. лига Каландра","","4927"
"2022-02-22 23:30:49","General Sambuca","w2NgE8-bJeM","RADMIR RP #3 Стрим по ГТА5 GTA V GTA 5 Stream","","2040"
"2022-02-09 19:47:52","General Sambuca","pSqmupM1eG8","Faceit ММ прайм КС ГО СТРИМ STREAM CS GO CSGO","","2094"
"2022-01-10 19:19:44","General Sambuca","3B-cRu-D9MM","Апаю сильвера КС ГО СТРИМ STREAM CS GO CSGO","","5431"
"2023-10-15 05:00:00","Lowepe","ai6zVV6Z4WY","Crossplay: Path of Exile 2 bringt Gaming-Community zusammen! #pathofexile #arpg #pathofexile2","","3032"
"2023-10-12 20:52:07","Lowepe","5kxkgx6RD50","Der ultimative Nachfolger von Diablo 2: Path of Exile #pathofexile #poe #arpg","","3124"
"2023-09-15 08:50:25","Lowepe","vGhMFD2PfJA","Was steckt drin? Unboxing der NEUEN Path of Exile 3.22 Mystery Boxen","","6839"
"2023-09-07 14:10:00","Lowepe","Zj6ftwyrbws","Corrupting Fever Autobomber Upgrades [Path of Exile 3.22]","Autobomber","2243"
"2023-08-24 06:47:16","Lowepe","SXSQ5rvP5iI","Zeit für ein Buildwechsel: Fire Blade Vortex mit Spellblade & Battlemage [Path of Exile 3.22]","Build","6430"
"2023-08-17 04:00:22","Lowepe","TY48N5zXxNw","Mein Atlas Tree Start und 3 weitere Vorschläge für Path of Exile 3.22","","5580"
"2023-08-07 14:29:29","Lowepe","HOJ0PEWRCi8","Boss-Kämpfe in Path of Exile 2 spielen eine größere Rolle","","3662"
"2023-07-08 08:44:16","Lowepe","Ek7rI5cnuWs","Mein Necro ist GIGA TANKY | Diablo IV","","2048"
"2023-06-17 23:24:57","Lowepe","Q193xlPCHHY","Diablo 4 UPDATE bestätigt: Edelsteine. Alptraum Dungeons & Weltkarte für Season 1","","2063"
"2022-03-12 12:30:46","GaBe","34z6gO89QUM","【POE】🎲魔血計畫 🎲關南1000骰子賭博🎲 能不能出奇蹟呢!?","","4509"
"2022-03-06 06:16:04","GaBe","p6oHXCR7Zsk","【POE】關南你就是我的娘","","18289"
"2022-02-26 13:23:21","GaBe","WyGxcvRqIiM","【POE】禁忌烈焰開獎! 致富還是打白工? 21場熾熱之邀連打!","","13691"
"2022-02-24 10:16:48","GaBe","q2cOrIVd6jw","【POE】極地之邀20連發 可以出幾個極地毀滅呢!?","","24504"
"2022-02-15 10:38:34","GaBe","dn8UKmI8pWc","【POE】7EX全通關！？ 低造價地裂陷阱重返親民路線","","2049"
"2022-02-14 15:00:00","GaBe","TF39PgILD3c","【POE】我真的有睡!","","2608"
"2022-02-13 08:27:04","GaBe","59Fos3k0Z1o","【POE】傳奇通貨combo猶如抽獎的感受 奇塔弗記得留給通貨combo就好!","","3354"
"2022-02-12 12:16:38","GaBe","XGEF5dWK6m0","【POE】高級通貨combo會噴幾崇高呢?","","2212"
"2022-01-20 16:44:25","GaBe","PugRWkxLmfY","「GaBe嘎逼啦」直播","","3085"
"2022-01-19 06:05:44","GaBe","5SP4uKOVGOM","【遊戲日常】海關Boss擊殺! 還來不及舔立刻又有遭遇戰 - Escape from Tarkov 逃離塔科夫","","19413"
"2022-01-15 06:52:44","GaBe","L7rjG_u11bk","【遊戲日常】莫辛無情雙殺! 草叢裡的背包也太難找了吧 - Escape from Tarkov 逃離塔科夫","","108994"
"2022-01-12 18:10:01","GaBe","QBBzAnbSTIw","【EFT】Hello my friend - VOIP  #Shorts","","11179"
"2022-01-06 18:11:02","GaBe","h3GR6b_5hLY","【EFT】LAG的伺服器才是最強的敵人  #Shorts","","12426"
"2022-01-06 09:49:12","GaBe","H1rHnPMCEqc","【EFT】NO WAY!  #Shorts","","2162"
"2022-01-04 17:29:06","GaBe","wWyTOgfE-CM","【EFT】別墅之旅大喜之後就大悲?  #Shorts","","12858"
"2021-12-25 10:13:50","GaBe","1N2MIZ0nY4k","【EFT】Escape from Tarkov The Flash #Shorts","","55459"
"2021-12-22 13:50:28","GaBe","TOGLxcf9GVU","【APEX】死亡悲歌 #Shorts","","64694"
"2021-12-20 12:37:45","GaBe","JQ9hvycWzVA","【EFT】不稱職的顧包人 #Shorts","","12142"
"2021-12-10 14:45:04","GaBe","WuiWTx9fJsE","【POE】3.16 勇士命中靈投 ✨回到最初的感動✨情懷之力靈體投擲✨ CC字幕✔✔簡易介紹✔✔","","5930"
"2021-12-07 15:23:30","GaBe","o9osnhxIfRo","【POE】3.16 死靈師COC 💥屍體爆破💥致命之息💥","","14314"
"2021-11-29 12:09:41","GaBe","_YZaVYRbxoQ","【POE】3.16  ✨5T1✨死靈師COC衣服製作法 簡易介紹✔✔","","164787"
"2021-11-27 09:49:20","GaBe","5iinLiqxxYM","【POE】3.16 刺客電捷走路流 ⚡天降落雷⚡爆炸清圖⚡CC字幕✔✔簡易介紹✔✔","","2072"
"2021-11-21 19:20:06","GaBe","o_LqYSppS6o","【POE】死者甦醒","","8866"
"2021-11-11 03:41:40","GaBe","jRdQfnBBU-U","從Apex前往霍格華茲","","36913"
"2021-11-08 16:47:50","GaBe","F20IihVpJA8","【POE廢片】卡柱了","","12893"
"2021-11-03 11:28:46","GaBe","nrJ7plEOZw4","【POE】3.16俠客腐蝕毒雨Part2 💥+3毒雨弓製作法💥  拓荒✔✔CC字幕✔✔簡易介紹✔✔","","8782"
"2021-11-02 16:02:23","GaBe","QW_ytR7Cn0k","【POE廢片】一次就過","","23675"
"2021-11-01 16:49:33","GaBe","0l8ly35cqX8","【POE廢片】平行世界","","75905"
"2021-10-12 13:11:59","GaBe","HAYPIuve32o","【APEX】地心引力","","4656"
"2021-10-02 19:09:50","GaBe","ae9Gsph5txE","【APEX】你會贏?","","73572"
"2021-09-28 06:13:47","GaBe","vDwI7EigLP8","【APEX】跳墊的正確用法","","94998"
"2021-09-11 08:43:02","GaBe","TzeC-VwDYxw","【APEX】WTF?","","7439"
"2021-09-06 14:55:45","GaBe","K1Z6QbIicy8","【POE】✨財富解密part1✨尊師三相篇✨ 時薪16EX!? 枯燥乏味的機械式操作真的好賺嗎?!   CC字幕✔✔實測✔✔財富解密✔✔","","79682"
"2023-09-30 12:15:16","Naixi","VXVCM4SCBy4","一把衝鋒槍 打完最終章 專業S+攻略 #7《Resident Evil 4 Remake》Ada Separate Ways DLC","","2845"
"2023-09-30 09:57:46","Naixi","KKO697CRqoU","機槍塔不按開關也能過 專業S+攻略 #6《Resident Evil 4 Remake》Ada Separate Ways DLC","","3225"
"2023-09-29 17:30:21","Naixi","o7sfr8p-N9I","換我擊敗你了吧!!金鋼狼 專業S+攻略 #5《Resident Evil 4 Remake》Ada Separate Ways DLC","","6996"
"2023-09-29 12:36:19","Naixi","QHN0OfQ1mZ0","盔甲房要這樣打 紅袍教徒跑不掉 專業S+攻略 #4《Resident Evil 4 Remake》Ada Separate Ways DLC","","5951"
"2023-09-29 03:45:02","Naixi","fc36N09BOTE","巨人寶寶BUG 卡好躺著過 專業S+攻略 #3《Resident Evil 4 Remake》Ada Separate Ways DLC","","4231"
"2023-09-28 06:58:05","Naixi","rEuytMR8Zhs","第二Boss要這麼打 你學廢了嗎 專業S+攻略 #2《Resident Evil 4 Remake》Ada Separate Ways DLC","","13558"
"2023-09-28 03:59:42","Naixi","S2WCYnYWrBA","兩分鐘帶你過第一章 專業S+攻略  #1《Resident Evil 4 Remake》Ada Separate Ways DLC","","3842"
"2023-09-25 19:28:28","Naixi","Iw_mCaNNqg0","『Resident Evil 4 - Separate Ways Speedrun Ng Professional 1:09:49』","","5657"
"2023-09-24 00:18:42","Naixi","fuAZGUsCN_g","🔴王阿姨逛街街🔴👉RE4 DLC Separate Ways👈9/21","","6963"
"2023-09-23 21:43:10","Naixi","IK3q7uhJ8rk","『Resident Evil 4 - Separate Ways Speedrun Ng Professional 1:27:29』","","46989"
"2023-09-23 06:32:32","Naixi","cVq9VXgR2gc","『Resident Evil 4 - Separate Ways Speedrun Ng Standard 1:08:34』","","6872"
"2023-09-18 13:42:33","Naixi","BLwekN6V75M","『Seven Nights Ghost Speedrun 41:39』","","2755"
"2023-08-15 11:00:00","Naixi","-cokabZPNkc","『Poe NG Speedrun』快速通關《貴族-虛空匕首》02:35:50《流亡黯道/Path of Exile》(8/8)","","2737"
"2023-08-12 11:00:13","Naixi","Jk668nU_p0M","『Poe NG Speedrun』快速通關《女巫-熾熱魔砲》02:19:07《流亡黯道/Path of Exile》(8/8)","","8061"
"2023-08-09 11:00:05","Naixi","6SRDB7Uqr84","『Poe NG Speedrun』快速通關《女巫-寒霜滲透》02:28:42 《流亡黯道/Path of Exile》(8/5)","","4408"
"2023-02-02 17:23:13","Naixi","iULwLkKIZq8","『POE流亡黯道』Ver3.20 秘術家 純冰 飛刃風暴【法術弓】","","34327"
"2023-01-29 01:00:10","Naixi","YPXUmQoL4zY","『POE流亡黯道』Ver3.20 死靈師 毒系 憤怒狂靈【合流夢寐】","","33204"
"2023-01-09 10:31:18","Naixi","XplJrEk2cn4","『POE流亡黯道』Ver3.20 進階俠客 純冰閃打 歐羅轉矛盾 100%法壓、避免元素異常【矛盾對決】","","4253"
"2023-01-01 18:05:51","Naixi","F6O7uqrT2qE","『POE流亡黯道』Ver3.20 俠客 純冰閃打 100%法壓、避免元素異常【贗品-歐羅】","","14832"
"2022-12-29 09:47:22","Naixi","XqPb5x4tRYU","『POE流亡黯道』Ver3.20 處刑者 純物 穿刺閃打 【核星】","","5910"
"2022-11-25 15:34:10","Naixi","kmoxvT3KD7I","『戰神：諸神黃昏』被Youtube暴雷 睡個午覺就知道結局了《奶昔精華》God of War Ragnarök","","4179"
"2022-11-23 11:00:13","Naixi","HEZlJlqBATU","『戰神：諸神黃昏』芋頭牛奶 加熱...真的會很奇怪嗎?《奶昔精華》God of War Ragnarök","","3478"
"2022-11-21 10:37:09","Naixi","y0aK3gInnB0","『戰神：諸神黃昏』索爾的女兒是舞龍舞獅協會 會長 笑死《奶昔精華》God of War Ragnarök","","2965"
"2022-11-18 16:51:42","Naixi","_acZ3hZFZA4","『戰神：諸神黃昏』這個女的好騷喔 難怪阿特柔斯想交配《奶昔精華》God of War Ragnarök","","2512"
"2022-11-16 11:00:28","Naixi","ldAKdRJT49Y","『戰神：諸神黃昏』松鼠:你再敲一次試試看 ((你媽ㄋㄟㄋㄟ讚《奶昔精華》God of War: Ragnarök","","6088"
"2022-11-14 11:00:37","Naixi","oDkbzEp0uZo","『戰神：諸神黃昏』礦坑的味道 94台中市區的味道《奶昔精華》God of War: Ragnarök","","2321"
"2022-11-12 16:02:48","Naixi","we_VSCBwox0","『戰神：諸神黃昏』怪砍我一下 我就沒事做了《奶昔精華》God of War Ragnarök","","3576"
"2022-11-10 13:00:08","Naixi","Cj6BwKLJst0","『戰神：諸神黃昏』明知山有虎 就去明知山www《奶昔精華》","","12189"
"2023-10-22 15:55:26","SoNice","BAmzt3dwsGc","🔴 LIVE 3.22 TOTA EP.10 - เส้นบางๆระหว่าง 'Headhunter 1 เส้น' กับ 'เจอกันลีคหน้า'","","2369"
