October 01 06:25,content creator,id,title,build,view count
"2023-07-19 15:00:01","XP Games","0z93DytPxpE","Diablo 4 Season 1 NEW BEST leveling Rogue Build","Build","10587"
"2023-07-13 15:00:09","XP Games","GVE7-P-Nv9A","Diablo 4 Necromancer Build - Bone Spear (END GAME)","Build","38077"
"2023-07-04 14:52:52","XP Games","bSVcf0EX18E","Diablo 4 Best Necromancer Build - Bone Spear (MASSIVE CRITS)","Build","18971"
"2023-06-23 14:45:00","XP Games","7FHqHXChCdk","Diablo 4 Necromancer Build 1-50 FAST LEVELING Guide SEASON 1","Build","5205"
"2023-06-19 15:00:15","XP Games","CkVNvm819wI","Diablo 4 Rogue Build - Barrage JUGGERNAUT","Build","48749"
"2023-06-15 15:00:40","XP Games","mefMT9XSRY4","Diablo 4 Best Rogue Build - Flurry (Shadow Clone)","Build","48506"
"2023-06-12 15:00:28","XP Games","kphN8nalBmM","Diablo 4 INSANE BEST Rogue Build - Twisting Blades Endgame Guide","Build","8789"
"2023-06-07 13:09:56","XP Games","bEWQt-TYMRQ","Diablo 4 BEST Rogue Build - Twisting Blades FULL Guide","Build","56767"
"2023-05-23 14:54:16","XP Games","QY5aFWJ5aRM","D2R Loot Highlights 200 Stony Tomb Runs - Season 4","","7787"
"2023-05-10 14:00:04","XP Games","9jgbhF6snoA","D2R Loot Highlights Season 4 - 200 Chaos Runs","","24269"
"2023-04-26 13:34:16","XP Games","bhRNlmdhUrc","D2R 1000 LK Runs (Lower Kurast Rune Farming)","","7391"
"2023-04-22 15:02:45","XP Games","W2tNC70-kSk","Diablo 2 Resurrected - 500 Mephisto and Andariel Runs Loot Highlights (SSF Grail Start)","","16922"
"2023-04-06 15:34:34","XP Games","BYlTyyXYRm8","Diablo 2 Resurrected - 400 Ladder Pit Runs Drop Highlights","","36699"
"2023-03-25 05:00:46","XP Games","5p4v8M1mLz8","Diablo 4 Necromancer Build (BETA BUILD)","Build","7047"
"2023-03-21 14:00:23","XP Games","uXn4ixTcVxA","Diablo 4 Shadow Archer Rogue Build Guide (BETA BUILD)","Build","8685"
"2023-03-19 14:27:17","XP Games","yDvOT1RXznE","Diablo 4 Sorceress Build Hydra/Orb (BETA BUILD)","Build","7394"
"2023-03-14 14:00:21","XP Games","d6Noxu7Movs","Diablo 2 Resurrected Ladder Season 3 - 18 Hours of Terror Zones Highlights (GODLY DROP)","","10484"
"2023-03-10 14:54:12","XP Games","qetqplV8Slk","D2R Season 3 - 250 Pit Runs Loot Highlights (RARE UNIQUE DROPS)","","4336"
"2023-03-08 15:08:00","XP Games","Q0zx7EMzR-w","I had a SUPER RARE UNIQUE Item Drop Finally - D2R Ladder Season 3","","25025"
"2023-03-04 14:33:24","XP Games","zX402-TXfdw","Diablo 2 Resurrected Season 3 - 200 Chaos Runs Loot Highlights","","17209"
"2023-02-28 14:50:33","XP Games","-y4HTvQbfxI","D2R Ladder Season 3 - 1000 Travincal Runs Drop Highlights","","13566"
"2023-02-24 14:51:54","XP Games","0cJmNJ8doA4","D2R Ladder Season 3 - 350 Mephisto Runs Drop Highlights","","37550"
"2023-02-21 14:39:16","XP Games","Q1xGJxJ7m_M","Diablo 2 Resurrected Ladder Season 3 - 100 Cow Runs","","35063"
"2022-12-01 12:00:20","XP Games","hdQo3moXf9E","D2R - Item Find Berserk Barbarian Build Guide","Build","12026"
"2022-11-21 14:51:41","XP Games","xnJack04jiM","Diablo 2 Resurrected Season 2 - 250 Chaos Runs","","14748"
"2022-11-11 14:28:13","XP Games","HCD4jVgaIFc","D2R Ladder Season 2 - 300 Pit Runs","","20149"
"2022-11-06 14:53:21","XP Games","UW1Sx4vx_MA","D2R Ladder Season 2 - 750 Travincal Runs","","32831"
"2022-11-03 13:16:25","XP Games","g1UXvLAPuks","D2R - Ladder Season 2 Best Drop Highlights of October","","14585"
"2022-10-30 13:39:54","XP Games","33KgzO8mhbw","D2R Ladder Season 2 - 300 Stony Tomb Runs","","3348"
"2022-10-25 14:05:47","XP Games","mroPd_j6pTs","Diablo 2 Resurrected Ladder Season 2 - 300 Pit Runs","","2936"
"2022-10-19 14:13:01","XP Games","dHBru54_zX4","Diablo 2 Resurrected Ladder Season 2 - 150 Chaos Runs","","6562"
"2022-10-15 13:30:56","XP Games","LjP7dorxBUw","Diablo 2 Resurrected Ladder Season 2 - 250 Mephisto Runs","","22951"
"2022-10-12 14:37:48","XP Games","V0uhbd049NY","Diablo 2 Resurrected Season 2 - 100 Cow Runs Loot Highlights","","7863"
"2022-04-11 14:56:57","Remicaster","OlEDO4Ug54M","[PoE 3.17] (showcase) Life Based FR Coc - Proof of concept","","2349"
"2022-03-19 03:28:26","Remicaster","uaJktq9yrb4","[PoE 3.17] (BUILD GUIDE) Strongest & Fastest minion build ever | 'Ashelding' Chaos Animate Weapon","Animate Weapon","35354"
"2022-02-26 14:05:24","Remicaster","loXJKAl5Lmk","[PoE 3.17] (showcase) Ashes melding chaos animate weapon | Phoenix 57% more life","","5354"
"2021-11-07 15:18:51","Remicaster","g12cX2jUH88","[Path of Exile 3.16] Int Stack Scion under 40ex | A8 Sirus | Elegant Hubris + Point Blank Setup |","Scion","3574"
"2021-08-30 15:48:16","Remicaster","8z9Nng_N44c","[Path of Exile 3.15] (Build Guide) My strongest build of the league | 3.16 Viable. PoB in Desc","Build","4324"
"2021-07-23 12:40:21","Remicaster","PBCOmAn8WkY","[Path of Exile] Issues & Problems of Toxic Rain 3.15 League Start | Ascendancy choices of TR & Tips","Toxic Rain","20997"
"2021-06-14 05:36:27","Remicaster","ss5Kj5IEz20","[Gauntlet] This is why you should get a curse immune flask","","13696"
"2021-04-29 12:10:00","Remicaster","PLr-PMwENoM","[Path of Exile 3.14] Toxic Rain Deadeye vs A9 Sirus","Deadeye","13799"
"2021-04-14 03:07:39","Remicaster","QfpvulutYaM","[Path of Exile 3.14] Is Toxic Rain dead after the patch notes??","Toxic Rain","4272"
"2021-03-24 06:47:42","Remicaster","rrE31r1SsOU","[Path of Exile 3.13] Toxic Rain Pathfinder vs Endgame ( Showcase )","Pathfinder","2448"
"2020-09-18 13:58:55","Remicaster","QNeEZ0RcgzA","[Path of Exile 3.12] - (OUTDATED) Everything you need to know about league starting Toxic Rain.","Toxic Rain","2718"
"2020-05-07 13:50:18","Remicaster","xLAXltqW9CI","A totally normal poe video of the Aila's SSFHC RF Occultist","Occultist","2207"
"2021-06-23 08:34:11","sNyZZzzz","RdRz5bSWP4k","10 Types of Path of Exile Streamers","","2247"
"2021-05-13 12:14:44","sNyZZzzz","H5ryKRjXuBc","Fortify from life flasks - Near-permanent Fortify with Petrified Blood + RF - Path of Exile 3.14.1c","","4633"
"2021-05-05 13:55:02","sNyZZzzz","R8qFouWSVVQ","(Outdated)Poison Bladefall Blade Blast Spellslinger Assassin Build Guide - Path of Exile 3.14","Build","3792"
"2021-04-14 18:35:09","sNyZZzzz","COh6STgTJtk","Did our Toxic Rain Trickster league starter survive the 3.14 Patch Notes? (YUP) - Path of Exile 3.14","Trickster","3530"
"2021-04-12 08:17:02","sNyZZzzz","fN3euW_9Qqg","10 Uniques that are usually valuable on day 1 - Look out for these! - Path of Exile 3.14 Ultimatum","","7317"
"2023-06-19 07:16:58","Sega Leggo","2S190JUoaGw","POE 3.21 Crucible STR Stacking Reave Berserker 100% Delirium Mapping 시련 힘스태킹 약탈 버서커 5환영","Berserker","3209"
"2023-06-16 15:24:43","Sega Leggo","517rYRnIArc","POE 3.21 Crucible STR Stacking Reave Berserker UberUber Elder + Cortex + The Feared 우우엘 + 코텍스 + 끔영","Berserker","2943"
"2023-06-16 05:46:50","Sega Leggo","-JCVWmu1Gx4","POE 3.21 Crucible STR Stacking Reave Berserker Simulacrum 28~30 Wave 시련 힘스태킹 약탈 버서커 복제된영토 28~30웨이브","Berserker","3594"
"2023-06-15 13:57:47","Sega Leggo","Ub9TvyKRy1Y","POE 3.21 Crucible STR Stacking Reave Berserker Uber Maven + Sirus 시련 힘스태킹 약탈 버서커 우버 메이븐 + 사이러스","Berserker","21970"
"2023-05-27 04:34:55","Sega Leggo","1VId_7H6958","POE 3.21 Crucible Dex Stacking Tornado Shot Deadeye Uber Maven . Sirus . Eater . Exarch","Deadeye","16741"
"2023-05-26 06:31:18","Sega Leggo","rRgFPEQeiqA","POE 3.21 Crucible Dex Stacking Tornado Shot Deadeye 16T Minotaurs 시련 민첩스태킹 토샷 데드아이 미노타우로스","Deadeye","5321"
"2023-05-21 12:12:52","Sega Leggo","54Nt1jBKBWw","POE 3.21 Crucible Spectral Shield Throw SST Deadeye Uber Eater of World + Searing Exarch + Cortex","Deadeye","13348"
"2023-05-20 16:08:53","Sega Leggo","Zg3uKom_fd8","POE 3.21 Crucible Spectral Shield Throw SST Deadeye Uber Sirus 시련 환영 방패투척 환방투 데드아이 우버 사이러스","Deadeye","32018"
"2023-05-20 16:07:51","Sega Leggo","UpIBk3gTxgU","POE 3.21 Crucible Spectral Shield Throw SST Deadeye Uber Maven 시련 환영 방패투척 환방투 데드아이 우버 메이븐","Deadeye","27412"
"2023-05-20 15:55:57","Sega Leggo","j-6P5fJ-NzU","POE 3.21 Crucible Spectral Shield Throw SST Deadeye Minotaurs 시련 환영 방패투척 환방투 데드아이 미노타우로스","Deadeye","50175"
"2023-05-13 16:40:58","Sega Leggo","8FZ9c1gu_sY","POE 3.21 Crucible AOE Righteous Fire RF Jugg 100% Delirium 시련 정의의 화염 저거넛 5환영 맵핑","Righteous Fire","2936"
"2023-05-12 06:27:36","Sega Leggo","IuFP7b10IQU","POE 3.21 Crucible AOE Righteous Fire RF Jugg Minotaurs 시련 정의의 화염 저거넛 미노타우로스","Righteous Fire","3570"
"2023-05-06 13:37:03","Sega Leggo","vYz312frC6A","POE 3.21 Crucible Flicker Strike Raider Uber Eater of World + Searing Exarch 냉플 레이더 우버 포식자 + 우버 총주교","Raider","9681"
"2023-05-06 07:27:38","Sega Leggo","rA7UFb0M9lM","POE  3.21 Crucible Flicker Strike Raider Uber Sirus 시련 점멸 타격 레이더 우버 사이러스","Raider","9446"
"2023-05-02 14:00:22","Sega Leggo","bUvb928dWqE","POE 3.21 Crucible Flicker Strike Raider Minotaurs 시련 점멸타격 플리커 레이더 미노타우로스","Raider","29451"
"2023-04-26 01:00:30","Sega Leggo","pgSiIchEvTQ","POE 3.21 Crucible Storm Brand Inquisitor Simulacrum 28 - 30 시련 폭풍의낙인 복제된영토 28 - 30","Inquisitor","10441"
"2023-04-25 12:39:28","Sega Leggo","mZk6g-2Sikk","POE 3.21 Crucible Storm Brand Inquisitor Uber Uber Elder 시련 폭풍의 낙인 인퀴지터 우버 우버 엘더","Inquisitor","2254"
"2023-04-25 07:13:27","Sega Leggo","WCSC6HIF_1I","POE 3.21 Crucible Storm Brand Inquisitor Uber Maven 시련 폭풍의 낙인 인퀴지터 우버 메이븐","Inquisitor","2421"
"2023-04-25 07:10:42","Sega Leggo","l6oFGrZcIUU","POE 3.21 Crucible Storm Brand Inquisitor Uber Sirus 시련 폭풍의 낙인 인퀴지터 우버 사이러스","Inquisitor","3655"
"2023-04-24 14:11:28","Sega Leggo","zgwTUchkook","POE 3.21 Crucible Storm Brand Inquisitor All Maven Invitation 시련 폭풍의 낙인 인퀴지터 메이븐 초대 모든 영역","Inquisitor","5588"
"2023-04-24 13:58:01","Sega Leggo","BY8MygI1e1s","POE 3.21 Crucible Storm Brand Inquisitor Uber Eater of World + Searing Exarch 우버 포식자 + 우버 총주교","Inquisitor","6003"
"2023-04-24 13:50:02","Sega Leggo","EZZ1mgrlnoA","POE 3.21 Crucible Storm Brand Inquisitor Uber Cortex 시련 폭풍의 낙인 인퀴지터 우버 코텍스","Inquisitor","2184"
"2023-04-22 14:58:49","Sega Leggo","8g9aNREUOW4","POE 3.21 Crucible Storm Brand Inquisitor Uber Remnant 시련 폭풍의낙인 인퀴지터 우버 대장간","Inquisitor","30348"
"2023-04-18 01:55:55","Sega Leggo","PY6O6kvGaWs","POE 3.21 Crucible Storm Brand Inquisitor Minotaurs 시련 폭풍의낙인 인퀴지터 미노타우로스","Inquisitor","7965"
"2023-01-05 13:08:41","Sega Leggo","ZTJVW3NlCA0","POE 3.20 Sanctum Storm Brand Assasin Uber Elder + Feared 성역 폭풍의 낙인 어쌔신 우버 엘더 + 끔찍한 영역","Storm Brand","40251"
"2023-01-03 09:37:52","Sega Leggo","P8wDWZ6zbhU","POE 3.20 Sanctum Storm Brand Assasin Uber Cortex 성역 폭풍의 낙인 어쌔신 우버 코텍스","Storm Brand","27437"
"2022-06-25 16:06:00","Sega Leggo","4HBY-oq1OzI","POE 3.18 Sentinel Int Stacking Wander Assasin Minotaurs 파수꾼 인트 스태킹 완더 어쌔신 미노타우로스","Int Stack","2739"
"2022-06-22 00:28:26","Sega Leggo","7WCcYgUOUG4","POE 3.18 Sentinel Ice Nova CoC Assasin 100% Delirium 파수꾼 얼음폭발 COC 어쌔신 5환영","CoC","3127"
"2022-06-20 11:18:11","Sega Leggo","eyQdq7JBThY","POE 3.18 Sentinel Ice Nova CoC Assasin Uber Sirus 파수꾼 얼음폭발 COC 어쌔신 우버 사이러스","CoC","2130"
"2023-05-21 19:52:08","Kapps","YIB6O9eybvM","PoE: Self Galvanic Field with Phantasmal Quality Stacking","Galvanic Field","14868"
"2022-02-19 16:17:42","Kapps","Kf_RIvUF8eY","PoE: Phantasmal Flameblast Quality Stacker","Flameblast","58039"
"2021-09-08 19:15:10","Kapps","ZX6DtnDRGBQ","PoE - Divergent Frostblink Quality Stacker Build","Build","20399"
"2015-01-13 00:36:52","Kapps","hwTVJXc6MeY","PoE Vaal Spark vs Sea Witches","Spark","2304"
"2023-09-28 15:54:54","XronZadr","0k_zaD-V8x4","НОВЫЙ БИЛД 700МС. СЕГОДНЯ КРАЖА КОНТЕНТ(ФУЛЛ РЕВИЛД)","","2459"
"2023-09-21 15:57:08","XronZadr","QHwkgTdgWSw","Тестим очередную страту на Атласе. общаемся! Path of exile 3.22 TOTA","","8855"
"2023-09-18 15:14:45","XronZadr","5d72eluVkJc","УБЕР ЛЕГИОНЫ СЕГОДНЯ? ДА. СЕГОДНЯ! Path of exile 3.22","","2298"
"2023-09-18 09:30:09","XronZadr","i1Y60IdjHEU","ЗАФАРМИЛ 144 ЧЕРТЕЖА НА КАМНИ. PATH OF EXILE 3.22 ЗОВ ПРЕДКОВ","","8136"
"2023-09-16 15:20:46","XronZadr","gm3WyxqxBSU","БОЛЬШОЙ ПРОЕКТ! 144 ЧЕРТЕЖА НА КАМНИ! ХЕЙСТ ФАРМ ПОЕ 3.22 ДЕНЬ ДВА! 32/144","","6461"
"2023-09-15 13:16:26","XronZadr","sSCemxbeCbA","БОЛЬШОЙ ПРОЕКТ! 144 ЧЕРТЕЖА НА КАМНИ! ХЕЙСТ ФАРМ ПОЕ 3.22","","2561"
"2023-09-15 08:30:07","XronZadr","GTFDoy1Awmk","Фарм гвардов Сируса в лиге Зов предков 3.22 Path of Exile! 10Д В ЧАС?","","2894"
"2023-09-11 16:36:43","XronZadr","i1fTyXIrItw","Сирус гварды сегодня! Показываю страту из видео + фармим гвардов!","","2141"
"2023-09-11 09:15:01","XronZadr","eclDnaIQ1YU","БЫСТРЫЙ ЗУМ КАРТ В ПОЕ 3.22. Кража + Гварды + Скарабеи ФАРМ","","56407"
"2023-09-07 14:05:37","XronZadr","nR56fBiyoFk","Прикольный зум-зум мап! Коплю на релики в  санктум Path of exile!","","14784"
"2023-09-06 16:10:39","XronZadr","heAE7WnwUTA","Санктум сегодня? Начинаем исследование святилища! Path of exile 3.22","","8568"
"2023-09-06 09:30:09","XronZadr","M6Yyrm0Wr3g","Крафтим лук 1300+ Эледпс за максимально низкую цену. Path of exile TOTA 3.22","","10605"
"2023-09-05 19:15:16","XronZadr","4o_BZT-J9M0","Ворую на мейджблад. День 2. Path of  exile heist 3.22 Кража. Грабеж. Кровь волшебника!","","75390"
"2023-09-04 18:25:21","XronZadr","eZt1WHbjKMU","Ворую на мейджблад. Path of  exile heist 3.22 Кража. Грабеж. Кровь волшебника!","","7085"
"2023-09-03 14:13:38","XronZadr","RrEXuRO5ZAA","Собираю Айсшот. если норм. то месяц санктума!","","33450"
"2023-08-31 10:00:29","XronZadr","dO3dpXe7cQ0","ЭКОНОМИМ НА КРАФТЕ #1 Перчатки на Poison Seismic Trap! Path of exile 3.22","Seismic Trap","54142"
"2023-05-16 17:31:40","XronZadr","B2ROzKFbkvQ","Фарм гвардов. Крафт и покупка гира на нового чара! Path of exile","","2612"
"2023-05-15 17:08:46","XronZadr","EL-NDUcEi2s","Фарм гвардов. Ответы на ваши вопросы. поиск нового фарма! Path of exile","","7373"
"2023-05-11 09:30:05","XronZadr","LFk_vQnHZio","Фарм шахты. Стоит ли бурить в 3.21 Горнило? Delve farm. Path of exile 3.21","","2929"
"2023-04-13 15:14:00","Poe Tutoriais","ebI13nhe2nA","PS5 l Crucible 3.21 | vamos brincar no horario de almoco","","7029"
"2021-07-07 21:00:25","Poe Tutoriais","Qe5SIAZUhAY","Ato 9","","3905"
"2023-09-25 14:28:34","Uberjager","RAjP5Nq7Qeg","[3.22] Deleting 230 divines to end the league.","","15314"
"2023-09-22 12:39:03","Uberjager","Ae4EFrm6x3A","[3.22] Spark mechanic scaling.","Spark","3135"
"2023-09-17 00:44:36","Uberjager","Wi8_dYCgahA","[3.22] Poison Spark Pathfinder Guide","Pathfinder","9691"
"2023-09-16 14:57:46","Uberjager","-ZXQ6eqqO-A","[3.22] Poison Spark Pathfinder. Giga Juiced Tormented Spirit  Constrictor","Pathfinder","12160"
"2023-09-16 10:46:41","Uberjager","4y_l_Il0JKU","[3.22] Poison Spark Pathfinder. End of League Showcase Cruel Custodian Crucible Challenge","Pathfinder","17025"
"2023-09-11 13:29:53","Uberjager","J54-3QGd6xw","[3.22] Poison Spark Pathfinder. Sim 30","Pathfinder","80539"
"2023-09-07 08:07:35","Uberjager","dprjr8a07bQ","[3.22] Forbidden Rite Poison Pathfinder. 80% quantity Feared Challenge. Guide","Pathfinder","3596"
"2023-09-06 23:15:09","Uberjager","0ZhWzr1DJ0Y","[3.22] Forbidden Rite Poison Pathfinder. The Forgotten 84%","Pathfinder","21179"
"2023-09-06 13:14:43","Uberjager","GY8tltaf3Ws","[3.22] Forbidden Rite Poison Pathfinder. Sirus Challenge","Pathfinder","15201"
"2023-09-04 02:56:59","Uberjager","dknEr_-4doY","[3.22] +5 Fire/+4 Cold/+4 Lightning Maximum resistance tech","","18555"
"2023-09-03 15:07:40","Uberjager","5UH51uNBogM","[3.22] Juiced Alc and Go Farming Strategy","","15006"
"2023-09-03 14:50:07","Uberjager","_XNe-jmZSo0","[3.22] Forbidden Rite Poison Pathfinder. Juiced 200% Q Crimson Temples","Pathfinder","3951"
"2023-08-24 03:09:00","Uberjager","juO_SzI6FNE","[3.22] Frenzy Stacking. Trauma stacking. Frenzy Poison Pathfinder","Pathfinder","13547"
"2023-08-22 03:05:50","Uberjager","2q_0wY2bJZA","[3.22] GGG bribed me to continue playing.","","49808"
"2023-08-21 06:45:23","Uberjager","SpwV0dhQ-ao","[3.22] Bored out of my mind lmao. done with the league.","","21763"
"2023-08-20 13:44:04","Uberjager","3JHx-BnEWhU","[3.22] Icicle Miner Deadeye. Day 2","Deadeye","11105"
"2023-08-19 05:23:10","Uberjager","SK8udcYsFaY","[3.22] Icicle Miner Deadeye. Day 1","Deadeye","27577"
"2023-08-18 01:28:07","Uberjager","x6wAVon2gjU","POE and the subjectivity of a Strong Build","Build","8639"
"2023-08-15 01:04:18","Uberjager","04DsYsKL6EI","[3.22] Looks like I'm doing the same league start build","","2977"
"2023-08-11 01:36:08","Uberjager","OpFN1qbYOjo","[3.22: Patchnotes] Prepping league start for Deadeye Icicle Miner","Deadeye","5588"
"2023-08-04 02:03:36","Uberjager","IgAJMzCzCxM","[Diablo 4: Season 1] Bulwark/Landslide Hybrid Druid. PVP","","2469"
"2023-07-23 09:34:16","Uberjager","I52kMXs4S0k","[Diablo 4: Season 1] World Tier 4 Level 60-70 Guide for Solo","","3147"
"2023-07-22 16:24:11","Uberjager","OsxrviZs23A","[Diablo 4: Season 1] Landslide Druid. WT3 NM dungeon brief guide","","2287"
"2023-07-12 03:51:25","Uberjager","Gry5tWxcDOg","[Diablo 4] Leap Earthquake Kick Barbarian. 51 NM Blind Burrows","Earthquake","4585"
"2023-07-10 08:11:02","Uberjager","Ss2bgapyp7k","[Diablo 4] Kek barb","","2628"
"2023-06-22 02:04:58","Uberjager","QzvH1msCLXI","[Diablo 4] My personal opinion on season and endgame","","4170"
"2023-06-13 13:35:36","Uberjager","wiObs2OiCkA","[Diablo 4] Twisting Blades Trapper Rogue. WT4 Ruins of Eridu runs","","6215"
"2023-06-13 08:25:05","Uberjager","VpK2LaJqvyc","[Diablo 4] Twisting Blades Trapper Rogue. level 90 PVP + Hatred's Chosen","","3218"
"2023-06-11 05:42:03","Uberjager","vVGPBmLcN-o","[Diablo 4] Rogue Twisting Blades Trapper. PVE + PVP showcase","","16000"
"2023-04-27 02:42:22","Uberjager","I2W1rlU0b94","[3.21] Rejuvenation Totem Ignite Occultist. Build update + T16 Vaal temples","Build","2112"
"2023-04-25 09:36:57","Uberjager","hmxZapaCQhY","[3.21] Rejuvenation Totem Ignite Occultist. T16 Vaal Temple Trial 2","Occultist","3005"
"2023-04-25 08:46:46","Uberjager","J7lP1HrqOeg","[3.21] Rejuvenation Totem Ignite Occultist. T16 Vaal Temple Trial 1","Occultist","3186"
"2023-04-25 04:56:02","Uberjager","dZkPp0ok_Wc","[3.21] Rejuvenation totem self-chill/ignite Occultist. Brief introduction and T16 clear","Occultist","3252"
