October 25 10:27,content creator,id,title,build,view count
"2022-02-19 15:38:15","Poe Tutoriais","ULRqdijUtZM","Path of Exile 3.17/3.18 - Build Starter ( Skeleton Mage ) detalhado","Build","5607"
"2022-02-14 22:42:08","Poe Tutoriais","hMbUPdKTDnA","Como Funciona a Mecânica da Archnemesis 3.17 + Melhor Receita Custo/Benéficio","","10172"
"2022-02-08 17:17:40","Poe Tutoriais","GR-D2UQlp74","Como Fazer o Levelling de Lacaio no POE - FUNCIONA PARA 95% das Builds !","Build","36367"
"2022-02-03 19:05:18","Poe Tutoriais","wVBrRQGANqA","Como adicionar Filtros personalizados no POE","","46471"
"2022-02-01 16:16:23","Poe Tutoriais","ZQK4rsmvEoI","Path of Exile 3.17 - Novo menu no Console + Atualização das gemas","","3972"
"2021-08-02 00:34:19","Poe Tutoriais","ufQGbo228ts","Path of Exile 3.15 - Build Toxic Rain Ballista Starter : Crafts Iniciais: Frascos e Arco até tier 14","Build","3209"
"2021-07-30 20:11:55","Poe Tutoriais","L2HgIZvbVmg","Path of Exile 3.15 - Build Toxic Rain Ballista Starter","Build","2169"
"2021-07-26 21:02:38","Poe Tutoriais","4X5lDeCrz5s","Path of Exile 3.15 - Como farmar Exalteds com a NPC Gwennen. a apostadora","","4634"
"2021-07-26 16:47:17","Poe Tutoriais","OBBcjgepkxc","Path of Exile 3.15 - Como fazer um levelling de TOTEM","","3830"
"2021-07-12 23:09:53","Poe Tutoriais","4omDRf-Lu5A","Path of Exile PS5 - Exsanguinate full block 3.14","Exsanguinate","6278"
"2021-07-07 23:00:13","Poe Tutoriais","pbPX3NbCOeY","Trials Lab 3","","2784"
"2021-07-07 22:00:18","Poe Tutoriais","Xh_-9K1Y_wc","Ato 10","","4479"
"2023-10-02 02:47:50","Uberjager","XDS-LCS8W2I","[3.22] Poison Spark Pathfinder. Endgame damage optimization","Pathfinder","5552"
"2023-09-29 02:35:26","Uberjager","gw9lfln5p9E","[3.22] Sanctum relic farming strategy","","2677"
"2023-09-25 14:28:34","Uberjager","RAjP5Nq7Qeg","[3.22] Deleting 230 divines to end the league.","","25555"
"2023-09-22 12:39:03","Uberjager","Ae4EFrm6x3A","[3.22] Spark mechanic scaling.","Spark","6519"
"2023-09-11 13:29:53","Uberjager","J54-3QGd6xw","[3.22] Poison Spark Pathfinder. Sim 30","Pathfinder","2725"
"2023-09-06 23:15:09","Uberjager","0ZhWzr1DJ0Y","[3.22] Forbidden Rite Poison Pathfinder. The Forgotten 84%","Pathfinder","17021"
"2023-09-03 14:50:07","Uberjager","_XNe-jmZSo0","[3.22] Forbidden Rite Poison Pathfinder. Juiced 200% Q Crimson Temples","Pathfinder","6012"
"2023-08-24 03:09:00","Uberjager","juO_SzI6FNE","[3.22] Frenzy Stacking. Trauma stacking. Frenzy Poison Pathfinder","Pathfinder","3717"
"2023-08-22 03:05:50","Uberjager","2q_0wY2bJZA","[3.22] GGG bribed me to continue playing.","","14121"
"2023-08-20 13:44:04","Uberjager","3JHx-BnEWhU","[3.22] Icicle Miner Deadeye. Day 2","Deadeye","2522"
"2023-08-11 01:36:08","Uberjager","OpFN1qbYOjo","[3.22: Patchnotes] Prepping league start for Deadeye Icicle Miner","Deadeye","4095"
"2023-08-03 15:25:18","Uberjager","je4yjGozrlE","[Diablo 4: Season 1] Bulwark/Landslide hybrid Druid. 80-100 NM dungeon speed farming + Build Guide","Build","3980"
"2023-07-22 16:24:11","Uberjager","OsxrviZs23A","[Diablo 4: Season 1] Landslide Druid. WT3 NM dungeon brief guide","","28955"
"2023-07-10 08:11:02","Uberjager","Ss2bgapyp7k","[Diablo 4] Kek barb","","2250"
"2023-06-21 15:33:28","Uberjager","zkTcNpaug8w","[Diablo 4] Getting ganked by three level 100 barbs twice","","6853"
"2023-06-13 13:35:36","Uberjager","wiObs2OiCkA","[Diablo 4] Twisting Blades Trapper Rogue. WT4 Ruins of Eridu runs","","4920"
"2023-06-13 08:25:05","Uberjager","VpK2LaJqvyc","[Diablo 4] Twisting Blades Trapper Rogue. level 90 PVP + Hatred's Chosen","","6853"
"2023-06-11 12:08:54","Uberjager","CzG-_RZBAac","[Diablo 4] Twisting Blade Trapper Rogue. WT4 Champions Demise runs","Champion","6694"
"2023-06-11 05:42:03","Uberjager","vVGPBmLcN-o","[Diablo 4] Rogue Twisting Blades Trapper. PVE + PVP showcase","","2352"
"2023-05-01 05:14:23","Uberjager","Nnx9Z6B3Crk","[3.21] Rejuvenation Totems Ignite Occultist. Speedrunning Grand Heist wings for challenges","Occultist","25594"
"2023-09-08 12:11:49","PoE Builds","sS677UQ_vaI","Path of Exile 3.22 - Divergent Wild Strike build - PoE Trial of the Ancestors","Wild Strike","6228"
"2023-08-26 12:01:03","PoE Builds","W10I2sM_Ugs","Path of Exile 3.22 - Dark Pact Dissolution of the Flesh - PoE Trial of the Ancestors","Dark Pact","2781"
"2023-08-18 15:00:25","PoE Builds","aqg2NjrhozM","Path of Exile 3.22 - Low Life Exsanguinate mine build - Trial of the Ancestors","Exsanguinate","2601"
"2023-04-03 12:03:00","PoE Builds","P8axznpIrko","Path of Exile 3.21 - Flicker Tornado Shot - PoE Crucible","Tornado","2222"
"2023-03-30 19:51:57","PoE Builds","jDiaosyOh7M","Preview of the next build - Low Life Righteous Fire - PoE Crucible","Righteous Fire","7554"
"2023-02-09 12:06:47","PoE Builds","MU-Ie8VlBeQ","Path of Exile 3.20 - Triple Lacerate build - PoE Forbidden Sanctum","Lacerate","3139"
"2023-02-07 13:50:48","PoE Builds","7RU62VpX_ag","Preview of the next build - Triple Lacerate - PoE Forbidden Sanctum","Lacerate","12860"
"2022-12-08 11:12:41","PoE Builds","q77bF322VIY","Path of Exile 3.20 - Ice Shot/Barrage build - Forbidden Sanctum - PoE 3.20","Barrage","3096"
"2022-12-04 10:01:35","PoE Builds","6yWf7iUECEM","Path of Exile 3.20 - Cold Barrage/Tornado Shot - Forbidden Sanctum - PoE 3.20","Tornado","2200"
"2022-10-02 10:48:08","PoE Builds","kSgngS6rXjA","Path of Exile 3.19 - CRAZY BLADE FLURRY BUILD - KALANDRA - POE 3.19","","67896"
"2022-09-29 10:02:14","PoE Builds","Tdqtj-Ymvgw","Path of Exile 3.19 - LOW LIFE ARC BUILD - KALANDRA - POE 3.19","","9124"
"2022-09-19 10:11:37","PoE Builds","BhKwW00A-d0","Path of Exile 3.19 - IGNITE FROSTBLINK BUILD - KALANDRA - POE 3.19","","20787"
"2022-09-13 10:11:29","PoE Builds","N0TMIYdvDJQ","Path of Exile 3.19 - DARK PACT DISSOLUTION OF THE FLESH - KALANDRA - POE 3.19","","9249"
"2022-09-08 09:38:37","PoE Builds","SVpvmDc-Vno","Path of Exile 3.19 - TANKY STORM BURST BUILD - KALANDRA - POE 3.19","","2619"
"2022-09-05 10:24:27","PoE Builds","iNwye5ISLSQ","PATH OF EXILE 3.19 - LOW LIFE SUMMON RAGING SPIRITS - LAKE OF KALANDRA - POE 3.19","","9932"
"2022-08-31 10:38:00","PoE Builds","FLpOkXcw-gA","PATH OF EXILE 3.19 - SOULREND SIRE OF SHARDS - LAKE OF KALANDRA - POE 3.19 BUILDS","","3833"
"2022-08-25 11:03:22","PoE Builds","vPle5z5X4j0","PATH OF EXILE 3.19 - TRIPLE BLEEDING FLICKER STRIKE - LAKE OF KALANDRA - POE 3.19","","6875"
"2022-08-21 12:07:52","PoE Builds","02xaV3L5t9k","Path of Exile 3.20 - UPDATE SUPER TANK RIGHTEOUS FIRE - Forbidden Sanctum 3.20 - POE BUILDS","","3552"
"2022-08-18 10:04:43","PoE Builds","Tb4J-ajkuPY","PATH OF EXILE 3.19 - STARTER BUILDS COMPILATION - LAKE OF KALANDRA STARTERS","","4405"
"2022-08-16 10:08:26","PoE Builds","yflKHXcq87w","Path of Exile 3.19 - Fast Arc Build - Lake of Kalandra 3.19","Build","3020"
"2022-08-15 09:33:13","PoE Builds","UKcLAEE36eY","Path of Exile 3.19 - Summon Reaper build - Lake of Kalandra 3.19","Reap","2478"
"2022-08-14 09:12:43","PoE Builds","vVwVV3etUBg","Path Of Exile 3.19 - IMPROVED IMPALE CLEAVE BUILD - Lake Of Kalandra Improved starter","","3532"
"2022-08-14 09:11:32","PoE Builds","JDmzJsWyULU","Path of Exile 3.19 - SUPER CHEAP STARTER CLEAVE BUILD - Lake Of Kalandra Starter","Starter","2687"
"2022-07-28 09:37:42","PoE Builds","RvCnETh8Wzw","Path of Exile 3.19 - Super Tank Righteous Fire build - Lake of Kalandra PoE 3.19","Righteous Fire","40394"
"2022-07-21 09:48:38","PoE Builds","WniDu9pnLg4","Path of Exile Sentinel 3.18 - Avalanche Cold Wild Strike build - PoE 3.18","Wild Strike","3512"
"2022-07-15 12:03:58","PoE Builds","mB4PARGyVyk","Path of Exile Sentinel 3.18 - Selfcast Glacial Cascade build - PoE 3.18","Glacial Cascade","7701"
"2022-07-10 11:59:39","PoE Builds","fdYspV-pZv0","Path of Exile 3.18 - Bleeding Summon Reaper build - Lake of Kalandra - PoE 3.18","Reap","5100"
"2023-10-22 15:53:36","NightingaleChant","fqcTZgEpHUA","Exile News #467 - Hideout Competition Winners. Char Skills in Poe2 and more!","","12491"
"2023-10-15 09:45:47","NightingaleChant","Imgt33ity8k","Exile News #466 - 3.23 Expansion Timeline and more!","","19841"
"2023-10-01 08:55:56","NightingaleChant","4cKpzRhS_kM","Exile News #464 - More PoE2 Dev Talks. Hideout Competition Highlights and more!","","63154"
"2023-09-24 09:08:24","NightingaleChant","zba2m0eNEFM","Exile News #463 - PoE2 Dev Talks. Build of the Week and more!","Build","84958"
"2023-08-27 09:12:06","NightingaleChant","2ekMTOnZarA","Exile News #459 - PoE2 Druid Gameplay and more!","","17260"
"2023-08-13 15:16:39","NightingaleChant","iqilghgZdg0","Exile News #457 - Trial of the Ancestors Patch Notes and more!","","11098"
"2023-08-06 09:16:04","NightingaleChant","Cfyt_POZB84","Exile News #456 - Crucible Not Going Core and more!","","35387"
"2023-08-01 21:38:20","NightingaleChant","IMt3bx_V7FE","Exile News #455 - PoE2 Closed Beta. Trail of the Ancestors and more!","","5345"
"2023-07-23 13:06:18","NightingaleChant","QUijm5FuWyA","Exile News #454 - ExileCon Informations and more!","","23474"
"2023-07-16 09:47:29","NightingaleChant","bj95k_eZzdA","Exile News #453 - GGG Taking a Break From News and more!","","6626"
"2023-07-09 09:37:09","NightingaleChant","cwvCB471X0c","Exile News #452 - Next Expansion Release Date and more!","","17612"
"2023-04-23 08:18:36","NightingaleChant","n_4A1a0ynGc","Exile News #441 - ExileCon Race Qualifiers. PoE Soundtracks and more!","","2932"
"2023-04-10 09:30:21","NightingaleChant","PwIOrM8Grk0","Exile News #439 - Crucible League is Live and more!","","11488"
"2023-03-26 14:42:20","NightingaleChant","19juIdL2slM","Exile News #437 - Krangled Passives Event is Live and more!","","12938"
"2023-03-19 10:45:02","NightingaleChant","AFQ16i0OLWo","Exile News #436 - Crucible Name Revealed. Friendly Fire Event and more!","","3230"
"2023-03-12 11:21:52","NightingaleChant","h92Njgs9GUA","Exile News #435 - Ruthless With Gold is Live and more!","","5554"
"2023-03-05 16:24:37","NightingaleChant","15mnVvxvEfY","Exile News #434 - Sanctum Not Going Core. New Events and more!","","3932"
"2023-02-27 20:55:10","NightingaleChant","Ip5U-1dxFkU","Exile News #433 - BotW S11E6. Community Showcases and more!","","16408"
"2023-02-20 20:36:33","NightingaleChant","iK1j7eUjFko","Exile News #432 - Talent Competition Winners. Gauntlet Highlights and more!","","13555"
"2023-02-12 10:10:03","NightingaleChant","Pi3h-ZUH3o0","Exile News #431 - BotW S11E4. Forbidden Sanctum Lore and more!","","25906"
"2023-02-06 21:56:49","NightingaleChant","exylgM_ioJw","Exile News #430 - GGG's 2023 Plans. Offline Party and more!","","3372"
"2023-01-29 15:47:50","NightingaleChant","gb4bNk2qznY","Exile News #429 - BoTW S11E3. Talent Competition Highlights and more!","","16685"
"2023-01-24 18:35:57","NightingaleChant","HrjFrgNCvyo","Exile News #428 - BoTW S11E2. MTX Concept Art and more!","","8375"
"2023-01-16 19:11:27","NightingaleChant","foCV4SRhALE","Exile News #427 - Sanctum Improvements. BoTW S11 and more!","","5204"
"2023-01-09 20:59:12","NightingaleChant","_Ju1PLa1MFg","Exile News #424+425+426 - Free Sanctum Mystery Box and more!","","5322"
"2023-01-08 09:31:24","NightingaleChant","D2oDqEc--oM","Exile News #423 - Forbidden Sanctum Updates. POESESSID and more!","","7701"
"2022-12-11 12:06:30","NightingaleChant","CPkTKJlGKck","Exile News #422 - Forbidden Sanctum is Live and more!","","3584"
"2022-12-04 12:27:38","NightingaleChant","joAMxPAjCr4","Exile News #421 - The Forbidden Sanctum Full Reveal and more!","","3453"
"2022-11-20 17:17:45","NightingaleChant","VsVubLC2OTo","Exile News #419 - The Forbidden Sanctum. Archnemesis Removed and more!","","3502"
"2022-11-06 15:51:28","NightingaleChant","tAc1MTEBFHE","Exile News #417 - Ruthless Announced. November Events Are Live and more!","","19165"
"2022-10-31 08:51:14","NightingaleChant","VI0Xl0IweYw","Exile News #416 - November Events. LoK not Going Core and more!","","2777"
"2022-10-23 15:29:58","NightingaleChant","61y0_-V54T4","Exile News #415 - Last BotW Episode. T-shirt Competition Highlights and more!","","7141"
"2023-03-27 23:58:26","DedKOKOSIK","AOGEWOp2Ge4","🖤Сердце титана с 2 ЛП | last Epoch - LP Unique craft","","17810"
"2023-01-20 17:33:32","DedKOKOSIK","NFSppSAjm84","⚛️Бандит На Хаосе Перерождение /SoulRend enjoyer SSF | POE Hardcore Build 3.20","Build","2377"
"2023-01-17 16:38:38","DedKOKOSIK","4CnecVq42X0","💪🏽Имба в квадрате  / BoneShatter Jagg SSF | POE Hardcore Build 3.20","Build","2694"
"2023-01-03 12:17:56","DedKOKOSIK","xgsLZCQA6rU","🐍Адепт гадюки / Viper strike SSF | POE Hardcore Build 3.20","Build","14460"
"2022-10-24 13:30:23","DedKOKOSIK","5hVrsKFnujE","🛡️Чубрик убивака / manifest armor  | last Epoch Beta 0.8.5f","","3103"
"2022-09-29 12:59:24","DedKOKOSIK","tCz5xvfthWk","⚡Паладин на молниях / lightning javelin  | last Epoch Beta 0.8.5f","","3427"
"2022-09-09 16:10:30","DedKOKOSIK","W9-jnIn7mHw","Ds3 never change / Тёмные души никогда не изменить | Dark souls 3 PVP #7","","6855"
"2022-09-01 12:57:28","DedKOKOSIK","gWtLdYU4q-s","Траппер + рефлект что может пойти не так ? | POE Lake of Kalandra Rip 3.19","","7042"
"2022-08-29 10:08:58","DedKOKOSIK","nHz2c-_-_WE","SSF spectral helix | Как выживать в ссф режиме | POE Hardcore Build 3.19","Build","6556"
"2022-06-27 08:28:12","DedKOKOSIK","ww9Lfpf6Sz4","🤮Нарыгали в дроп | POE Sentinel Rip 3.18","","2133"
"2022-06-17 03:50:35","DedKOKOSIK","Bw0D4DFG2O4","💓Борьба за жизнь или фрост блейд на хк / Frost Blaides Raider | POE Hardcore Build 3.18","Build","5147"
"2022-06-06 15:07:52","DedKOKOSIK","cb_NzcvLPAE","💀Озорная Пасть / Подрыв приспешников. Death Wish necro | POE Hardcore Build 3.18","Build","5552"
"2022-05-13 12:44:33","DedKOKOSIK","fyJlL11uVtw","d2r троллит👺 перед стартом лиги в Poe","","2887"
"2022-03-16 17:06:46","DedKOKOSIK","Lx4SNjeF6Ek","Elden ring pvp Experience 🙃","","6227"
"2022-02-22 19:10:39","DedKOKOSIK","uT2V1DDjB_I","👊Only dex - Техника пустой длани👊 | POE Hardcore Build 3.17","Build","2564"
"2022-02-21 20:32:53","DedKOKOSIK","PA-fAaN7feI","💎Крупный трансфер валюты на стандарт💎 / POE Rip Arch Nemesis 3.17","","3220"
"2022-02-14 14:22:54","DedKOKOSIK","IMIrEVjH_Pk","Poison Assassin часть 2 ⚡️Lighting blaster⚡️ | POE Hardcore Build 3.17","Build","4213"
"2022-02-10 13:21:47","DedKOKOSIK","qpIFFrrPL-s","🐛Poison Assassin часть 1🐛Spectral helix | POE Hardcore Build 3.17","Build","2179"
"2021-12-20 20:25:42","DedKOKOSIK","TqJ8bZLozXc","Я же выпрыгнул | last Epoch RIP","","5810"
"2021-12-07 11:35:16","DedKOKOSIK","Q44yIOtK1w0","⛏Толкаю телегу 10 часов⛏  Bane occultist | POE SSF Hardcore Build 3.16","Build","7628"
"2021-11-22 17:52:24","DedKOKOSIK","WXdSugb4Jts","❄️Замороженная консерва❄️ vortex occultist | POE Hardcore Build 3.16","Build","3790"
"2021-11-21 16:59:49","DedKOKOSIK","JneBUBT-xAY","Мстя за деда A8 Vs 95 lvl occultist | POE Hardcore  3.16","","3228"
"2021-11-12 13:39:00","DedKOKOSIK","EEaZPXIJvbs","Бекрек Бульдозер 💥 Shield Crush Berserk | POE Hardcore Build 3.16","Build","10536"
"2021-09-15 01:48:48","DedKOKOSIK","C4YXvzJBDko","Хова 🧠Биг брейн🧠 Инт стакер / HOWA spectral helix | POE Hardcore Build 3.15","Build","11809"
"2021-08-11 15:10:37","DedKOKOSIK","hbo35pqFlRM","Легчайщий А5 на чиле / The most chill A5 | POE Hardcore  3.15","","3886"
"2021-08-01 04:18:36","DedKOKOSIK","MnJnOQHT6V4","❄️Рейдер сабзира / Бросок призрачного щита  / Cold SST | POE Hardcore Build 3.15","Build","23263"
"2021-07-11 09:59:16","DedKOKOSIK","IHdg5EeqfDI","【Dark Souls II】-  Blue boy business PvP #5 (Синий страж в деле)","","15592"
"2021-04-13 16:58:59","DedKOKOSIK","cokqXLlxi_c","🔥РФ старт Лиги / Все нюансы и особенности прокачки🔥 POE Hardcore Build 3.14","Build","12589"
"2023-10-04 23:20:13","TENPURAUDON","c7ra7n_-b2g","[PoE] 'Scarabs Farm' Vortex Critical Build / DPS 400M+ / Elementalist / vs 100% Delirium Map  3.22","Build","6216"
"2023-07-18 03:56:22","TENPURAUDON","sex8tALDMEw","[PoE] 'Esay Map Farm' Vortex Critical Build / Elementalist / vs T16 Map 3.21","Build","3077"
"2023-07-12 19:41:16","TENPURAUDON","GsadDyCvpPY","[PoE] 'Test Run' Vortex Critical Build / Elementalist / vs Formed 3.21","Build","2589"
"2023-02-17 09:00:30","TENPURAUDON","r1MlcKDWTRM","[PoE] 'Test Build' Uber Shaper vs Chains of Command / Voidforge.Marohi.RallyingCry / Juggernaut 3.20","Build","5129"
"2023-02-04 13:25:28","TENPURAUDON","WJVgpTd5x18","[PoE] 'Test Build' The Formed vs Chains of Command / Voidforge.Marohi.RallyingCry / Juggernaut 3.20","Build","8520"
"2023-01-07 17:50:59","TENPURAUDON","sps7jYV_5b8","[PoE] Uber Maven (Average 1 Death) vs Maw of Mischief / DoT DPS 30-35M / Elementalist Build 3.20","Build","4092"
"2022-12-27 14:05:54","TENPURAUDON","uKd2dF2WXUs","[PoE] Lycia. Herald of the Scourge vs Maw of Mischief / DoT DPS 30-35M / Elementalist Build 3.20","Build","5901"
"2022-07-17 00:03:16","TENPURAUDON","EVIDPr2YUZU","[PoE] 'Average 0 to 1 Death' Uber Sirus vs Hydrosphere  / New LowLife Jewel / Guardian Build 3.18","Build","2661"
"2022-07-15 20:55:03","TENPURAUDON","xZQaXXXd9M4","[PoE] 'Final PoB Upload' T16 Strand Map vs Hydrosphere  / New LowLife Jewel / Guardian Build 3.18","Build","3630"
"2022-07-08 20:11:10","TENPURAUDON","dLYCiMFwDa0","[PoE] 'Death Less' Uber Searing Exarch vs Hydrosphere / Guardian Build 3.18","Build","18331"
"2022-07-05 05:55:02","TENPURAUDON","SXiNrXlkfPI","[PoE] 'getting defensively stronger' ElderGuradian + Twisted vs Hydrosphere / Guardian Build 3.18","Build","4638"
"2022-06-30 22:27:32","TENPURAUDON","CAzpkXc0H0s","[PoE] 'New LowLife Jewel Test Lv89' Hydrosphere / Guardian Build 3.18","Build","2206"
"2022-05-09 19:00:37","TENPURAUDON","7wN7KyKSM4o","[PoE] 'Lucky Clear?' Simulacrum Wave27-30 vs Hydrosphere / Inquisitor Build 3.17","Build","2716"
"2022-05-09 11:31:26","TENPURAUDON","pZmVW54-mc8","[PoE] Maven vs Hydrosphere / Inquisitor Build 3.17","Build","3163"
"2022-05-08 21:15:11","TENPURAUDON","qyEN0lT3gc4","[PoE] 'DPS and Defence' Sirus vs Hydrosphere / Inquisitor Build 3.17","Build","23676"
"2022-05-01 21:20:21","TENPURAUDON","dqgU14T8OCg","[PoE] 'PoB update' Invitation Elderslayers +  Map*4 vs Hydrosphere / Inquisitor Build 3.17","Build","11260"
"2022-04-26 15:52:48","TENPURAUDON","R_FOcLUkYy4","[PoE] 'Test Build2' The Formed + Shaper Guardian*4 vs Hydrosphere / Inquisitor Build 3.17","Build","7085"
"2022-04-21 22:27:44","TENPURAUDON","Hod91XuF3HY","[PoE] 'Test Build' T16 Map vs Hydrosphere / Inquisitor Build 3.17","Build","30493"
"2022-03-08 22:53:04","TENPURAUDON","_MG1jYBKnLo","[PoE] '4sec Sirus kill . Slightly increased firepower'  Maw of Mischief  / Elementalist Build 3.17","Build","22424"
"2022-02-22 22:50:55","TENPURAUDON","aEi2oWCI0_8","[PoE] '6sec kill' Sirus vs Maw of Mischief (Death Wish) Ignite / Aegis / Elementalist Build 3.17","Build","3436"
"2022-02-12 16:35:57","TENPURAUDON","K5UOff_PKpQ","[PoE] The Forgotten vs Maw of Mischief (Death Wish) Ignite / Elementalist Build 3.17","Build","8500"
"2022-02-10 09:27:34","TENPURAUDON","qLhvQI48foQ","[PoE] 'Defense is up!' Veritania vs Maw of Mischief (Death Wish) Ignite / Elementalist Build 3.17","Build","26235"
